Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/21/2021","0921","220NV","PIE","08:56","09:26","114","117","30","09:39","13","14","0","3","0","16"
"G4","06/21/2021","1784","282NV","FLL","20:46","23:08","141","216","142","23:25","17","36","0","111","0","70"
"G4","06/21/2021","1960","250NV","VPS","11:23","11:27","96","87","4","11:34","7","0","0","0","0","0"
"G4","06/21/2021","2871","236NV","CHS","18:33","18:40","86","86","7","18:50","10","0","0","0","0","0"
"G4","06/21/2022","1557","218NV","PGD","17:45","17:39","127","129","-6","17:52","13","0","0","0","0","0"
"G4","06/21/2022","2252","217NV","SFB","11:10","10:56","118","110","-14","11:07","11","0","0","0","0","0"
"G4","06/22/2018","0897","303NV","PIE","21:29","21:15","121","114","-14","21:23","8","0","0","0","0","0"
"G4","06/22/2018","0898","303NV","JAX","16:42","16:34","95","96","-8","16:44","10","0","0","0","0","0"
"G4","06/22/2018","1755","232NV","FLL","10:00","10:03","142","144","3","10:21","18","0","0","0","0","0"
"G4","06/22/2019","1147","233NV","MYR","14:15","15:26","85","79","71","15:35","9","0","0","16","0","49"
"G4","06/22/2019","1773","241NV","FLL","11:11","12:10","142","141","59","12:20","10","31","0","0","0","27"
"G4","06/22/2019","1928","276NV","VPS","09:22","10:07","94","109","45","10:24","17","0","0","15","0","45"
"G4","06/22/2019","2277","319NV","SFB","15:41","15:56","114","115","15","16:06","10","0","0","16","0","0"
"G4","06/22/2020","0203","273NV","LAS","22:34","22:12","229","236","-22","22:24","12","0","0","0","0","0"
"G4","06/22/2020","0913","256NV","PIE","20:44","20:22","115","106","-22","20:31","9","0","0","0","0","0"
"G4","06/22/2020","1769","230NV","FLL","09:46","09:46","141","135","0","09:55","9","0","0","0","0","0"
"G4","06/22/2020","1945","256NV","VPS","15:46","15:38","95","89","-8","15:45","7","0","0","0","0","0"
"G4","06/22/2021","1642","293NV","PGD","11:05","11:38","127","139","33","11:54","16","10","0","35","0","0"
"G4","06/22/2021","1744","282NV","FLL","18:30","21:20","141","148","170","21:32","12","0","0","7","0","170"
"G4","06/22/2021","2277","275NV","SFB","09:56","11:19","114","131","83","11:37","18","65","0","17","0","18"
"G4","06/23/2018","1141","234NV","MYR","10:19","10:19","86","91","0","10:37","18","0","0","0","0","0"
"G4","06/23/2019","1672","247NV","PGD","08:54","08:40","127","116","-14","08:48","8","0","0","0","0","0"
"G4","06/23/2019","1953","246NV","VPS","18:23","18:35","94","93","12","18:46","11","0","0","0","0","0"
"G4","06/23/2019","2266","307NV","SFB","20:43","21:08","114","114","25","21:23","15","0","0","0","0","25"
"G4","06/23/2021","0936","251NV","PIE","09:46","10:36","114","117","50","10:47","11","30","0","23","0","0"
"G4","06/23/2021","1744","282NV","FLL","18:15","18:54","141","137","39","19:03","9","0","0","0","0","35"
"G4","06/23/2021","2122","235NV","MYR","09:16","09:02","84","84","-14","09:09","7","0","0","0","0","0"
"G4","06/23/2021","2328","235NV","SFB","13:42","13:29","114","110","-13","13:38","9","0","0","0","0","0"
"G4","06/23/2022","0282","272NV","LAS","13:31","13:36","235","241","5","13:55","19","0","0","0","0","0"
"G4","06/23/2022","1557","221NV","PGD","09:03","09:42","127","137","39","09:57","15","0","0","18","0","31"
"G4","06/23/2022","2484","217NV","SFB","19:44","20:10","118","109","26","20:21","11","0","0","0","0","17"
"G4","06/23/2022","2719","290NV","VPS","13:52","14:36","99","89","44","14:46","10","0","0","0","0","34"
"G4","06/23/2022","2744","290NV","CHS","09:23","09:32","85","89","9","09:43","11","0","0","0","0","0"
"G4","06/24/2018","0545","336NV","LAS","15:05","14:58","241","233","-7","15:08","10","0","0","0","0","0"
"G4","06/24/2018","0607","409NV","SFB","16:59","16:56","114","123","-3","17:12","16","0","0","0","0","0"
"G4","06/24/2018","0774","409NV","SAV","12:25","12:10","89","81","-15","12:20","10","0","0","0","0","0"
"G4","06/24/2018","1611","253NV","PGD","09:24","09:18","130","120","-6","09:32","14","0","0","0","0","0"
"G4","06/24/2018","1919","255NV","VPS","11:25","11:24","101","89","-1","11:33","9","0","0","0","0","0"
"G4","06/24/2019","0068","303NV","LAS","13:49","13:47","236","224","-2","13:52","5","0","0","0","0","0"
"G4","06/24/2019","0957","335NV","PIE","21:40","21:30","118","115","-10","21:37","7","0","0","0","0","0"
"G4","06/24/2019","1736","241NV","FLL","20:04","20:50","142","168","46","21:10","20","0","0","26","0","46"
"G4","06/24/2019","2418","220NV","SAV","18:54","19:16","87","92","22","19:29","13","0","0","5","0","22"
"G4","06/24/2020","1109","223NV","MYR","19:50","10:59","86","79","909","11:11","12","902","0","0","0","0"
"G4","06/24/2021","1676","252NV","PGD","15:05","15:26","127","123","21","15:34","8","9","0","0","0","8"
"G4","06/24/2021","1958","250NV","VPS","09:23","09:21","96","85","-2","09:29","8","0","0","0","0","0"
"G4","06/24/2021","2508","286NV","SFB","14:26","00:00","114","0","0","00:00","0","0","0","0","0","0"
"G4","06/24/2021","2519","309NV","SAV","19:56","20:11","86","83","15","20:19","8","0","0","0","0","0"
"G4","06/24/2022","0941","222NV","FLL","09:19","09:10","149","157","-9","09:35","25","0","0","0","0","0"
"G4","06/24/2022","2163","317NV","PIE","13:34","13:41","118","135","7","14:13","32","0","0","17","0","7"
"G4","06/24/2022","2167","317NV","SAV","19:06","20:06","89","92","60","20:20","14","0","0","3","0","60"
"G4","06/24/2022","2591","285NV","SRQ","10:58","10:50","123","127","-8","11:04","14","0","0","0","0","0"
"G4","06/24/2022","2809","261NV","AUS","14:34","14:27","148","128","-7","14:38","11","0","0","0","0","0"
"G4","06/25/2018","0897","325NV","PIE","21:29","21:46","121","116","17","21:56","10","0","0","0","0","0"
"G4","06/25/2018","0898","325NV","JAX","16:42","16:37","95","107","-5","16:46","9","0","0","0","0","0"
"G4","06/25/2018","1755","226NV","FLL","10:00","09:54","142","142","-6","10:04","10","0","0","0","0","0"
"G4","06/25/2019","1586","247NV","PGD","20:35","20:28","127","120","-7","20:38","10","0","0","0","0","0"
"G4","06/25/2019","2185","316NV","SFB","09:17","08:59","114","115","-18","09:14","15","0","0","0","0","0"
"G4","06/25/2020","1642","229NV","PGD","09:04","08:58","126","120","-6","09:05","7","0","0","0","0","0"
"G4","06/25/2020","2305","308NV","SFB","15:08","15:02","110","107","-6","15:14","12","0","0","0","0","0"
"G4","06/25/2021","0224","321NV","LAS","15:05","15:22","233","237","17","15:33","11","0","0","4","0","17"
"G4","06/25/2021","0921","220NV","PIE","08:56","09:04","114","122","8","09:25","21","8","0","8","0","0"
"G4","06/25/2021","1784","282NV","FLL","20:44","21:28","141","144","44","21:40","12","0","0","3","0","44"
"G4","06/25/2021","1960","250NV","VPS","11:23","11:20","96","95","-3","11:30","10","0","0","0","0","0"
"G4","06/25/2021","2871","284NV","CHS","18:33","19:04","86","79","31","19:14","10","0","0","0","0","24"
"G4","06/25/2022","2334","326NV","SFB","21:19","21:55","118","107","36","22:05","10","0","0","0","0","25"
"G4","06/25/2022","2504","326NV","MYR","16:48","17:17","87","93","29","17:38","21","0","0","6","0","29"
"G4","06/25/2022","2760","294NV","VPS","16:00","16:26","99","92","26","16:35","9","0","0","0","0","19"
"G4","06/26/2018","0607","871GA","SFB","15:52","15:52","114","208","0","16:10","18","0","0","94","0","0"
"G4","06/26/2018","1611","247NV","PGD","09:24","09:12","130","119","-12","09:22","10","0","0","0","0","0"
"G4","06/26/2018","1919","250NV","VPS","20:37","23:10","101","95","153","23:24","14","0","0","0","0","147"
"G4","06/26/2019","0992","254NV","PIE","14:54","15:06","118","129","12","15:22","16","0","0","11","0","12"
"G4","06/26/2019","1174","225NV","MYR","08:46","08:25","85","89","-21","08:37","12","0","0","0","0","0"
"G4","06/26/2019","1736","241NV","FLL","11:51","11:56","142","162","5","12:13","17","0","0","20","0","5"
"G4","06/26/2019","2131","318NV","SFB","21:12","20:59","114","107","-13","21:08","9","0","0","0","0","0"
"G4","06/26/2020","0203","273NV","LAS","22:09","22:18","234","222","9","22:27","9","0","0","0","0","0"
"G4","06/26/2020","0913","248NV","PIE","20:44","20:44","115","102","0","20:51","7","0","0","0","0","0"
"G4","06/26/2020","1769","233NV","FLL","09:46","10:25","141","135","39","10:34","9","0","0","0","33","0"
"G4","06/26/2020","1945","248NV","VPS","15:46","15:52","95","91","6","16:03","11","0","0","0","0","0"
"G4","06/26/2021","1359","287NV","MYR","18:36","21:23","84","84","167","21:34","11","1","0","0","0","166"
"G4","06/26/2021","1789","226NV","FLL","15:45","16:16","141","167","31","16:24","8","0","0","42","0","15"
"G4","06/26/2021","1958","250NV","VPS","09:53","10:11","96","102","18","10:20","9","0","0","17","0","7"
"G4","06/26/2021","2199","316NV","SFB","09:06","09:08","114","114","2","09:18","10","0","0","0","0","0"
"G4","06/26/2022","0284","238NV","LAS","18:09","19:38","235","232","89","19:51","13","0","0","4","0","82"
"G4","06/26/2022","1557","220NV","PGD","09:03","09:09","127","131","6","09:22","13","0","0","0","0","0"
"G4","06/26/2022","2435","307NV","SFB","16:58","17:09","118","109","11","17:21","12","0","0","0","0","0"
"G4","06/26/2022","2719","294NV","VPS","13:52","14:38","99","98","46","14:57","19","0","0","0","0","45"
"G4","06/26/2022","2744","294NV","CHS","09:23","10:04","85","85","41","10:19","15","4","0","0","0","37"
"G4","06/27/2018","0897","228NV","PIE","16:50","17:28","121","115","38","17:39","11","8","0","0","0","24"
"G4","06/27/2018","1141","234NV","MYR","18:58","18:42","86","84","-16","18:57","15","0","0","0","0","0"
"G4","06/27/2018","1755","216NV","FLL","10:00","10:13","142","139","13","10:23","10","0","0","0","0","0"
"G4","06/27/2019","1672","247NV","PGD","08:54","08:54","127","130","0","09:08","14","0","0","0","0","0"
"G4","06/27/2019","1973","276NV","VPS","18:22","18:31","94","97","9","18:39","8","0","0","0","0","0"
"G4","06/27/2019","2396","307NV","SFB","20:43","20:37","114","108","-6","20:46","9","0","0","0","0","0"
"G4","06/27/2020","1196","223NV","MYR","19:22","19:52","84","86","30","20:03","11","0","30","2","0","0"
"G4","06/27/2020","1705","243NV","FLL","17:37","18:33","141","144","56","18:49","16","0","0","3","0","56"
"G4","06/27/2020","1945","253NV","VPS","18:16","18:11","95","98","-5","18:26","15","0","0","0","0","0"
"G4","06/27/2020","2126","242NV","SFB","09:22","10:03","107","125","41","10:24","21","0","0","18","0","41"
"G4","06/27/2021","1562","252NV","PGD","14:51","15:46","127","134","55","15:54","8","0","0","30","0","32"
"G4","06/27/2021","1958","250NV","VPS","09:23","09:17","96","101","-6","09:28","11","0","0","0","0","0"
"G4","06/27/2021","2508","319NV","SFB","14:26","15:05","114","116","39","15:13","8","0","0","7","0","34"
"G4","06/27/2021","2545","319NV","SAV","19:56","20:21","86","84","25","20:33","12","0","0","0","0","23"
"G4","06/27/2022","0941","282NV","FLL","09:19","09:08","149","134","-11","09:19","11","0","0","0","0","0"
"G4","06/27/2022","2163","317NV","PIE","13:34","14:29","118","126","55","14:47","18","0","38","8","0","17"
"G4","06/27/2022","2206","325NV","SAV","19:06","20:14","89","99","68","20:28","14","3","0","10","0","65"
"G4","06/27/2022","2570","285NV","SRQ","10:58","10:56","123","121","-2","11:10","14","0","0","0","0","0"
"G4","06/27/2022","2809","261NV","AUS","12:32","12:27","148","139","-5","12:42","15","0","0","0","0","0"
"G4","06/28/2018","0545","330NV","LAS","15:05","15:09","241","229","4","15:22","13","0","0","0","0","0"
"G4","06/28/2018","0607","862GA","SFB","16:59","16:59","114","112","0","17:11","12","0","0","0","0","0"
"G4","06/28/2018","0774","862GA","SAV","12:25","12:25","89","83","0","12:38","13","0","0","0","0","0"
"G4","06/28/2018","1611","261NV","PGD","09:24","09:19","130","130","-5","09:35","16","0","0","0","0","0"
"G4","06/28/2018","1919","251NV","VPS","11:25","11:15","101","95","-10","11:27","12","0","0","0","0","0"
"G4","06/28/2019","0068","336NV","LAS","13:49","13:49","236","220","0","14:02","13","0","0","0","0","0"
"G4","06/28/2019","0957","254NV","PIE","21:40","00:05","118","114","145","00:16","11","0","0","0","0","141"
"G4","06/28/2019","1736","241NV","FLL","19:54","20:12","142","136","18","20:21","9","0","0","0","0","0"
"G4","06/28/2019","2418","220NV","SAV","18:54","18:41","87","80","-13","18:48","7","0","0","0","0","0"
"G4","06/28/2020","1683","279NV","PGD","09:04","08:55","126","122","-9","09:04","9","0","0","0","0","0"
"G4","06/28/2020","2305","336NV","SFB","15:08","14:55","110","110","-13","15:03","8","0","0","0","0","0"
"G4","06/28/2021","0032","334NV","LAS","15:20","18:36","233","232","196","18:51","15","5","0","0","0","190"
"G4","06/28/2021","0921","326NV","PIE","08:56","08:57","114","116","1","09:10","13","0","0","0","0","0"
"G4","06/28/2021","1784","282NV","FLL","20:44","21:48","141","198","64","22:14","26","0","0","57","0","64"
"G4","06/28/2021","1960","280NV","VPS","11:23","11:15","96","99","-8","11:26","11","0","0","0","0","0"
"G4","06/28/2021","2871","236NV","CHS","18:33","19:27","86","84","54","19:35","8","0","0","0","0","52"
"G4","06/28/2022","1748","241NV","PGD","17:44","19:04","127","134","80","19:12","8","0","0","7","0","80"
"G4","06/28/2022","2337","217NV","SFB","16:16","16:38","118","119","22","16:50","12","5","0","1","0","17"
"G4","06/29/2018","0897","325NV","PIE","21:29","22:00","121","123","31","22:16","16","0","0","2","0","31"
"G4","06/29/2018","0898","325NV","JAX","16:42","17:09","95","100","27","17:20","11","27","0","5","0","0"
"G4","06/29/2018","1755","227NV","FLL","10:00","10:10","142","133","10","10:23","13","0","0","0","0","0"
"G4","06/29/2019","1147","233NV","MYR","14:15","14:58","85","74","43","15:07","9","0","0","0","0","32"
"G4","06/29/2019","1773","235NV","FLL","19:38","19:56","142","140","18","20:04","8","16","0","0","0","0"
"G4","06/29/2019","1928","250NV","VPS","09:22","09:20","94","89","-2","09:28","8","0","0","0","0","0"
"G4","06/29/2019","2277","328NV","SFB","15:41","15:48","114","107","7","15:55","7","0","0","0","0","0"
"G4","06/29/2020","0203","273NV","LAS","22:34","23:25","234","225","51","23:32","7","0","0","0","0","42"
"G4","06/29/2020","0913","236NV","PIE","20:44","20:30","115","102","-14","20:36","6","0","0","0","0","0"
"G4","06/29/2020","1769","233NV","FLL","09:46","09:45","141","132","-1","09:54","9","0","0","0","0","0"
"G4","06/29/2020","1945","236NV","VPS","15:46","15:44","95","90","-2","15:53","9","0","0","0","0","0"
"G4","06/29/2021","1642","293NV","PGD","11:05","10:52","127","153","-13","11:18","26","0","0","0","0","0"
"G4","06/29/2021","1797","215NV","FLL","17:43","18:33","141","167","50","18:43","10","0","0","26","0","50"
"G4","06/29/2021","2332","311NV","SFB","21:19","00:00","114","0","0","00:00","0","0","0","0","0","0"
"G4","06/30/2018","1141","234NV","MYR","10:19","10:19","86","86","0","10:28","9","0","0","0","0","0"
"G4","06/30/2019","1672","247NV","PGD","08:54","08:40","127","119","-14","08:51","11","0","0","0","0","0"
"G4","06/30/2019","1953","276NV","VPS","18:23","18:14","94","98","-9","18:31","17","0","0","0","0","0"
"G4","06/30/2019","2266","318NV","SFB","20:43","21:50","114","116","67","22:06","16","0","0","2","0","67"
"G4","06/30/2021","0921","279NV","PIE","09:16","09:12","114","136","-4","09:31","19","0","0","18","0","0"
"G4","06/30/2021","1744","282NV","FLL","18:15","19:34","141","160","79","19:48","14","21","0","19","0","58"
"G4","06/30/2021","2122","275NV","MYR","09:31","10:02","84","84","31","10:13","11","0","0","0","0","31"
"G4","06/30/2021","2328","275NV","SFB","13:57","15:24","114","118","87","15:36","12","0","0","80","0","11"
"G4","06/30/2022","0282","292NV","LAS","13:36","13:49","235","226","13","14:00","11","0","0","0","0","0"
"G4","06/30/2022","1557","241NV","PGD","13:19","13:18","127","129","-1","13:27","9","0","0","0","0","0"
"G4","06/30/2022","2334","224NV","SFB","21:45","21:47","118","106","2","21:55","8","0","0","0","0","0"
"G4","06/30/2022","2360","224NV","CHS","17:09","16:56","87","91","-13","17:06","10","0","0","0","0","0"
"G4","06/30/2022","2719","308NV","VPS","17:50","17:54","101","93","4","18:03","9","0","0","0","0","0"
"G4","07/01/2018","0545","302NV","LAS","15:05","21:24","241","221","379","21:34","10","359","0","0","0","0"
"G4","07/01/2018","0607","872GA","SFB","16:59","16:55","114","123","-4","17:02","7","0","0","0","0","0"
"G4","07/01/2018","0774","872GA","SAV","12:25","12:23","89","89","-2","12:33","10","0","0","0","0","0"
"G4","07/01/2018","1611","258NV","PGD","09:24","09:11","130","126","-13","09:28","17","0","0","0","0","0"
"G4","07/01/2018","1919","255NV","VPS","11:25","11:24","101","95","-1","11:40","16","0","0","0","0","0"
"G4","07/01/2019","0068","323NV","LAS","13:49","13:43","236","206","-6","13:51","8","0","0","0","0","0"
"G4","07/01/2019","0957","325NV","PIE","21:40","21:35","118","107","-5","21:42","7","0","0","0","0","0"
"G4","07/01/2019","1736","235NV","FLL","20:04","20:40","142","154","36","20:58","18","0","0","12","0","36"
"G4","07/01/2019","2418","220NV","SAV","18:54","18:50","87","84","-4","18:58","8","0","0","0","0","0"
"G4","07/01/2020","0991","276NV","PIE","09:26","09:21","118","119","-5","09:30","9","0","0","0","0","0"
"G4","07/01/2020","1109","223NV","MYR","19:22","19:10","84","75","-12","19:18","8","0","0","0","0","0"
"G4","07/01/2020","1722","233NV","FLL","17:25","17:46","143","148","21","17:54","8","0","0","5","0","21"
"G4","07/01/2020","2305","252NV","SFB","21:35","22:00","110","114","25","22:16","16","0","0","4","0","25"
"G4","07/01/2021","1676","253NV","PGD","15:05","15:59","127","134","54","16:18","19","0","0","37","0","24"
"G4","07/01/2021","1958","277NV","VPS","09:23","09:17","96","99","-6","09:31","14","0","0","0","0","0"
"G4","07/01/2021","2508","319NV","SFB","14:26","15:46","114","123","80","16:03","17","0","0","34","0","55"
"G4","07/01/2021","2519","319NV","SAV","19:56","21:18","86","86","82","21:29","11","0","0","0","0","82"
"G4","07/01/2022","0941","222NV","FLL","09:19","10:22","149","139","63","10:34","12","0","0","0","0","53"
"G4","07/01/2022","2163","309NV","PIE","13:34","14:45","118","142","71","15:18","33","0","0","68","0","27"
"G4","07/01/2022","2167","309NV","SAV","19:06","20:44","89","86","98","20:53","9","0","0","1","0","94"
"G4","07/01/2022","2545","237NV","SRQ","15:00","14:49","123","120","-11","15:04","15","0","0","0","0","0"
