Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","06/10/2022","4756","N426YX","BOS","17:25","17:16","136","127","-9","17:29","13","0","0","0","0","0"
"YX","06/10/2022","4814","N447YX","DCA","06:09","06:02","92","84","-7","06:13","11","0","0","0","0","0"
"YX","06/10/2022","4868","N113HQ","CLT","06:40","06:39","95","98","-1","07:00","21","0","0","0","0","0"
"YX","06/10/2022","5667","N211JQ","LGA","06:00","05:55","130","126","-5","06:11","16","0","0","0","0","0"
"YX","06/10/2022","5745","N216JQ","LGA","17:25","17:15","133","128","-10","17:30","15","0","0","0","0","0"
"YX","06/10/2022","5859","N211JQ","LGA","12:50","12:44","135","129","-6","12:58","14","0","0","0","0","0"
"YX","06/11/2018","3438","N645RW","IAH","07:15","07:13","138","134","-2","07:25","12","0","0","0","0","0"
"YX","06/11/2018","3607","N645RW","IAH","18:45","18:55","153","165","10","19:09","14","10","0","12","0","0"
"YX","06/11/2018","3652","N643RW","IAH","09:15","09:12","138","132","-3","09:23","11","0","0","0","0","0"
"YX","06/11/2018","3719","N632RW","EWR","06:00","05:58","124","112","-2","06:08","10","0","0","0","0","0"
"YX","06/11/2019","3438","N632RW","IAH","07:00","07:00","137","143","0","07:09","9","0","0","0","0","0"
"YX","06/11/2019","3576","N645RW","EWR","05:55","05:59","124","115","4","06:09","10","0","0","0","0","0"
"YX","06/11/2019","3652","N743YX","IAH","09:24","09:22","153","153","-2","09:37","15","0","0","0","0","0"
"YX","06/11/2019","3667","N653RW","IAH","16:00","16:05","145","144","5","16:16","11","0","0","0","0","0"
"YX","06/11/2019","4344","N407YX","MIA","18:14","18:14","156","154","0","18:29","15","0","0","0","0","0"
"YX","06/11/2019","4406","N136HQ","CLT","20:17","20:17","93","87","0","20:28","11","0","0","0","0","0"
"YX","06/11/2019","4410","N134HQ","PHL","11:53","11:49","115","108","-4","12:05","16","0","0","0","0","0"
"YX","06/11/2019","4472","N401YX","DCA","06:05","06:03","94","83","-2","06:15","12","0","0","0","0","0"
"YX","06/11/2019","4492","N444YX","PHL","05:34","05:34","116","115","0","05:52","18","0","0","0","0","0"
"YX","06/11/2019","4523","N408YX","LGA","12:19","12:16","131","117","-3","12:34","18","0","0","0","0","0"
"YX","06/11/2019","4538","N411YX","DCA","17:17","17:14","104","91","-3","17:27","13","0","0","0","0","0"
"YX","06/11/2019","4653","N426YX","MIA","07:00","06:57","155","144","-3","07:07","10","0","0","0","0","0"
"YX","06/11/2019","5868","N207JQ","LGA","17:50","17:53","140","130","3","18:26","33","0","0","0","0","0"
"YX","06/11/2019","5870","N871RW","LGA","12:11","12:10","139","117","-1","12:24","14","0","0","0","0","0"
"YX","06/11/2019","5897","N860RW","DTW","06:25","06:22","84","80","-3","06:37","15","0","0","0","0","0"
"YX","06/11/2019","5914","N879RW","DTW","18:11","18:07","89","75","-4","18:22","15","0","0","0","0","0"
"YX","06/11/2019","6114","N871RW","LGA","06:15","06:14","136","131","-1","06:29","15","0","0","0","0","0"
"YX","06/11/2020","3481","N739YX","ORD","07:45","07:39","83","64","-6","07:48","9","0","0","0","0","0"
"YX","06/11/2020","3484","N652RW","IAD","14:45","14:37","89","86","-8","14:50","13","0","0","0","0","0"
"YX","06/11/2020","4386","N411YX","DCA","16:11","16:03","98","82","-8","16:19","16","0","0","0","0","0"
"YX","06/11/2020","4410","N409YX","PHL","14:35","14:28","118","118","-7","14:44","16","0","0","0","0","0"
"YX","06/11/2020","4653","N440YX","MIA","06:55","06:47","150","159","-8","06:59","12","0","0","0","0","0"
"YX","06/11/2020","5643","N214JQ","DTW","16:00","15:55","79","73","-5","16:08","13","0","0","0","0","0"
"YX","06/11/2021","3488","N979RP","IAD","08:00","08:42","93","97","42","09:00","18","42","0","4","0","0"
"YX","06/11/2021","3540","N633RW","ORD","07:30","07:21","95","86","-9","07:35","14","0","0","0","0","0"
"YX","06/11/2021","4750","N433YX","PHL","08:00","07:54","116","116","-6","08:07","13","0","0","0","0","0"
"YX","06/11/2021","4782","N106HQ","CLT","09:00","09:22","93","80","22","09:37","15","0","0","0","0","0"
"YX","06/11/2021","4868","N114HQ","CLT","06:27","06:19","98","78","-8","06:30","11","0","0","0","0","0"
"YX","06/11/2021","4917","N428YX","DCA","08:25","10:20","98","90","115","10:33","13","107","0","0","0","0"
"YX","06/11/2021","4982","N119HQ","ORD","07:40","07:32","103","103","-8","07:50","18","0","0","0","0","0"
"YX","06/11/2021","4993","N114HQ","CLT","15:44","15:41","96","87","-3","15:51","10","0","0","0","0","0"
"YX","06/11/2021","5732","N229JQ","DTW","08:07","08:00","81","77","-7","08:18","18","0","0","0","0","0"
"YX","06/11/2021","5757","N240JQ","LGA","12:21","12:31","133","139","10","12:47","16","10","0","6","0","0"
"YX","06/11/2021","5796","N217JQ","LGA","06:00","06:13","133","122","13","06:26","13","0","0","0","0","0"
"YX","06/11/2021","5810","N227JQ","DTW","18:14","18:10","87","82","-4","18:28","18","0","0","0","0","0"
"YX","06/11/2021","5826","N219YX","DTW","12:20","12:26","88","97","6","13:03","37","6","0","9","0","0"
"YX","06/11/2021","5853","N204JQ","ATL","06:00","05:55","82","75","-5","06:07","12","0","0","0","0","0"
"YX","06/11/2022","3595","N652RW","EWR","10:46","10:41","134","117","-5","10:53","12","0","0","0","0","0"
"YX","06/11/2022","3629","N646RW","EWR","06:45","06:38","125","137","-7","06:51","13","0","0","0","0","0"
"YX","06/11/2022","3673","N739YX","IAD","05:45","05:44","97","84","-1","05:55","11","0","0","0","0","0"
"YX","06/11/2022","4617","N416YX","PHL","07:25","07:21","116","100","-4","07:30","9","0","0","0","0","0"
"YX","06/11/2022","4624","N425YX","ORD","08:25","09:28","104","75","63","09:38","10","34","0","0","0","0"
"YX","06/11/2022","4644","N116HQ","MIA","17:23","17:59","154","180","36","18:38","39","0","0","62","0","0"
"YX","06/11/2022","4654","N867RW","LGA","12:41","12:36","131","115","-5","12:45","9","0","0","0","0","0"
"YX","06/11/2022","4693","N113HQ","LGA","08:09","08:07","129","119","-2","08:18","11","0","0","0","0","0"
"YX","06/11/2022","4814","N404YX","DCA","07:38","08:39","97","84","61","08:49","10","48","0","0","0","0"
"YX","06/11/2022","4868","N430YX","CLT","06:40","06:37","95","81","-3","06:49","12","0","0","0","0","0"
"YX","06/11/2022","5796","N882RW","LGA","14:55","15:06","132","133","11","15:16","10","0","0","0","0","0"
"YX","06/12/2018","3438","N640RW","IAH","07:15","07:20","138","122","5","07:30","10","0","0","0","0","0"
"YX","06/12/2018","3607","N640RW","IAH","18:45","18:57","153","155","12","19:07","10","0","0","0","0","0"
"YX","06/12/2018","3652","N751YX","IAH","09:15","09:16","138","141","1","09:34","18","0","0","0","0","0"
"YX","06/12/2018","3719","N648RW","EWR","06:00","05:59","124","128","-1","06:09","10","0","0","0","0","0"
"YX","06/12/2019","3438","N633RW","IAH","07:00","06:54","137","135","-6","07:09","15","0","0","0","0","0"
"YX","06/12/2019","3576","N642RW","EWR","05:55","05:51","124","123","-4","06:04","13","0","0","0","0","0"
"YX","06/12/2019","3652","N655RW","IAH","09:24","09:17","153","148","-7","09:36","19","0","0","0","0","0"
"YX","06/12/2019","3667","N650RW","IAH","16:00","16:00","145","130","0","16:10","10","0","0","0","0","0"
"YX","06/12/2019","4344","N426YX","MIA","18:14","18:49","156","157","35","19:00","11","7","0","1","0","28"
"YX","06/12/2019","4406","N112HQ","CLT","20:17","20:10","93","110","-7","20:19","9","0","0","0","0","0"
"YX","06/12/2019","4410","N134HQ","PHL","11:53","11:46","115","111","-7","11:59","13","0","0","0","0","0"
"YX","06/12/2019","4472","N439YX","DCA","06:05","06:00","94","92","-5","06:15","15","0","0","0","0","0"
"YX","06/12/2019","4492","N115HQ","PHL","05:34","05:44","116","102","10","05:54","10","0","0","0","0","0"
"YX","06/12/2019","4523","N128HQ","LGA","12:19","12:11","131","124","-8","12:27","16","0","0","0","0","0"
"YX","06/12/2019","4538","N432YX","DCA","17:17","17:10","104","87","-7","17:23","13","0","0","0","0","0"
"YX","06/12/2019","4653","N418YX","MIA","07:00","06:56","155","146","-4","07:08","12","0","0","0","0","0"
"YX","06/12/2019","5868","N875RW","LGA","17:50","17:48","140","113","-2","18:00","12","0","0","0","0","0"
"YX","06/12/2019","5870","N867RW","LGA","12:11","12:56","139","116","45","13:07","11","0","0","0","0","22"
"YX","06/12/2019","5897","N879RW","DTW","06:25","06:21","84","74","-4","06:33","12","0","0","0","0","0"
"YX","06/12/2019","5914","N867RW","DTW","18:11","18:28","89","71","17","18:41","13","0","0","0","0","0"
"YX","06/12/2019","5917","N204JQ","LGA","15:30","15:29","142","142","-1","15:50","21","0","0","0","0","0"
"YX","06/12/2019","6114","N867RW","LGA","06:15","06:09","136","145","-6","06:20","11","0","0","0","0","0"
"YX","06/12/2020","3481","N746YX","ORD","07:45","07:40","83","70","-5","07:51","11","0","0","0","0","0"
"YX","06/12/2020","3484","N639RW","IAD","14:45","14:35","89","88","-10","14:48","13","0","0","0","0","0"
"YX","06/12/2020","4386","N406YX","DCA","16:11","16:05","98","85","-6","16:19","14","0","0","0","0","0"
"YX","06/12/2020","4410","N121HQ","PHL","14:35","14:23","118","105","-12","14:38","15","0","0","0","0","0"
"YX","06/12/2020","4653","N415YX","MIA","06:55","06:50","150","147","-5","07:03","13","0","0","0","0","0"
"YX","06/12/2020","5643","N214JQ","DTW","16:00","15:54","79","84","-6","16:13","19","0","0","0","0","0"
"YX","06/12/2021","3488","N644RW","IAD","08:00","07:59","93","114","-1","08:23","24","0","0","20","0","0"
"YX","06/12/2021","3540","N641RW","ORD","07:30","07:29","95","107","-1","07:53","24","0","0","0","0","0"
"YX","06/12/2021","4574","N125HQ","MCO","13:30","13:27","128","238","-3","13:45","18","0","0","107","0","0"
"YX","06/12/2021","4607","N405YX","CLT","14:10","14:44","98","91","34","15:09","25","25","0","0","0","2"
"YX","06/12/2021","4750","N133HQ","PHL","08:00","08:45","116","104","45","08:59","14","33","0","0","0","0"
"YX","06/12/2021","4782","N416YX","CLT","09:00","09:15","93","79","15","09:24","9","0","0","0","0","0"
"YX","06/12/2021","4868","N118HQ","CLT","06:27","06:34","98","99","7","06:53","19","0","0","0","0","0"
"YX","06/12/2021","4917","N114HQ","DCA","08:25","08:25","98","93","0","08:38","13","0","0","0","0","0"
"YX","06/12/2021","4982","N102HQ","ORD","07:40","07:39","103","89","-1","07:58","19","0","0","0","0","0"
"YX","06/12/2021","4993","N118HQ","CLT","15:44","18:49","96","87","185","19:03","14","0","0","176","0","0"
"YX","06/12/2021","5732","N220JQ","DTW","08:07","08:07","81","95","0","08:40","33","0","0","0","0","0"
"YX","06/12/2021","5734","N870RW","ATL","16:04","16:44","85","82","40","16:59","15","24","0","0","0","13"
"YX","06/12/2021","5796","N234JQ","LGA","06:00","05:55","133","127","-5","06:13","18","0","0","0","0","0"
"YX","06/12/2021","5826","N220JQ","DTW","12:20","12:24","88","80","4","12:44","20","0","0","0","0","0"
"YX","06/12/2021","5853","N227JQ","ATL","06:00","05:59","82","83","-1","06:15","16","0","0","0","0","0"
"YX","06/12/2022","3595","N648RW","EWR","10:46","11:56","134","137","70","12:18","22","0","0","73","0","0"
"YX","06/12/2022","3628","N864RW","EWR","13:46","00:00","133","0","0","00:00","0","0","0","0","0","0"
"YX","06/12/2022","3629","N745YX","EWR","06:45","06:51","125","137","6","07:05","14","6","0","12","0","0"
"YX","06/12/2022","3673","N647RW","IAD","05:45","05:38","97","94","-7","05:56","18","0","0","0","0","0"
"YX","06/12/2022","4617","N121HQ","PHL","07:25","07:19","116","144","-6","07:33","14","0","0","22","0","0"
"YX","06/12/2022","4624","N402YX","ORD","08:25","08:17","104","88","-8","08:27","10","0","0","0","0","0"
"YX","06/12/2022","4654","N871RW","LGA","12:34","13:49","131","184","75","15:05","76","0","0","128","0","0"
"YX","06/12/2022","4693","N118HQ","LGA","07:21","07:14","129","126","-7","07:25","11","0","0","0","0","0"
"YX","06/12/2022","4756","N410YX","BOS","17:25","17:23","136","142","-2","17:38","15","0","0","0","0","0"
"YX","06/12/2022","4814","N409YX","DCA","06:09","06:12","92","88","3","06:26","14","0","0","0","0","0"
"YX","06/12/2022","4868","N442YX","CLT","06:40","06:36","95","82","-4","06:44","8","0","0","0","0","0"
"YX","06/12/2022","5745","N240JQ","LGA","17:25","17:57","133","141","32","18:15","18","30","0","8","0","2"
"YX","06/12/2022","5859","N232JQ","LGA","12:50","22:05","135","0","555","22:35","30","0","0","0","0","0"
"YX","06/13/2018","3438","N650RW","IAH","07:15","07:05","138","129","-10","07:19","14","0","0","0","0","0"
"YX","06/13/2018","3607","N856RW","IAH","18:45","18:37","153","150","-8","18:47","10","0","0","0","0","0"
"YX","06/13/2018","3652","N863RW","IAH","09:15","09:05","138","128","-10","09:15","10","0","0","0","0","0"
"YX","06/13/2018","3719","N865RW","EWR","06:00","05:56","124","121","-4","06:08","12","0","0","0","0","0"
"YX","06/13/2019","3438","N648RW","IAH","07:00","06:53","137","133","-7","07:06","13","0","0","0","0","0"
"YX","06/13/2019","3576","N861RW","EWR","05:55","05:54","124","132","-1","06:05","11","0","0","0","0","0"
"YX","06/13/2019","3652","N645RW","IAH","09:24","09:20","153","152","-4","09:43","23","0","0","0","0","0"
"YX","06/13/2019","3667","N639RW","IAH","16:00","15:56","145","135","-4","16:10","14","0","0","0","0","0"
"YX","06/13/2019","4344","N425YX","MIA","18:14","18:32","156","180","18","18:49","17","0","0","24","0","18"
"YX","06/13/2019","4386","N119HQ","PHL","17:56","17:51","124","133","-5","18:24","33","0","0","0","0","0"
"YX","06/13/2019","4406","N138HQ","CLT","20:17","20:31","93","83","14","20:52","21","0","0","0","0","0"
"YX","06/13/2019","4410","N130HQ","PHL","11:53","11:52","115","131","-1","12:28","36","0","0","15","0","0"
"YX","06/13/2019","4472","N407YX","DCA","06:05","05:58","94","82","-7","06:07","9","0","0","0","0","0"
"YX","06/13/2019","4492","N130HQ","PHL","05:34","06:04","116","105","30","06:17","13","19","0","0","0","0"
"YX","06/13/2019","4523","N423YX","LGA","12:19","12:35","131","151","16","13:15","40","0","0","22","0","14"
"YX","06/13/2019","4538","N412YX","DCA","17:17","17:11","104","136","-6","17:29","18","0","0","26","0","0"
"YX","06/13/2019","4653","N446YX","MIA","07:00","06:56","155","146","-4","07:05","9","0","0","0","0","0"
"YX","06/13/2019","5868","N205JQ","LGA","17:50","17:46","140","117","-4","18:04","18","0","0","0","0","0"
"YX","06/13/2019","5870","N873RW","LGA","12:11","12:46","139","155","35","13:16","30","0","0","16","0","35"
"YX","06/13/2019","5897","N867RW","DTW","06:25","06:21","84","72","-4","06:31","10","0","0","0","0","0"
"YX","06/13/2019","5914","N873RW","DTW","18:11","19:01","89","77","50","19:16","15","0","0","0","0","38"
"YX","06/13/2019","5917","N201JQ","LGA","15:30","16:08","142","134","38","16:41","33","0","0","17","0","13"
"YX","06/13/2019","6114","N873RW","LGA","06:15","06:08","136","130","-7","06:21","13","0","0","0","0","0"
"YX","06/13/2020","3481","N741YX","ORD","07:45","09:13","83","71","88","09:26","13","76","0","0","0","0"
"YX","06/13/2020","3484","N647RW","IAD","14:45","14:35","89","83","-10","14:46","11","0","0","0","0","0"
"YX","06/13/2020","4386","N437YX","DCA","16:11","16:01","98","84","-10","16:14","13","0","0","0","0","0"
"YX","06/13/2020","4653","N129HQ","MIA","06:55","06:53","150","146","-2","07:09","16","0","0","0","0","0"
"YX","06/13/2020","5643","N214JQ","DTW","16:00","15:56","79","73","-4","16:08","12","0","0","0","0","0"
"YX","06/13/2021","3488","N856RW","IAD","08:00","07:57","93","97","-3","08:13","16","0","0","0","0","0"
"YX","06/13/2021","3540","N632RW","ORD","07:30","07:27","95","100","-3","07:47","20","0","0","0","0","0"
"YX","06/13/2021","4750","N123HQ","PHL","08:00","07:55","116","109","-5","08:05","10","0","0","0","0","0"
"YX","06/13/2021","4782","N135HQ","CLT","09:00","08:55","93","89","-5","09:09","14","0","0","0","0","0"
"YX","06/13/2021","4868","N112HQ","CLT","06:27","06:32","98","98","5","06:47","15","0","0","0","0","0"
"YX","06/13/2021","4917","N435YX","DCA","08:25","08:19","98","96","-6","08:40","21","0","0","0","0","0"
"YX","06/13/2021","4982","N120HQ","ORD","07:40","07:36","103","105","-4","07:48","12","0","0","0","0","0"
"YX","06/13/2021","4993","N112HQ","CLT","15:44","15:43","96","91","-1","15:59","16","0","0","0","0","0"
"YX","06/13/2021","5732","N246JQ","DTW","08:07","11:46","81","105","219","12:31","45","219","0","24","0","0"
"YX","06/13/2021","5757","N242JQ","LGA","12:21","12:29","133","114","8","12:38","9","0","0","0","0","0"
"YX","06/13/2021","5796","N226JQ","LGA","06:00","05:58","133","120","-2","06:08","10","0","0","0","0","0"
"YX","06/13/2021","5810","N220JQ","DTW","18:14","19:50","87","64","96","20:00","10","0","3","0","0","70"
"YX","06/13/2021","5826","N220JQ","DTW","12:20","13:39","88","70","79","13:52","13","61","0","0","0","0"
"YX","06/13/2021","5853","N209JQ","ATL","06:00","06:22","82","71","22","06:35","13","0","0","0","0","0"
"YX","06/13/2022","3595","N857RW","EWR","10:46","10:44","134","122","-2","11:01","17","0","0","0","0","0"
"YX","06/13/2022","3628","N861RW","EWR","13:46","13:36","134","153","-10","13:50","14","0","0","0","0","0"
"YX","06/13/2022","3629","N749YX","EWR","06:45","06:43","125","136","-2","07:05","22","0","0","0","0","0"
"YX","06/13/2022","3673","N728YX","IAD","05:45","05:58","97","89","13","06:14","16","0","0","0","0","0"
"YX","06/13/2022","4617","N116HQ","PHL","07:25","07:20","116","104","-5","07:32","12","0","0","0","0","0"
"YX","06/13/2022","4624","N135HQ","ORD","08:25","08:16","104","90","-9","08:36","20","0","0","0","0","0"
"YX","06/13/2022","4654","N870RW","LGA","12:34","12:26","131","131","-8","12:37","11","0","0","0","0","0"
"YX","06/13/2022","4693","N427YX","LGA","07:21","13:00","129","119","339","13:12","12","12","0","0","0","317"
"YX","06/13/2022","4756","N442YX","BOS","17:25","17:21","136","132","-4","17:31","10","0","0","0","0","0"
"YX","06/13/2022","4814","N403YX","DCA","06:09","06:24","92","99","15","06:34","10","15","0","7","0","0"
"YX","06/13/2022","4868","N448YX","CLT","06:40","06:39","95","91","-1","06:51","12","0","0","0","0","0"
"YX","06/13/2022","5667","N232JQ","LGA","06:00","00:00","130","0","0","00:00","0","0","0","0","0","0"
"YX","06/13/2022","5745","N202JQ","LGA","17:25","17:22","133","136","-3","17:36","14","0","0","0","0","0"
"YX","06/13/2022","5859","N213JQ","LGA","12:50","12:42","135","126","-8","12:57","15","0","0","0","0","0"
"YX","06/14/2018","3438","N649RW","IAH","07:15","07:07","138","129","-8","07:17","10","0","0","0","0","0"
"YX","06/14/2018","3607","N647RW","IAH","18:45","18:59","153","136","14","19:12","13","0","0","0","0","0"
"YX","06/14/2018","3652","N650RW","IAH","09:15","09:15","138","142","0","09:32","17","0","0","0","0","0"
"YX","06/14/2018","3719","N646RW","EWR","06:00","05:57","124","115","-3","06:07","10","0","0","0","0","0"
"YX","06/14/2019","3438","N639RW","IAH","07:00","06:58","137","124","-2","07:08","10","0","0","0","0","0"
"YX","06/14/2019","3576","N643RW","EWR","05:55","05:49","124","109","-6","05:59","10","0","0","0","0","0"
"YX","06/14/2019","3652","N647RW","IAH","09:24","09:21","153","148","-3","09:36","15","0","0","0","0","0"
"YX","06/14/2019","3667","N654RW","IAH","16:00","15:57","145","144","-3","16:09","12","0","0","0","0","0"
