Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","06/19/2018","0498","N905DE","ATL","07:00","06:54","80","74","-6","07:07","13","0","0","0","0","0"
"DL","06/19/2018","1057","N902DE","ATL","08:15","08:06","86","79","-9","08:24","18","0","0","0","0","0"
"DL","06/19/2018","1302","N959DL","ATL","12:42","12:57","92","86","15","13:21","24","0","0","0","0","0"
"DL","06/19/2018","1522","N959AT","ATL","10:07","10:07","83","73","0","10:18","11","0","0","0","0","0"
"DL","06/19/2018","1705","N895AT","ATL","18:54","18:44","94","82","-10","19:00","16","0","0","0","0","0"
"DL","06/19/2018","2099","N904DE","ATL","06:00","05:55","80","70","-5","06:05","10","0","0","0","0","0"
"DL","06/19/2018","2184","N924DL","ATL","17:10","17:22","93","89","12","17:48","26","0","0","0","0","0"
"DL","06/19/2018","2496","N950DL","ATL","15:24","15:22","91","76","-2","15:37","15","0","0","0","0","0"
"DL","06/19/2018","2747","N920AT","MSP","18:36","18:25","129","144","-11","18:45","20","0","0","0","0","0"
"DL","06/19/2019","1012","N967DL","ATL","15:36","15:41","94","89","5","15:50","9","0","0","0","0","0"
"DL","06/19/2019","1302","N904DE","ATL","12:52","12:54","88","106","2","13:13","19","0","0","20","0","0"
"DL","06/19/2019","1522","N912DE","ATL","10:46","10:40","85","85","-6","11:02","22","0","0","0","0","0"
"DL","06/19/2019","1705","N991DL","ATL","18:57","19:35","93","70","38","19:47","12","2","0","0","0","13"
"DL","06/19/2019","2099","N963DN","ATL","06:00","05:53","80","78","-7","06:09","16","0","0","0","0","0"
"DL","06/19/2019","2171","N979DL","ATL","07:00","06:55","74","92","-5","07:10","15","0","0","0","0","0"
"DL","06/19/2019","2184","N960DL","ATL","17:25","19:41","92","79","136","20:01","20","120","0","0","0","3"
"DL","06/19/2019","2382","N956DL","ATL","08:00","09:18","85","83","78","09:34","16","76","0","0","0","0"
"DL","06/19/2020","2657","N977AT","ATL","07:10","07:04","75","69","-6","07:13","9","0","0","0","0","0"
"DL","06/19/2020","2658","N927AT","ATL","13:00","12:55","81","70","-5","13:07","12","0","0","0","0","0"
"DL","06/19/2021","0885","N893AT","ATL","12:15","12:10","90","72","-5","12:19","9","0","0","0","0","0"
"DL","06/19/2021","2602","N954AT","ATL","18:10","18:04","92","89","-6","18:13","9","0","0","0","0","0"
"DL","06/19/2021","2620","N939AT","ATL","13:42","13:40","87","73","-2","13:50","10","0","0","0","0","0"
"DL","06/19/2021","2641","N925AT","ATL","10:59","10:49","83","73","-10","11:02","13","0","0","0","0","0"
"DL","06/19/2021","2645","N946AT","ATL","07:00","06:54","81","71","-6","07:04","10","0","0","0","0","0"
"DL","06/19/2022","0784","N965AT","ATL","17:30","17:26","89","72","-4","17:39","13","0","0","0","0","0"
"DL","06/19/2022","1298","N927AT","ATL","12:27","12:19","86","76","-8","12:34","15","0","0","0","0","0"
"DL","06/19/2022","2281","N670DN","ATL","07:00","07:37","80","76","37","07:59","22","33","0","0","0","0"
"DL","06/19/2022","2645","N850DN","ATL","06:00","05:53","79","76","-7","06:11","18","0","0","0","0","0"
"DL","06/19/2022","2840","N948AT","ATL","14:32","14:24","89","74","-8","14:35","11","0","0","0","0","0"
"DL","06/19/2022","2904","N896AT","ATL","10:57","10:43","83","73","-14","10:59","16","0","0","0","0","0"
"DL","06/19/2022","2992","N946AT","ATL","20:20","20:17","89","81","-3","20:28","11","0","0","0","0","0"
"DL","06/20/2018","0498","N993DL","ATL","07:00","06:56","80","67","-4","07:05","9","0","0","0","0","0"
"DL","06/20/2018","1057","N962DL","ATL","08:15","08:12","86","69","-3","08:22","10","0","0","0","0","0"
"DL","06/20/2018","1302","N998DL","ATL","12:42","12:42","92","90","0","13:10","28","0","0","0","0","0"
"DL","06/20/2018","1522","N945DL","ATL","10:09","10:05","81","65","-4","10:13","8","0","0","0","0","0"
"DL","06/20/2018","1705","N949AT","ATL","18:54","18:54","94","75","0","19:04","10","0","0","0","0","0"
"DL","06/20/2018","2099","N918DL","ATL","06:00","05:52","80","67","-8","06:05","13","0","0","0","0","0"
"DL","06/20/2018","2184","N922DL","ATL","17:10","17:16","93","86","6","17:41","25","0","0","0","0","0"
"DL","06/20/2018","2496","N900DE","ATL","15:24","15:24","91","77","0","15:39","15","0","0","0","0","0"
"DL","06/20/2018","2747","N945AT","MSP","18:36","18:40","129","119","4","18:59","19","0","0","0","0","0"
"DL","06/20/2019","1012","N906DL","ATL","15:36","15:36","94","67","0","15:46","10","0","0","0","0","0"
"DL","06/20/2019","1302","N910DE","ATL","12:52","12:44","88","77","-8","12:59","15","0","0","0","0","0"
"DL","06/20/2019","1522","N946AT","ATL","10:46","10:41","85","78","-5","10:54","13","0","0","0","0","0"
"DL","06/20/2019","1705","N902DE","ATL","18:57","19:35","93","75","38","19:47","12","20","0","0","0","0"
"DL","06/20/2019","2099","N922DX","ATL","06:00","05:53","80","83","-7","06:05","12","0","0","0","0","0"
"DL","06/20/2019","2171","N911DE","ATL","07:00","06:56","74","77","-4","07:06","10","0","0","0","0","0"
"DL","06/20/2019","2184","N905DL","ATL","17:25","17:58","92","97","33","18:29","31","33","0","5","0","0"
"DL","06/20/2019","2382","N915DE","ATL","08:00","07:54","85","73","-6","08:05","11","0","0","0","0","0"
"DL","06/20/2020","2657","N943AT","ATL","07:10","07:04","75","73","-6","07:17","13","0","0","0","0","0"
"DL","06/20/2020","2658","N991AT","ATL","13:00","14:05","81","72","65","14:13","8","56","0","0","0","0"
"DL","06/20/2021","0885","N993AT","ATL","12:15","12:07","90","81","-8","12:22","15","0","0","0","0","0"
"DL","06/20/2021","2415","N997AT","ATL","16:04","15:56","85","72","-8","16:04","8","0","0","0","0","0"
"DL","06/20/2021","2601","N927AT","ATL","19:39","19:34","92","73","-5","19:44","10","0","0","0","0","0"
"DL","06/20/2021","2602","N925AT","ATL","18:10","17:59","92","74","-11","18:11","12","0","0","0","0","0"
"DL","06/20/2021","2620","N955AT","ATL","13:42","13:35","87","71","-7","13:44","9","0","0","0","0","0"
"DL","06/20/2021","2641","N607AT","ATL","10:59","10:58","83","77","-1","11:12","14","0","0","0","0","0"
"DL","06/20/2021","2645","N925AT","ATL","07:00","07:10","81","80","10","07:25","15","0","0","0","0","0"
"DL","06/20/2022","0784","N930AT","ATL","17:30","17:17","89","70","-13","17:30","13","0","0","0","0","0"
"DL","06/20/2022","1298","N937AT","ATL","12:27","12:12","86","68","-15","12:23","11","0","0","0","0","0"
"DL","06/20/2022","2281","N873DN","ATL","07:00","06:59","80","76","-1","07:11","12","0","0","0","0","0"
"DL","06/20/2022","2645","N834DN","ATL","06:00","05:54","79","71","-6","06:07","13","0","0","0","0","0"
"DL","06/20/2022","2840","N955AT","ATL","14:32","14:15","89","79","-17","14:31","16","0","0","0","0","0"
"DL","06/20/2022","2904","N936AT","ATL","10:57","10:46","83","70","-11","11:00","14","0","0","0","0","0"
"DL","06/20/2022","2992","N939AT","ATL","20:20","20:23","89","76","3","20:36","13","0","0","0","0","0"
"DL","06/21/2018","0498","N908DL","ATL","07:00","07:14","80","77","14","07:25","11","0","0","0","0","0"
"DL","06/21/2018","1057","N991DL","ATL","08:15","08:25","86","75","10","08:37","12","0","0","0","0","0"
"DL","06/21/2018","1302","N911DE","ATL","12:42","12:44","92","88","2","12:58","14","0","0","0","0","0"
"DL","06/21/2018","1522","N910DL","ATL","10:09","10:08","81","82","-1","10:25","17","0","0","0","0","0"
"DL","06/21/2018","1705","N896AT","ATL","18:54","19:19","94","78","25","19:36","17","0","0","0","0","0"
"DL","06/21/2018","2099","N932DL","ATL","06:00","05:57","80","76","-3","06:13","16","0","0","0","0","0"
"DL","06/21/2018","2184","N995DL","ATL","17:10","18:14","93","88","64","18:36","22","13","0","0","0","46"
"DL","06/21/2018","2496","N972DL","ATL","15:24","15:23","91","100","-1","15:35","12","0","0","0","0","0"
"DL","06/21/2018","2747","N982AT","MSP","18:36","18:34","129","104","-2","18:45","11","0","0","0","0","0"
"DL","06/21/2019","1012","N913DE","ATL","15:36","15:40","94","83","4","15:50","10","0","0","0","0","0"
"DL","06/21/2019","1302","N904DL","ATL","12:52","12:46","88","79","-6","13:04","18","0","0","0","0","0"
"DL","06/21/2019","1522","N997AT","ATL","10:46","10:43","85","70","-3","10:55","12","0","0","0","0","0"
"DL","06/21/2019","1705","N960DL","ATL","18:57","18:53","93","82","-4","19:02","9","0","0","0","0","0"
"DL","06/21/2019","2099","N911DA","ATL","06:00","05:52","80","69","-8","06:05","13","0","0","0","0","0"
"DL","06/21/2019","2171","N976DL","ATL","07:00","06:53","74","80","-7","07:13","20","0","0","0","0","0"
"DL","06/21/2019","2184","N949DL","ATL","17:25","17:42","92","78","17","18:01","19","0","0","0","0","0"
"DL","06/21/2019","2382","N989DL","ATL","08:00","07:52","85","79","-8","08:03","11","0","0","0","0","0"
"DL","06/21/2020","2657","N926AT","ATL","07:10","06:57","75","92","-13","07:23","26","0","0","0","0","0"
"DL","06/21/2020","2658","N955AT","ATL","13:00","12:57","81","67","-3","13:08","11","0","0","0","0","0"
"DL","06/21/2021","0885","N940AT","ATL","12:15","12:15","90","89","0","12:31","16","0","0","0","0","0"
"DL","06/21/2021","2415","N948AT","ATL","16:04","16:06","85","83","2","16:22","16","0","0","0","0","0"
"DL","06/21/2021","2601","N991AT","ATL","19:39","19:34","92","79","-5","19:47","13","0","0","0","0","0"
"DL","06/21/2021","2602","N955AT","ATL","18:10","18:07","92","91","-3","18:22","15","0","0","0","0","0"
"DL","06/21/2021","2620","N952AT","ATL","13:42","13:37","87","85","-5","13:45","8","0","0","0","0","0"
"DL","06/21/2021","2641","N979AT","ATL","10:59","10:57","83","70","-2","11:05","8","0","0","0","0","0"
"DL","06/21/2021","2645","N955AT","ATL","07:00","07:00","81","71","0","07:10","10","0","0","0","0","0"
"DL","06/21/2022","0784","N943AT","ATL","17:30","17:15","89","79","-15","17:32","17","0","0","0","0","0"
"DL","06/21/2022","1298","N933AT","ATL","12:27","12:19","86","74","-8","12:33","14","0","0","0","0","0"
"DL","06/21/2022","2281","N863DN","ATL","07:00","06:52","80","84","-8","07:06","14","0","0","0","0","0"
"DL","06/21/2022","2645","N802DN","ATL","06:00","05:54","79","68","-6","06:05","11","0","0","0","0","0"
"DL","06/21/2022","2840","N942AT","ATL","14:32","14:20","89","74","-12","14:32","12","0","0","0","0","0"
"DL","06/21/2022","2904","N955AT","ATL","10:57","10:46","83","74","-11","10:58","12","0","0","0","0","0"
"DL","06/21/2022","2992","N963AT","ATL","20:20","20:09","89","70","-11","20:18","9","0","0","0","0","0"
"DL","06/22/2018","0498","N945DL","ATL","07:00","06:54","80","70","-6","07:04","10","0","0","0","0","0"
"DL","06/22/2018","1057","N907DL","ATL","08:15","08:47","86","80","32","09:00","13","26","0","0","0","0"
"DL","06/22/2018","1302","N902DE","ATL","12:42","12:42","92","70","0","12:54","12","0","0","0","0","0"
"DL","06/22/2018","1522","N915DL","ATL","10:09","10:02","81","76","-7","10:15","13","0","0","0","0","0"
"DL","06/22/2018","1705","N988AT","ATL","18:54","18:53","94","155","-1","20:27","94","0","0","60","0","0"
"DL","06/22/2018","2099","N969DL","ATL","06:00","06:00","80","76","0","06:13","13","0","0","0","0","0"
"DL","06/22/2018","2184","N938DL","ATL","17:10","17:03","93","0","-7","17:35","32","0","0","0","0","0"
"DL","06/22/2018","2496","N906DL","ATL","15:24","15:18","91","83","-6","15:34","16","0","0","0","0","0"
"DL","06/22/2018","2747","N947AT","MSP","18:36","18:29","129","164","-7","18:42","13","0","0","28","0","0"
"DL","06/22/2019","1012","N907DL","ATL","15:36","15:26","92","143","-10","16:52","86","0","0","41","0","0"
"DL","06/22/2019","1302","N987DL","ATL","12:51","13:00","86","84","9","13:19","19","0","0","0","0","0"
"DL","06/22/2019","1522","N972DL","ATL","10:56","10:47","82","94","-9","11:01","14","0","0","0","0","0"
"DL","06/22/2019","2099","N963DN","ATL","06:00","05:58","80","76","-2","06:15","17","0","0","0","0","0"
"DL","06/22/2019","2171","N912DE","ATL","07:00","06:55","75","79","-5","07:10","15","0","0","0","0","0"
"DL","06/22/2019","2184","N955AT","ATL","17:31","18:01","89","93","30","18:18","17","3","0","4","0","27"
"DL","06/22/2019","2382","N908DL","ATL","08:00","07:56","83","77","-4","08:11","15","0","0","0","0","0"
"DL","06/22/2020","2657","N990AT","ATL","07:10","07:06","75","70","-4","07:15","9","0","0","0","0","0"
"DL","06/22/2020","2658","N717JL","ATL","13:00","12:55","81","69","-5","13:03","8","0","0","0","0","0"
"DL","06/22/2021","0885","N979AT","ATL","12:15","12:10","90","82","-5","12:26","16","0","0","0","0","0"
"DL","06/22/2021","2415","N927AT","ATL","16:04","16:01","85","74","-3","16:14","13","0","0","0","0","0"
"DL","06/22/2021","2601","N717JL","ATL","19:39","19:31","92","72","-8","19:42","11","0","0","0","0","0"
"DL","06/22/2021","2602","N980AT","ATL","18:10","18:07","92","81","-3","18:24","17","0","0","0","0","0"
"DL","06/22/2021","2620","N932AT","ATL","13:42","13:37","87","80","-5","13:53","16","0","0","0","0","0"
"DL","06/22/2021","2641","N927AT","ATL","10:59","10:51","83","72","-8","11:04","13","0","0","0","0","0"
"DL","06/22/2021","2645","N929AT","ATL","07:00","06:55","81","77","-5","07:10","15","0","0","0","0","0"
"DL","06/22/2022","0784","N990AT","ATL","17:30","17:24","89","79","-6","17:40","16","0","0","0","0","0"
"DL","06/22/2022","1298","N927AT","ATL","12:27","12:15","86","74","-12","12:30","15","0","0","0","0","0"
"DL","06/22/2022","2281","N923DZ","ATL","07:00","06:58","80","75","-2","07:13","15","0","0","0","0","0"
"DL","06/22/2022","2645","N850DN","ATL","06:00","05:56","79","69","-4","06:07","11","0","0","0","0","0"
"DL","06/22/2022","2840","N980AT","ATL","14:32","14:18","89","75","-14","14:26","8","0","0","0","0","0"
"DL","06/22/2022","2904","N945AT","ATL","10:57","10:48","83","73","-9","11:01","13","0","0","0","0","0"
"DL","06/22/2022","2992","N608AT","ATL","20:20","20:14","89","74","-6","20:27","13","0","0","0","0","0"
"DL","06/23/2018","1302","N975AT","ATL","12:42","12:40","89","96","-2","12:56","16","0","0","0","0","0"
"DL","06/23/2018","1522","N950DL","ATL","10:09","10:07","81","85","-2","10:18","11","0","0","0","0","0"
"DL","06/23/2018","2099","N955DL","ATL","06:15","06:12","78","77","-3","06:24","12","0","0","0","0","0"
"DL","06/23/2018","2171","N959DL","ATL","07:30","07:29","82","120","-1","08:19","50","0","0","37","0","0"
"DL","06/23/2018","2184","N969AT","ATL","17:10","17:08","91","74","-2","17:19","11","0","0","0","0","0"
"DL","06/23/2018","2382","N998DL","ATL","08:45","10:16","84","88","91","10:27","11","91","0","4","0","0"
"DL","06/23/2018","2496","N911DE","ATL","15:24","15:24","88","78","0","15:34","10","0","0","0","0","0"
"DL","06/23/2018","2747","N949AT","MSP","18:36","18:20","129","119","-16","18:31","11","0","0","0","0","0"
"DL","06/23/2019","1012","N901DE","ATL","15:36","17:15","94","72","99","17:25","10","0","77","0","0","0"
"DL","06/23/2019","1302","N999DN","ATL","12:52","12:56","88","100","4","13:14","18","0","0","16","0","0"
"DL","06/23/2019","1522","N925AT","ATL","10:46","10:42","85","74","-4","10:55","13","0","0","0","0","0"
"DL","06/23/2019","1705","N923AT","ATL","18:57","20:08","93","75","71","20:20","12","11","0","0","0","42"
"DL","06/23/2019","2099","N922DX","ATL","06:00","06:01","80","72","1","06:12","11","0","0","0","0","0"
"DL","06/23/2019","2171","N918DH","ATL","07:00","07:00","74","73","0","07:14","14","0","0","0","0","0"
"DL","06/23/2019","2184","N965DL","ATL","17:25","20:22","92","77","177","20:34","12","7","0","0","0","155"
"DL","06/23/2019","2382","N981DL","ATL","08:00","07:52","82","71","-8","08:02","10","0","0","0","0","0"
"DL","06/23/2020","2657","N989DN","ATL","07:10","07:05","75","76","-5","07:15","10","0","0","0","0","0"
"DL","06/23/2020","2658","N925AT","ATL","13:00","12:55","81","75","-5","13:10","15","0","0","0","0","0"
"DL","06/23/2021","0885","N946AT","ATL","12:15","12:11","90","69","-4","12:23","12","0","0","0","0","0"
"DL","06/23/2021","2415","N979AT","ATL","16:04","16:00","85","70","-4","16:14","14","0","0","0","0","0"
"DL","06/23/2021","2601","N955AT","ATL","19:39","19:29","92","74","-10","19:42","13","0","0","0","0","0"
"DL","06/23/2021","2602","N928AT","ATL","18:10","18:08","92","68","-2","18:20","12","0","0","0","0","0"
"DL","06/23/2021","2620","N951AT","ATL","13:42","13:37","87","72","-5","13:49","12","0","0","0","0","0"
"DL","06/23/2021","2641","N970AT","ATL","10:59","10:57","83","70","-2","11:08","11","0","0","0","0","0"
"DL","06/23/2021","2645","N928AT","ATL","07:00","07:07","81","74","7","07:23","16","0","0","0","0","0"
"DL","06/23/2022","0784","N947AT","ATL","17:30","18:05","89","82","35","18:21","16","0","0","0","0","28"
"DL","06/23/2022","1298","N990AT","ATL","12:27","12:40","86","70","13","12:51","11","0","0","0","0","0"
"DL","06/23/2022","2281","N912DU","ATL","07:00","06:59","80","70","-1","07:10","11","0","0","0","0","0"
"DL","06/23/2022","2645","N804DN","ATL","06:00","05:58","79","71","-2","06:14","16","0","0","0","0","0"
"DL","06/23/2022","2840","N983AT","ATL","14:32","14:24","89","76","-8","14:41","17","0","0","0","0","0"
"DL","06/23/2022","2904","N607AT","ATL","10:57","10:52","83","71","-5","11:06","14","0","0","0","0","0"
"DL","06/23/2022","2992","N950AT","ATL","20:20","20:03","89","74","-17","20:18","15","0","0","0","0","0"
"DL","06/24/2018","0498","N954DL","ATL","07:00","07:08","80","69","8","07:19","11","0","0","0","0","0"
"DL","06/24/2018","1057","N975DL","ATL","08:15","08:08","85","76","-7","08:27","19","0","0","0","0","0"
"DL","06/24/2018","1302","N943DL","ATL","12:42","13:12","92","69","30","13:21","9","0","0","0","0","0"
"DL","06/24/2018","1522","N941DL","ATL","10:09","10:08","81","73","-1","10:17","9","0","0","0","0","0"
"DL","06/24/2018","1705","N929AT","ATL","18:55","19:32","94","73","37","19:43","11","14","0","0","0","2"
"DL","06/24/2018","2099","N907DL","ATL","06:00","05:58","80","74","-2","06:12","14","0","0","0","0","0"
"DL","06/24/2018","2184","N992AT","ATL","17:10","17:08","93","79","-2","17:22","14","0","0","0","0","0"
"DL","06/24/2018","2496","N932DL","ATL","15:24","15:28","91","86","4","15:48","20","0","0","0","0","0"
"DL","06/24/2018","2747","N923AT","MSP","18:36","18:55","129","107","19","19:06","11","0","0","0","0","0"
"DL","06/24/2019","1012","N903DE","ATL","15:36","15:35","94","90","-1","15:53","18","0","0","0","0","0"
"DL","06/24/2019","1302","N913DE","ATL","12:52","12:51","88","77","-1","13:01","10","0","0","0","0","0"
"DL","06/24/2019","1522","N994AT","ATL","10:46","10:44","85","80","-2","10:58","14","0","0","0","0","0"
"DL","06/24/2019","1705","N960DL","ATL","18:57","20:05","93","78","68","20:18","13","0","0","53","0","0"
"DL","06/24/2019","2099","N960DN","ATL","06:00","05:55","80","78","-5","06:05","10","0","0","0","0","0"
"DL","06/24/2019","2171","N916DL","ATL","07:00","06:56","74","82","-4","07:06","10","0","0","0","0","0"
"DL","06/24/2019","2184","N953DL","ATL","17:25","17:22","92","0","-3","17:40","18","0","0","0","0","0"
"DL","06/24/2019","2382","N916DE","ATL","08:00","08:20","85","76","20","08:30","10","0","0","0","0","0"
"DL","06/24/2020","2657","N893AT","ATL","07:10","07:09","75","72","-1","07:19","10","0","0","0","0","0"
"DL","06/24/2020","2658","N955AT","ATL","13:00","12:53","81","80","-7","13:06","13","0","0","0","0","0"
"DL","06/24/2021","0885","N979AT","ATL","12:15","12:25","90","72","10","12:37","12","0","0","0","0","0"
