Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","05/31/2019","6089","N205JQ","LGA","22:41","23:06","151","146","25","22:59","7","12","0","0","0","13"
"YX","05/31/2020","3526","N723YX","IAD","19:35","19:23","115","105","-12","19:19","4","0","0","0","0","0"
"YX","05/31/2020","3600","N725YX","ORD","20:18","19:59","83","74","-19","19:54","5","0","0","0","0","0"
"YX","05/31/2020","4410","N409YX","PHL","13:21","13:00","134","125","-21","12:53","7","0","0","0","0","0"
"YX","05/31/2020","5646","N216JQ","DTW","21:27","21:00","76","54","-27","20:57","3","0","0","0","0","0"
"YX","05/31/2021","3491","N633RW","ORD","21:58","21:45","83","69","-13","21:39","6","0","0","0","0","0"
"YX","05/31/2021","4810","N415YX","ORD","23:03","22:35","87","66","-28","22:26","9","0","0","0","0","0"
"YX","05/31/2021","4823","N416YX","DCA","23:18","23:05","103","104","-13","23:00","5","0","0","0","0","0"
"YX","05/31/2021","5594","N231JQ","ATL","11:28","11:16","89","78","-12","11:11","5","0","0","0","0","0"
"YX","05/31/2021","5604","N202JQ","ATL","21:21","21:54","87","70","33","21:47","7","33","0","0","0","0"
"YX","05/31/2021","5620","N216JQ","DTW","22:14","21:57","84","72","-17","21:49","8","0","0","0","0","0"
"YX","05/31/2021","5653","N218JQ","LGA","12:57","12:22","162","129","-35","12:10","12","0","0","0","0","0"
"YX","05/31/2021","5657","N227JQ","ATL","19:09","18:57","84","74","-12","18:51","6","0","0","0","0","0"
"YX","05/31/2021","5812","N207JQ","ATL","00:02","23:31","87","63","-31","23:27","4","0","0","0","0","0"
"YX","05/31/2021","5828","N218JQ","ATL","17:43","17:30","87","68","-13","17:24","6","0","0","0","0","0"
"YX","05/31/2021","5829","N212JQ","DTW","17:26","19:29","86","68","123","19:24","5","123","0","0","0","0"
"YX","05/31/2021","5831","N201JQ","ATL","13:54","13:30","83","67","-24","13:25","5","0","0","0","0","0"
"YX","05/31/2022","3567","N638RW","EWR","18:38","18:34","141","133","-4","18:26","8","0","0","0","0","0"
"YX","05/31/2022","3654","N721YX","ORD","21:19","20:51","89","64","-28","20:45","6","0","0","0","0","0"
"YX","05/31/2022","3691","N861RW","EWR","22:27","00:01","145","136","94","23:53","8","5","0","0","0","89"
"YX","05/31/2022","3702","N730YX","EWR","11:37","11:33","157","131","-4","11:26","7","0","0","0","0","0"
"YX","05/31/2022","4654","N871RW","LGA","11:51","11:53","142","151","2","11:34","19","0","0","0","0","0"
"YX","05/31/2022","4675","N112HQ","ORD","22:50","22:30","84","65","-20","22:23","7","0","0","0","0","0"
"YX","05/31/2022","4694","N103HQ","LGA","20:48","21:01","139","144","13","20:54","7","0","0","0","0","0"
"YX","05/31/2022","4781","N414YX","CLT","21:28","21:19","93","89","-9","21:13","6","0","0","0","0","0"
"YX","05/31/2022","4823","N126HQ","DCA","21:41","21:25","106","98","-16","21:17","8","0","0","0","0","0"
"YX","05/31/2022","4881","N436YX","PHL","21:05","20:48","130","121","-17","20:41","7","0","0","0","0","0"
"YX","05/31/2022","4888","N446YX","CLT","13:20","13:03","100","86","-17","12:56","7","0","0","0","0","0"
"YX","05/31/2022","4900","N419YX","CLT","19:28","19:17","88","86","-11","19:10","7","0","0","0","0","0"
"YX","05/31/2022","5784","N221JQ","LGA","20:35","20:08","150","132","-27","20:03","5","0","0","0","0","0"
"YX","05/31/2022","5806","N207JQ","LGA","11:51","11:15","151","125","-36","11:10","5","0","0","0","0","0"
"YX","06/01/2018","3434","N745YX","EWR","20:23","21:24","143","158","61","21:15","9","25","0","15","0","21"
"YX","06/01/2018","3590","N645RW","ORD","18:01","17:45","86","73","-16","17:40","5","0","0","0","0","0"
"YX","06/01/2018","3633","N638RW","IAH","13:17","15:40","147","144","143","15:21","19","143","0","0","0","0"
"YX","06/01/2018","3650","N633RW","IAH","22:59","23:17","139","157","18","23:08","9","0","0","18","0","0"
"YX","06/01/2018","3726","N857RW","EWR","00:09","00:00","149","0","0","00:00","0","0","0","0","0","0"
"YX","06/01/2019","3504","N859RW","EWR","00:07","23:34","142","119","-33","23:27","7","0","0","0","0","0"
"YX","06/01/2019","3505","N634RW","IAH","15:14","15:05","139","133","-9","14:59","6","0","0","0","0","0"
"YX","06/01/2019","3545","N863RW","EWR","20:22","20:07","142","130","-15","19:58","9","0","0","0","0","0"
"YX","06/01/2019","3650","N634RW","IAH","21:39","21:35","139","137","-4","21:29","6","0","0","0","0","0"
"YX","06/01/2019","3698","N649RW","EWR","11:07","11:38","157","133","31","11:33","5","31","0","0","0","0"
"YX","06/01/2019","4344","N437YX","MIA","17:38","17:46","156","168","8","17:37","9","0","0","0","0","0"
"YX","06/01/2019","4378","N135HQ","DCA","21:36","21:22","111","93","-14","21:16","6","0","0","0","0","0"
"YX","06/01/2019","4406","N131HQ","CLT","19:41","19:31","94","89","-10","19:21","10","0","0","0","0","0"
"YX","06/01/2019","4410","N119HQ","PHL","11:43","11:21","128","114","-22","11:12","9","0","0","0","0","0"
"YX","06/01/2019","4411","N103HQ","PHL","22:58","22:55","128","118","-3","22:48","7","0","0","0","0","0"
"YX","06/01/2019","4453","N410YX","MIA","00:19","00:25","159","170","6","00:18","7","0","0","0","0","0"
"YX","06/01/2019","4523","N404YX","LGA","11:26","11:22","146","147","-4","11:16","6","0","0","0","0","0"
"YX","06/01/2019","4538","N431YX","DCA","16:46","16:20","111","94","-26","16:14","6","0","0","0","0","0"
"YX","06/01/2019","5870","N357FC","LGA","16:49","16:43","139","133","-6","16:36","7","0","0","0","0","0"
"YX","06/01/2019","5899","N868RW","DTW","21:56","00:30","83","114","154","00:23","7","0","5","31","0","118"
"YX","06/01/2019","6048","N213JQ","DTW","09:50","09:52","90","80","2","09:47","5","0","0","0","0","0"
"YX","06/01/2020","3526","N746YX","IAD","19:35","19:09","115","90","-26","19:03","6","0","0","0","0","0"
"YX","06/01/2020","3600","N640RW","ORD","20:18","20:05","83","80","-13","20:00","5","0","0","0","0","0"
"YX","06/01/2020","4410","N123HQ","PHL","13:21","12:58","134","121","-23","12:47","11","0","0","0","0","0"
"YX","06/01/2021","3491","N856RW","ORD","21:58","21:43","83","70","-15","21:36","7","0","0","0","0","0"
"YX","06/01/2021","4810","N429YX","ORD","23:03","22:43","87","76","-20","22:37","6","0","0","0","0","0"
"YX","06/01/2021","4823","N109HQ","DCA","23:18","23:14","103","103","-4","23:04","10","0","0","0","0","0"
"YX","06/01/2021","5594","N212JQ","ATL","11:28","11:13","89","77","-15","11:05","8","0","0","0","0","0"
"YX","06/01/2021","5604","N207JQ","ATL","21:21","21:07","87","75","-14","21:00","7","0","0","0","0","0"
"YX","06/01/2021","5620","N235JQ","DTW","22:14","21:57","84","71","-17","21:51","6","0","0","0","0","0"
"YX","06/01/2021","5653","N241JQ","LGA","12:57","13:19","162","128","22","13:13","6","22","0","0","0","0"
"YX","06/01/2021","5735","N227JQ","ATL","09:37","09:26","82","76","-11","09:19","7","0","0","0","0","0"
"YX","06/01/2021","5812","N209JQ","ATL","00:02","23:34","87","75","-28","23:29","5","0","0","0","0","0"
"YX","06/01/2021","5828","N241JQ","ATL","17:43","17:30","87","78","-13","17:21","9","0","0","0","0","0"
"YX","06/01/2021","5829","N228JQ","DTW","17:26","17:12","86","75","-14","17:06","6","0","0","0","0","0"
"YX","06/01/2021","5831","N216JQ","ATL","13:54","13:38","83","74","-16","13:31","7","0","0","0","0","0"
"YX","06/01/2022","3567","N862RW","EWR","18:38","18:31","143","125","-7","18:21","10","0","0","0","0","0"
"YX","06/01/2022","3654","N729YX","ORD","21:19","20:52","89","71","-27","20:47","5","0","0","0","0","0"
"YX","06/01/2022","3691","N730YX","EWR","22:27","00:00","145","0","0","00:00","0","0","0","0","0","0"
"YX","06/01/2022","3702","N723YX","EWR","11:34","11:03","154","128","-31","10:56","7","0","0","0","0","0"
"YX","06/01/2022","4654","N826MD","LGA","11:51","11:17","142","117","-34","11:12","5","0","0","0","0","0"
"YX","06/01/2022","4675","N410YX","ORD","22:50","22:39","84","76","-11","22:33","6","0","0","0","0","0"
"YX","06/01/2022","4694","N407YX","LGA","20:48","02:24","139","177","336","01:58","26","0","210","38","0","88"
"YX","06/01/2022","4781","N113HQ","CLT","21:28","21:14","93","81","-14","21:03","11","0","0","0","0","0"
"YX","06/01/2022","4823","N403YX","DCA","21:41","21:29","106","100","-12","21:20","9","0","0","0","0","0"
"YX","06/01/2022","4881","N415YX","PHL","21:05","20:44","130","117","-21","20:33","11","0","0","0","0","0"
"YX","06/01/2022","4888","N417YX","CLT","13:20","12:53","100","80","-27","12:47","6","0","0","0","0","0"
"YX","06/01/2022","4900","N417YX","CLT","19:28","19:21","88","83","-7","19:13","8","0","0","0","0","0"
"YX","06/01/2022","5784","N240JQ","LGA","20:35","01:54","150","232","319","01:43","11","0","240","79","0","0"
"YX","06/01/2022","5806","N225JQ","LGA","11:51","11:12","151","122","-39","11:06","6","0","0","0","0","0"
"YX","06/02/2018","3434","N652RW","EWR","20:23","20:05","143","126","-18","20:00","5","0","0","0","0","0"
"YX","06/02/2018","3590","N736YX","ORD","18:01","18:19","86","79","18","18:14","5","18","0","0","0","0"
"YX","06/02/2018","3650","N653RW","IAH","22:59","22:45","139","131","-14","22:38","7","0","0","0","0","0"
"YX","06/02/2018","3726","N655RW","EWR","00:09","00:24","149","110","15","00:19","5","0","0","0","0","15"
"YX","06/02/2019","3504","N639RW","EWR","00:07","00:00","142","0","0","00:00","0","0","0","0","0","0"
"YX","06/02/2019","3505","N859RW","IAH","15:14","15:07","139","136","-7","14:57","10","0","0","0","0","0"
"YX","06/02/2019","3545","N642RW","EWR","20:22","00:25","142","177","243","00:11","14","89","0","35","0","119"
"YX","06/02/2019","3650","N857RW","IAH","21:39","21:25","139","131","-14","21:15","10","0","0","0","0","0"
"YX","06/02/2019","3698","N641RW","EWR","11:07","10:41","157","138","-26","10:22","19","0","0","0","0","0"
"YX","06/02/2019","4344","N421YX","MIA","17:38","17:36","156","161","-2","17:25","11","0","0","0","0","0"
"YX","06/02/2019","4378","N125HQ","DCA","21:51","21:37","111","102","-14","21:29","8","0","0","0","0","0"
"YX","06/02/2019","4386","N101HQ","PHL","17:21","17:32","127","131","11","17:19","13","0","0","0","0","0"
"YX","06/02/2019","4406","N108HQ","CLT","19:41","19:40","94","101","-1","19:17","23","0","0","0","0","0"
"YX","06/02/2019","4410","N126HQ","PHL","11:20","11:11","136","120","-9","11:01","10","0","0","0","0","0"
"YX","06/02/2019","4411","N408YX","PHL","22:58","01:02","128","123","124","00:55","7","7","0","0","0","117"
"YX","06/02/2019","4453","N412YX","MIA","00:19","00:09","159","152","-10","00:02","7","0","0","0","0","0"
"YX","06/02/2019","4523","N404YX","LGA","11:26","11:07","146","128","-19","10:59","8","0","0","0","0","0"
"YX","06/02/2019","4617","N409YX","DCA","15:56","15:44","111","101","-12","15:36","8","0","0","0","0","0"
"YX","06/02/2019","5868","N209JQ","LGA","17:34","17:06","144","121","-28","17:01","5","0","0","0","0","0"
"YX","06/02/2019","5871","N874RW","LGA","11:40","11:21","155","137","-19","11:14","7","0","0","0","0","0"
"YX","06/02/2019","5899","N879RW","DTW","21:55","21:49","82","83","-6","21:39","10","0","0","0","0","0"
"YX","06/02/2019","6007","N207JQ","DTW","16:52","16:33","86","74","-19","16:28","5","0","0","0","0","0"
"YX","06/02/2019","6089","N869RW","LGA","22:41","01:23","151","238","162","01:18","5","28","0","87","0","47"
"YX","06/02/2020","3526","N725YX","IAD","19:35","19:02","115","88","-33","18:58","4","0","0","0","0","0"
"YX","06/02/2020","3600","N745YX","ORD","20:18","19:59","83","69","-19","19:53","6","0","0","0","0","0"
"YX","06/02/2020","5646","N213JQ","DTW","11:48","11:46","73","77","-2","11:32","14","0","0","0","0","0"
"YX","06/02/2021","3531","N645RW","ORD","21:58","21:37","83","65","-21","21:31","6","0","0","0","0","0"
"YX","06/02/2021","4810","N438YX","ORD","23:03","22:48","87","75","-15","22:40","8","0","0","0","0","0"
"YX","06/02/2021","4823","N442YX","DCA","23:18","23:07","103","96","-11","23:03","4","0","0","0","0","0"
"YX","06/02/2021","5594","N215JQ","ATL","11:28","12:11","89","77","43","12:04","7","43","0","0","0","0"
"YX","06/02/2021","5604","N215JQ","ATL","21:21","21:09","87","80","-12","21:03","6","0","0","0","0","0"
"YX","06/02/2021","5620","N246JQ","DTW","22:14","22:06","84","79","-8","21:59","7","0","0","0","0","0"
"YX","06/02/2021","5653","N205JQ","LGA","12:57","12:42","162","151","-15","12:22","20","0","0","0","0","0"
"YX","06/02/2021","5735","N237JQ","ATL","09:37","10:12","82","90","35","10:06","6","27","0","8","0","0"
"YX","06/02/2021","5812","N242JQ","ATL","00:02","00:03","87","88","1","23:57","6","0","0","0","0","0"
"YX","06/02/2021","5828","N205JQ","ATL","17:43","17:29","87","75","-14","17:23","6","0","0","0","0","0"
"YX","06/02/2021","5829","N242JQ","DTW","17:26","17:22","86","85","-4","17:17","5","0","0","0","0","0"
"YX","06/02/2021","5831","N244JQ","ATL","13:54","13:45","83","79","-9","13:34","11","0","0","0","0","0"
"YX","06/02/2022","3567","N855RW","EWR","18:38","00:00","143","0","0","00:00","0","0","0","0","0","0"
"YX","06/02/2022","3598","N733YX","IAD","23:57","00:12","112","93","15","00:08","4","0","15","0","0","0"
"YX","06/02/2022","3654","N725YX","ORD","20:14","20:21","84","97","7","19:55","26","0","0","0","0","0"
"YX","06/02/2022","3691","N740YX","EWR","22:27","00:00","145","0","0","00:00","0","0","0","0","0","0"
"YX","06/02/2022","3702","N740YX","EWR","11:37","00:00","157","0","0","00:00","0","0","0","0","0","0"
"YX","06/02/2022","4654","N869RW","LGA","11:51","11:32","142","129","-19","11:22","10","0","0","0","0","0"
"YX","06/02/2022","4675","N108HQ","ORD","22:50","23:13","84","66","23","23:08","5","0","0","0","0","23"
"YX","06/02/2022","4694","N418YX","LGA","20:48","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YX","06/02/2022","4781","N423YX","CLT","21:28","21:10","93","78","-18","21:03","7","0","0","0","0","0"
"YX","06/02/2022","4823","N429YX","DCA","21:41","00:00","106","0","0","00:00","0","0","0","0","0","0"
"YX","06/02/2022","4860","N403YX","CLT","23:58","00:13","90","93","15","00:04","9","0","0","3","0","12"
"YX","06/02/2022","4881","N436YX","PHL","21:05","22:06","130","160","61","22:01","5","31","0","30","0","0"
"YX","06/02/2022","4888","N403YX","CLT","13:20","13:21","100","110","1","13:15","6","0","0","0","0","0"
"YX","06/02/2022","4890","N104HQ","PHL","15:40","15:16","125","111","-24","15:08","8","0","0","0","0","0"
"YX","06/02/2022","4900","N417YX","CLT","19:28","20:20","88","77","52","20:14","6","0","0","0","0","52"
"YX","06/02/2022","5784","N225JQ","LGA","20:35","23:01","150","129","146","22:51","10","0","0","0","0","146"
"YX","06/02/2022","5806","N236JQ","LGA","11:51","11:59","151","122","8","11:54","5","0","0","0","0","0"
"YX","06/03/2018","3434","N633RW","EWR","20:23","22:14","143","138","111","22:07","7","4","0","0","0","107"
"YX","06/03/2018","3590","N733YX","ORD","18:01","17:55","86","85","-6","17:49","6","0","0","0","0","0"
"YX","06/03/2018","3633","N639RW","IAH","13:17","12:52","147","130","-25","12:47","5","0","0","0","0","0"
"YX","06/03/2018","3650","N641RW","IAH","22:59","23:04","139","148","5","22:56","8","0","0","0","0","0"
"YX","06/03/2018","3726","N654RW","EWR","00:09","00:24","149","174","15","00:14","10","0","0","15","0","0"
"YX","06/03/2019","3504","N656RW","EWR","00:07","23:54","142","138","-13","23:48","6","0","0","0","0","0"
"YX","06/03/2019","3505","N861RW","IAH","15:14","15:09","139","139","-5","14:55","14","0","0","0","0","0"
"YX","06/03/2019","3545","N642RW","EWR","20:22","20:20","142","142","-2","20:12","8","0","0","0","0","0"
"YX","06/03/2019","3650","N635RW","IAH","21:39","21:19","139","124","-20","21:12","7","0","0","0","0","0"
"YX","06/03/2019","3698","N655RW","EWR","11:07","10:52","157","143","-15","10:41","11","0","0","0","0","0"
"YX","06/03/2019","4344","N438YX","MIA","17:38","17:33","156","156","-5","17:20","13","0","0","0","0","0"
"YX","06/03/2019","4378","N409YX","DCA","21:51","21:32","111","99","-19","21:27","5","0","0","0","0","0"
"YX","06/03/2019","4386","N133HQ","PHL","17:21","17:11","127","122","-10","16:54","17","0","0","0","0","0"
"YX","06/03/2019","4406","N429YX","CLT","19:41","20:14","94","90","33","20:06","8","0","0","0","0","33"
"YX","06/03/2019","4410","N138HQ","PHL","11:20","10:53","136","114","-27","10:46","7","0","0","0","0","0"
"YX","06/03/2019","4411","N402YX","PHL","22:58","22:41","128","119","-17","22:34","7","0","0","0","0","0"
"YX","06/03/2019","4453","N433YX","MIA","00:19","00:25","159","169","6","00:17","8","0","0","0","0","0"
"YX","06/03/2019","4523","N420YX","LGA","11:26","11:27","146","151","1","11:21","6","0","0","0","0","0"
"YX","06/03/2019","4538","N409YX","DCA","16:46","16:35","111","110","-11","16:26","9","0","0","0","0","0"
"YX","06/03/2019","5868","N214JQ","LGA","17:34","17:28","144","142","-6","17:13","15","0","0","0","0","0"
"YX","06/03/2019","5871","N205JQ","LGA","11:40","11:47","155","167","7","11:41","6","0","0","0","0","0"
"YX","06/03/2019","5899","N868RW","DTW","21:55","21:29","82","61","-26","21:24","5","0","0","0","0","0"
"YX","06/03/2019","6007","N203JQ","DTW","16:52","16:47","86","76","-5","16:39","8","0","0","0","0","0"
"YX","06/03/2019","6089","N357FC","LGA","22:41","22:36","151","149","-5","22:27","9","0","0","0","0","0"
"YX","06/03/2020","3422","N745YX","IAD","19:35","19:07","115","97","-28","19:01","6","0","0","0","0","0"
"YX","06/03/2020","3597","N865RW","ORD","20:18","19:54","83","69","-24","19:49","5","0","0","0","0","0"
"YX","06/03/2020","4410","N101HQ","PHL","13:21","13:12","134","135","-9","13:04","8","0","0","0","0","0"
"YX","06/03/2020","5646","N206JQ","DTW","11:48","11:49","73","80","1","11:33","16","0","0","0","0","0"
"YX","06/03/2021","3504","N647RW","IAD","19:41","19:33","106","101","-8","19:28","5","0","0","0","0","0"
"YX","06/03/2021","3531","N649RW","ORD","20:40","20:25","85","75","-15","20:17","8","0","0","0","0","0"
"YX","06/03/2021","4781","N119HQ","CLT","21:43","21:31","88","76","-12","21:25","6","0","0","0","0","0"
"YX","06/03/2021","4823","N116HQ","DCA","21:30","00:38","105","104","188","00:29","9","171","0","0","0","17"
"YX","06/03/2021","4860","N131HQ","CLT","23:47","23:28","87","74","-19","23:22","6","0","0","0","0","0"
"YX","06/03/2021","4881","N402YX","PHL","20:30","22:56","120","144","146","22:46","10","0","122","24","0","0"
"YX","06/03/2021","4985","N129HQ","ORD","23:08","22:55","89","79","-13","22:47","8","0","0","0","0","0"
"YX","06/03/2021","4993","N131HQ","CLT","14:49","14:58","89","100","9","14:48","10","0","0","0","0","0"
"YX","06/03/2021","5594","N231JQ","ATL","11:28","11:33","89","88","5","11:24","9","0","0","0","0","0"
"YX","06/03/2021","5604","N215JQ","ATL","21:21","21:07","87","77","-14","21:04","3","0","0","0","0","0"
"YX","06/03/2021","5620","N867RW","DTW","22:14","21:58","84","70","-16","21:53","5","0","0","0","0","0"
"YX","06/03/2021","5653","N226JQ","LGA","12:57","12:41","162","149","-16","12:26","15","0","0","0","0","0"
"YX","06/03/2021","5657","N212JQ","ATL","19:09","18:57","84","74","-12","18:53","4","0","0","0","0","0"
"YX","06/03/2021","5735","N211JQ","ATL","09:37","09:39","82","87","2","09:32","7","0","0","0","0","0"
