Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","08/25/2021","0693","N522NK","MCO","08:00","11:02","128","131","182","11:15","13","0","0","3","0","182"
"NK","08/25/2021","1201","N523NK","LAS","20:31","21:17","236","228","46","21:33","16","38","0","0","0","0"
"NK","08/25/2021","1227","N523NK","FLL","13:50","13:41","147","141","-9","13:53","12","0","0","0","0","0"
"NK","08/25/2022","0502","N623NK","LAX","17:25","17:36","270","269","11","17:45","9","0","0","0","0","0"
"NK","08/25/2022","0693","N605NK","MCO","12:11","12:01","131","122","-10","12:15","14","0","0","0","0","0"
"NK","08/25/2022","1201","N628NK","LAS","06:30","06:28","246","247","-2","06:41","13","0","0","0","0","0"
"NK","08/26/2021","0502","N644NK","LAX","16:02","15:53","273","264","-9","16:05","12","0","0","0","0","0"
"NK","08/26/2021","0693","N529NK","MCO","08:00","07:46","128","132","-14","07:59","13","0","0","0","0","0"
"NK","08/26/2021","1151","N697NK","PNS","18:58","18:49","105","129","-9","18:58","9","15","0","0","0","0"
"NK","08/26/2021","1201","N529NK","LAS","20:31","20:20","236","242","-11","20:40","20","0","0","0","0","0"
"NK","08/26/2021","1227","N529NK","FLL","13:50","13:41","147","148","-9","13:52","11","0","0","0","0","0"
"NK","08/26/2022","0502","N625NK","LAX","17:25","17:17","270","264","-8","17:27","10","0","0","0","0","0"
"NK","08/26/2022","0693","N510NK","MCO","12:11","12:03","131","120","-8","12:17","14","0","0","0","0","0"
"NK","08/26/2022","1201","N619NK","LAS","06:30","07:44","246","224","74","07:55","11","0","0","1","18","33"
"NK","08/27/2021","0502","N627NK","LAX","16:02","16:05","273","259","3","16:15","10","0","0","0","0","0"
"NK","08/27/2021","0693","N528NK","MCO","08:00","09:00","128","129","60","09:17","17","0","0","1","18","42"
"NK","08/27/2021","1201","N512NK","LAS","20:31","20:25","236","222","-6","20:35","10","0","0","0","0","0"
"NK","08/27/2021","1227","N512NK","FLL","13:50","13:44","147","146","-6","13:55","11","0","0","0","0","0"
"NK","08/27/2022","0693","N629NK","MCO","12:11","12:33","131","118","22","12:44","11","0","0","0","0","0"
"NK","08/27/2022","1201","N620NK","LAS","06:30","06:20","246","238","-10","06:30","10","0","0","0","0","0"
"NK","08/28/2021","0502","N647NK","LAX","16:02","15:45","273","258","-17","15:57","12","0","0","0","0","0"
"NK","08/28/2021","0693","N528NK","MCO","08:00","08:34","128","120","34","08:48","14","26","0","0","0","0"
"NK","08/28/2021","1201","N536NK","LAS","20:31","20:20","236","227","-11","20:30","10","0","0","0","0","0"
"NK","08/28/2021","1227","N536NK","FLL","13:50","13:42","147","141","-8","13:51","9","0","0","0","0","0"
"NK","08/28/2022","0502","N646NK","LAX","17:25","17:37","270","259","12","17:45","8","0","0","0","0","0"
"NK","08/28/2022","0693","N602NK","MCO","12:11","12:04","131","118","-7","12:15","11","0","0","0","0","0"
"NK","08/28/2022","1201","N624NK","LAS","06:30","06:23","246","235","-7","06:32","9","0","0","0","0","0"
"NK","08/29/2021","0502","N607NK","LAX","16:02","15:49","273","279","-13","15:58","9","0","0","0","0","0"
"NK","08/29/2021","0693","N505NK","MCO","08:00","08:02","128","118","2","08:11","9","0","0","0","0","0"
"NK","08/29/2021","1151","N696NK","PNS","18:58","18:40","105","92","-18","18:49","9","0","0","0","0","0"
"NK","08/29/2021","1201","N521NK","LAS","20:31","20:17","236","225","-14","20:27","10","0","0","0","0","0"
"NK","08/29/2021","1227","N521NK","FLL","13:50","13:40","147","142","-10","13:49","9","0","0","0","0","0"
"NK","08/29/2022","0502","N694NK","LAX","17:25","18:52","270","252","87","19:05","13","0","0","0","0","69"
"NK","08/29/2022","0693","N618NK","MCO","12:11","12:04","131","141","-7","12:23","19","0","0","0","0","0"
"NK","08/29/2022","1201","N623NK","LAS","06:30","06:25","246","237","-5","06:35","10","0","0","0","0","0"
"NK","08/30/2021","0502","N613NK","LAX","16:02","15:51","273","266","-11","16:02","11","0","0","0","0","0"
"NK","08/30/2021","0693","N529NK","MCO","08:00","07:52","128","120","-8","08:01","9","0","0","0","0","0"
"NK","08/30/2021","1201","N528NK","LAS","20:31","20:19","236","223","-12","20:29","10","0","0","0","0","0"
"NK","08/30/2021","1227","N528NK","FLL","13:50","13:42","147","148","-8","14:00","18","0","0","0","0","0"
"NK","08/30/2022","0693","N956NK","MCO","12:11","12:06","131","134","-5","12:19","13","0","0","0","0","0"
"NK","08/31/2021","0502","N655NK","LAX","16:02","15:51","273","268","-11","16:06","15","0","0","0","0","0"
"NK","08/31/2021","0693","N509NK","MCO","08:00","07:52","128","135","-8","08:03","11","0","0","0","0","0"
"NK","08/31/2021","1201","N509NK","LAS","20:31","20:59","236","243","28","21:23","24","0","0","35","0","0"
"NK","08/31/2021","1227","N509NK","FLL","13:50","13:33","147","148","-17","13:46","13","0","0","0","0","0"
"NK","08/31/2022","0693","N628NK","MCO","12:11","12:03","131","142","-8","12:15","12","0","0","0","0","0"
"NK","09/01/2021","0502","N640NK","LAX","16:02","15:53","273","274","-9","16:07","14","0","0","0","0","0"
"NK","09/01/2021","0693","N521NK","MCO","08:00","07:50","128","135","-10","08:03","13","0","0","0","0","0"
"NK","09/01/2021","1201","N535NK","LAS","20:31","20:22","236","229","-9","20:36","14","0","0","0","0","0"
"NK","09/01/2021","1227","N535NK","FLL","13:50","13:57","147","144","7","14:10","13","0","0","0","0","0"
"NK","09/01/2022","0502","N691NK","LAX","17:25","17:20","270","251","-5","17:29","9","0","0","0","0","0"
"NK","09/01/2022","0693","N621NK","MCO","12:11","12:03","131","122","-8","12:17","14","0","0","0","0","0"
"NK","09/01/2022","1201","N629NK","LAS","06:30","06:43","246","226","13","06:53","10","0","0","0","0","0"
"NK","09/02/2021","0502","N691NK","LAX","16:02","15:54","273","266","-8","16:14","20","0","0","0","0","0"
"NK","09/02/2021","0693","N535NK","MCO","08:00","07:57","128","127","-3","08:12","15","0","0","0","0","0"
"NK","09/02/2021","1151","N631NK","PNS","18:58","18:49","105","137","-9","19:00","11","0","0","23","0","0"
"NK","09/02/2021","1201","N535NK","LAS","20:31","20:42","236","227","11","20:55","13","0","0","0","0","0"
"NK","09/02/2021","1227","N535NK","FLL","13:50","13:44","147","139","-6","13:57","13","0","0","0","0","0"
"NK","09/02/2022","0502","N601NK","LAX","17:25","17:24","270","267","-1","17:39","15","0","0","0","0","0"
"NK","09/02/2022","0693","N652NK","MCO","12:11","12:06","131","132","-5","12:17","11","0","0","0","0","0"
"NK","09/02/2022","1201","N634NK","LAS","06:30","06:22","246","248","-8","06:36","14","0","0","0","0","0"
"NK","09/03/2021","0502","N693NK","LAX","16:02","15:53","273","263","-9","16:03","10","0","0","0","0","0"
"NK","09/03/2021","0693","N504NK","MCO","08:00","08:00","128","117","0","08:12","12","0","0","0","0","0"
"NK","09/03/2021","1201","N530NK","LAS","20:31","20:22","236","230","-9","20:30","8","0","0","0","0","0"
"NK","09/03/2021","1227","N530NK","FLL","13:50","13:58","147","133","8","14:08","10","0","0","0","0","0"
"NK","09/03/2022","0693","N624NK","MCO","12:11","12:05","131","115","-6","12:14","9","0","0","0","0","0"
"NK","09/03/2022","1201","N626NK","LAS","06:30","08:52","246","223","142","09:02","10","119","0","0","0","0"
"NK","09/04/2021","0502","N609NK","LAX","16:02","15:56","273","262","-6","16:05","9","0","0","0","0","0"
"NK","09/04/2021","0693","N530NK","MCO","08:00","07:56","128","129","-4","08:09","13","0","0","0","0","0"
"NK","09/04/2021","1201","N504NK","LAS","20:31","00:22","236","273","231","00:35","13","22","0","37","0","209"
"NK","09/04/2021","1227","N504NK","FLL","13:50","17:00","147","150","190","17:12","12","190","0","3","0","0"
"NK","09/04/2022","0502","N607NK","LAX","17:25","17:35","270","241","10","17:44","9","0","0","0","0","0"
"NK","09/04/2022","0693","N646NK","MCO","12:11","12:02","131","119","-9","12:14","12","0","0","0","0","0"
"NK","09/04/2022","1201","N630NK","LAS","06:30","06:30","246","211","0","06:39","9","0","0","0","0","0"
"NK","09/05/2021","0502","N620NK","LAX","16:02","15:52","273","260","-10","16:02","10","0","0","0","0","0"
"NK","09/05/2021","0693","N508NK","MCO","08:00","08:29","128","131","29","08:38","9","29","0","3","0","0"
"NK","09/05/2021","1151","N633NK","PNS","18:58","18:42","105","140","-16","18:53","11","0","0","19","0","0"
"NK","09/05/2021","1201","N519NK","LAS","20:31","20:37","236","226","6","20:49","12","0","0","0","0","0"
"NK","09/05/2021","1227","N519NK","FLL","13:50","13:36","147","168","-14","13:48","12","0","0","0","0","0"
"NK","09/05/2022","0502","N645NK","LAX","17:25","17:29","270","242","4","17:41","12","0","0","0","0","0"
"NK","09/05/2022","0693","N633NK","MCO","12:11","11:58","131","116","-13","12:06","8","0","0","0","0","0"
"NK","09/05/2022","1201","N695NK","LAS","06:30","07:05","246","211","35","07:15","10","0","0","0","0","0"
"NK","09/06/2021","0502","N649NK","LAX","16:02","16:04","273","257","2","16:17","13","0","0","0","0","0"
"NK","09/06/2021","0693","N519NK","MCO","08:00","00:00","128","0","0","00:00","0","0","0","0","0","0"
"NK","09/06/2021","1201","N528NK","LAS","20:31","20:27","236","221","-4","20:35","8","0","0","0","0","0"
"NK","09/06/2021","1227","N528NK","FLL","13:50","13:42","147","139","-8","13:53","11","0","0","0","0","0"
"NK","09/06/2022","0693","N625NK","MCO","12:11","12:02","131","121","-9","12:16","14","0","0","0","0","0"
"NK","09/07/2021","0502","N604NK","LAX","16:02","16:31","273","237","29","16:42","11","0","0","0","0","0"
"NK","09/07/2021","1201","N528NK","LAS","20:31","21:55","236","212","84","22:03","8","33","0","1","0","26"
"NK","09/07/2021","1227","N528NK","FLL","13:50","13:48","147","138","-2","13:58","10","0","0","0","0","0"
"NK","09/07/2022","0693","N620NK","MCO","12:11","12:03","133","135","-8","12:17","14","0","0","0","0","0"
"NK","09/08/2021","0502","N613NK","LAX","16:44","16:39","271","258","-5","16:55","16","0","0","0","0","0"
"NK","09/08/2021","0693","N505NK","MCO","10:20","11:02","119","142","42","11:15","13","42","0","23","0","0"
"NK","09/08/2021","1201","N525NK","LAS","12:38","12:31","242","225","-7","12:41","10","0","0","0","0","0"
"NK","09/08/2021","1227","N531NK","FLL","13:55","13:46","150","152","-9","13:55","9","0","0","0","0","0"
"NK","09/08/2022","0502","N644NK","LAX","17:25","17:14","281","259","-11","17:23","9","0","0","0","0","0"
"NK","09/08/2022","0693","N697NK","MCO","12:11","12:00","133","132","-11","12:18","18","0","0","0","0","0"
"NK","09/08/2022","1201","N642NK","LAS","06:30","06:43","249","223","13","06:55","12","0","0","0","0","0"
"NK","09/09/2021","0502","N626NK","LAX","16:44","16:34","271","274","-10","16:51","17","0","0","0","0","0"
"NK","09/09/2021","0693","N532NK","MCO","08:00","08:03","128","152","3","08:15","12","3","0","0","0","24"
"NK","09/09/2021","1201","N536NK","LAS","21:45","21:34","240","271","-11","21:47","13","0","0","20","0","0"
"NK","09/09/2021","1227","N532NK","FLL","13:55","14:06","150","0","11","14:17","11","0","0","0","0","0"
"NK","09/09/2022","0502","N649NK","LAX","17:25","17:29","281","266","4","17:40","11","0","0","0","0","0"
"NK","09/09/2022","0693","N607NK","MCO","12:11","12:03","133","126","-8","12:19","16","0","0","0","0","0"
"NK","09/09/2022","1201","N635NK","LAS","06:30","08:03","249","221","93","08:12","9","0","0","0","0","65"
"NK","09/10/2021","0502","N632NK","LAX","16:44","16:34","271","256","-10","16:47","13","0","0","0","0","0"
"NK","09/10/2021","0693","N536NK","MCO","10:20","10:14","119","129","-6","10:31","17","0","0","0","0","0"
"NK","09/10/2021","1201","N531NK","LAS","21:45","21:27","240","250","-18","21:37","10","0","0","0","0","0"
"NK","09/10/2021","1227","N503NK","FLL","13:55","13:52","150","143","-3","14:07","15","0","0","0","0","0"
"NK","09/10/2022","0693","N938NK","MCO","12:11","12:45","133","138","34","13:03","18","0","34","5","0","0"
"NK","09/10/2022","1201","N647NK","LAS","06:30","06:21","249","236","-9","06:32","11","0","0","0","0","0"
"NK","09/11/2021","0502","N533NK","LAX","16:44","16:31","271","256","-13","16:42","11","0","0","0","0","0"
"NK","09/11/2021","0693","N531NK","MCO","11:40","11:38","115","117","-2","11:49","11","0","0","0","0","0"
"NK","09/11/2021","1201","N530NK","LAS","21:45","21:41","240","232","-4","21:52","11","0","0","0","0","0"
"NK","09/11/2021","1227","N530NK","FLL","13:55","13:48","150","144","-7","14:00","12","0","0","0","0","0"
"NK","09/11/2022","0502","N652NK","LAX","17:25","17:27","281","258","2","17:35","8","0","0","0","0","0"
"NK","09/11/2022","0693","N606NK","MCO","12:11","12:04","133","128","-7","12:12","8","0","0","0","0","0"
"NK","09/11/2022","1201","N649NK","LAS","06:30","06:17","249","232","-13","06:26","9","0","0","0","0","0"
"NK","09/12/2021","0502","N635NK","LAX","16:44","16:38","271","257","-6","16:49","11","0","0","0","0","0"
"NK","09/12/2021","0693","N530NK","MCO","08:00","07:54","128","125","-6","08:07","13","0","0","0","0","0"
"NK","09/12/2021","1201","N519NK","LAS","21:45","21:37","240","227","-8","21:45","8","0","0","0","0","0"
"NK","09/12/2021","1227","N530NK","FLL","13:55","13:57","150","137","2","14:07","10","0","0","0","0","0"
"NK","09/12/2022","0502","N635NK","LAX","17:25","17:25","281","272","0","17:35","10","0","0","0","0","0"
"NK","09/12/2022","0693","N619NK","MCO","12:11","12:01","133","140","-10","12:12","11","0","0","0","0","0"
"NK","09/12/2022","1201","N632NK","LAS","06:30","06:37","249","234","7","06:49","12","0","0","0","0","0"
"NK","09/13/2021","0502","N624NK","LAX","16:44","16:47","271","260","3","16:57","10","0","0","0","0","0"
"NK","09/13/2021","0693","N519NK","MCO","11:50","11:58","115","119","8","12:11","13","0","0","0","0","0"
"NK","09/13/2021","1201","N529NK","LAS","21:45","21:29","240","244","-16","21:39","10","0","0","0","0","0"
"NK","09/13/2021","1227","N529NK","FLL","13:55","14:14","150","142","19","14:27","13","0","0","0","0","0"
"NK","09/13/2022","0693","N618NK","MCO","12:11","11:56","133","133","-15","12:08","12","0","0","0","0","0"
"NK","09/14/2021","0502","N631NK","LAX","16:44","16:30","271","262","-14","16:40","10","0","0","0","0","0"
"NK","09/14/2021","0693","N529NK","MCO","11:50","12:02","115","112","12","12:13","11","0","0","0","0","0"
"NK","09/14/2021","1201","N531NK","LAS","12:38","12:29","242","232","-9","12:38","9","0","0","0","0","0"
"NK","09/14/2021","1227","N512NK","FLL","13:55","15:03","150","152","68","15:13","10","68","0","2","0","0"
"NK","09/14/2022","0693","N616NK","MCO","12:11","12:06","133","133","-5","12:20","14","0","0","0","0","0"
"NK","09/15/2021","0502","N627NK","LAX","16:44","16:35","271","0","-9","17:04","29","0","0","0","0","0"
"NK","09/15/2021","0693","N531NK","MCO","10:20","10:24","119","121","4","10:38","14","0","0","0","0","0"
"NK","09/15/2021","1201","N527NK","LAS","12:38","12:32","242","243","-6","12:45","13","0","0","0","0","0"
"NK","09/15/2021","1227","N525NK","FLL","13:55","13:41","150","145","-14","13:55","14","0","0","0","0","0"
"NK","09/15/2022","0502","N693NK","LAX","17:25","17:50","281","259","25","18:00","10","0","0","0","0","0"
"NK","09/15/2022","0693","N690NK","MCO","12:11","11:58","133","120","-13","12:08","10","0","0","0","0","0"
"NK","09/15/2022","1201","N637NK","LAS","06:30","06:27","249","235","-3","06:39","12","0","0","0","0","0"
"NK","09/16/2021","0502","N650NK","LAX","16:44","17:55","271","284","71","18:11","16","71","0","13","0","0"
"NK","09/16/2021","0693","N507NK","MCO","08:00","08:06","128","123","6","08:23","17","0","0","0","0","0"
"NK","09/16/2021","1201","N526NK","LAS","21:45","21:36","240","241","-9","21:48","12","0","0","0","0","0"
"NK","09/16/2021","1227","N507NK","FLL","13:55","14:13","150","155","18","14:29","16","18","0","5","0","0"
"NK","09/16/2022","0502","N629NK","LAX","17:25","18:08","281","258","43","18:17","9","20","0","0","0","0"
"NK","09/16/2022","0693","N652NK","MCO","12:11","12:08","133","134","-3","12:22","14","0","0","0","0","0"
"NK","09/16/2022","1201","N615NK","LAS","06:30","06:32","249","234","2","06:42","10","0","0","0","0","0"
"NK","09/17/2021","0502","N698NK","LAX","16:44","16:34","271","263","-10","16:43","9","0","0","0","0","0"
"NK","09/17/2021","0693","N524NK","MCO","10:20","11:22","119","118","62","11:36","14","61","0","0","0","0"
"NK","09/17/2021","1201","N509NK","LAS","21:45","21:39","240","231","-6","21:49","10","0","0","0","0","0"
"NK","09/17/2021","1227","N514NK","FLL","13:55","13:47","150","155","-8","13:58","11","0","0","0","0","0"
"NK","09/17/2022","0693","N646NK","MCO","12:11","12:13","133","129","2","12:24","11","0","0","0","0","0"
"NK","09/17/2022","1201","N614NK","LAS","06:30","06:32","249","237","2","06:43","11","0","0","0","0","0"
"NK","09/18/2021","0502","N622NK","LAX","16:44","16:39","271","263","-5","16:51","12","0","0","0","0","0"
"NK","09/18/2021","0693","N509NK","MCO","11:40","11:36","115","122","-4","11:49","13","0","0","0","0","0"
"NK","09/18/2021","1201","N532NK","LAS","21:45","21:32","240","230","-13","21:43","11","0","0","0","0","0"
"NK","09/18/2021","1227","N512NK","FLL","13:55","13:49","150","144","-6","14:02","13","0","0","0","0","0"
"NK","09/18/2022","0502","N609NK","LAX","17:25","17:27","281","259","2","17:37","10","0","0","0","0","0"
"NK","09/18/2022","0693","N646NK","MCO","12:11","12:04","133","128","-7","12:14","10","0","0","0","0","0"
"NK","09/18/2022","1201","N629NK","LAS","06:30","06:24","249","244","-6","06:37","13","0","0","0","0","0"
"NK","09/19/2021","0502","N655NK","LAX","16:44","16:35","271","264","-9","16:52","17","0","0","0","0","0"
"NK","09/19/2021","0693","N532NK","MCO","08:00","07:56","128","127","-4","08:12","16","0","0","0","0","0"
"NK","09/19/2021","1201","N530NK","LAS","21:45","22:05","240","234","20","22:16","11","0","0","0","0","0"
"NK","09/19/2021","1227","N532NK","FLL","13:55","13:51","150","165","-4","14:27","36","0","0","0","0","0"
"NK","09/19/2022","0502","N651NK","LAX","17:25","17:23","281","271","-2","17:36","13","0","0","0","0","0"
"NK","09/19/2022","0693","N906NK","MCO","12:11","12:00","133","127","-11","12:12","12","0","0","0","0","0"
"NK","09/19/2022","1201","N694NK","LAS","06:30","06:41","249","240","11","06:56","15","0","0","0","0","0"
"NK","09/20/2021","0502","N607NK","LAX","16:44","16:35","271","271","-9","16:45","10","0","0","0","0","0"
"NK","09/20/2021","0693","N530NK","MCO","11:50","11:40","115","142","-10","11:51","11","0","0","17","0","0"
"NK","09/20/2021","1201","N504NK","LAS","21:45","21:37","240","238","-8","21:47","10","0","0","0","0","0"
"NK","09/20/2021","1227","N504NK","FLL","13:55","13:57","150","160","2","14:08","11","0","0","0","0","0"
"NK","09/20/2022","0693","N696NK","MCO","12:11","12:01","133","116","-10","12:15","14","0","0","0","0","0"
