Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","08/28/2022","4033","N935AE","ORD","18:13","20:26","96","79","133","20:38","12","0","0","116","0","0"
"MQ","08/29/2018","3659","N837AE","LGA","15:32","15:22","131","143","-10","15:58","36","0","0","0","0","0"
"MQ","08/29/2018","4134","N836AE","LGA","11:32","11:22","127","122","-10","11:35","13","0","0","0","0","0"
"MQ","08/29/2018","4178","N662EH","ORD","17:40","17:33","99","76","-7","17:49","16","0","0","0","0","0"
"MQ","08/29/2018","4196","N909AE","ORD","11:17","11:16","97","85","-1","11:26","10","0","0","0","0","0"
"MQ","08/29/2019","3659","N842AE","LGA","15:00","14:54","130","129","-6","15:15","21","0","0","0","0","0"
"MQ","08/29/2019","4076","N611AE","ORD","10:29","10:21","95","73","-8","10:33","12","0","0","0","0","0"
"MQ","08/29/2019","4102","N684JW","ORD","14:38","14:35","95","86","-3","14:46","11","0","0","0","0","0"
"MQ","08/29/2019","4193","N922AE","ORD","17:41","17:45","95","112","4","18:24","39","4","0","17","0","0"
"MQ","08/29/2021","4068","N290NN","MIA","07:00","06:59","148","141","-1","07:13","14","0","0","0","0","0"
"MQ","08/29/2021","4179","N202NN","CLT","17:16","17:35","100","79","19","17:45","10","0","0","0","0","0"
"MQ","08/29/2021","4261","N610AE","ORD","13:53","13:53","97","151","0","14:16","23","0","0","54","0","0"
"MQ","08/29/2021","4345","N693AE","ORD","10:30","11:51","96","82","81","12:04","13","0","0","0","0","67"
"MQ","08/29/2022","3660","N902BC","ORD","11:55","11:45","93","77","-10","12:00","15","0","0","0","0","0"
"MQ","08/29/2022","3674","N221NN","DFW","12:41","12:33","138","133","-8","12:46","13","0","0","0","0","0"
"MQ","08/29/2022","3825","N261NN","MIA","06:00","06:15","151","145","15","06:29","14","0","0","0","0","0"
"MQ","08/29/2022","4033","N908AE","ORD","18:13","00:00","96","0","0","00:00","0","0","0","0","0","0"
"MQ","08/30/2018","3659","N849AE","LGA","15:32","15:21","131","132","-11","15:46","25","0","0","0","0","0"
"MQ","08/30/2018","4134","N830AE","LGA","11:32","11:14","127","125","-18","11:31","17","0","0","0","0","0"
"MQ","08/30/2018","4178","N661JA","ORD","17:40","17:38","99","86","-2","17:52","14","0","0","0","0","0"
"MQ","08/30/2018","4196","N652RS","ORD","11:17","11:04","97","78","-13","11:18","14","0","0","0","0","0"
"MQ","08/30/2019","3659","N823AE","LGA","15:00","14:57","130","109","-3","15:04","7","0","0","0","0","0"
"MQ","08/30/2019","4076","N618AE","ORD","10:29","10:27","95","79","-2","10:38","11","0","0","0","0","0"
"MQ","08/30/2019","4102","N618AE","ORD","14:38","14:34","95","76","-4","14:45","11","0","0","0","0","0"
"MQ","08/30/2019","4193","N925AE","ORD","17:41","17:40","95","98","-1","17:54","14","0","0","0","0","0"
"MQ","08/30/2021","4068","N280NN","MIA","07:00","06:54","148","132","-6","07:05","11","0","0","0","0","0"
"MQ","08/30/2021","4179","N239NN","CLT","17:16","19:17","100","83","121","19:29","12","0","0","0","0","104"
"MQ","08/30/2021","4261","N693AE","ORD","13:53","15:00","97","89","67","15:13","13","0","42","0","0","17"
"MQ","08/30/2021","4345","N689EC","ORD","10:30","10:23","96","87","-7","10:38","15","0","0","0","0","0"
"MQ","08/30/2022","3660","N619AE","ORD","11:55","11:50","93","74","-5","12:03","13","0","0","0","0","0"
"MQ","08/30/2022","3674","N763CC","DFW","12:41","12:40","138","133","-1","12:58","18","0","0","0","0","0"
"MQ","08/30/2022","3825","N266NN","MIA","06:00","06:13","151","154","13","06:38","25","0","13","3","0","0"
"MQ","08/30/2022","4033","N679AE","ORD","18:13","18:11","96","92","-2","18:37","26","0","0","0","0","0"
"MQ","08/31/2018","3659","N858AE","LGA","15:32","00:00","131","0","0","00:00","0","0","0","0","0","0"
"MQ","08/31/2018","4134","N830AE","LGA","11:32","11:24","127","158","-8","11:57","33","0","0","23","0","0"
"MQ","08/31/2018","4178","N664MS","ORD","17:40","19:16","99","68","96","19:29","13","0","0","0","0","65"
"MQ","08/31/2018","4196","N649PP","ORD","11:17","11:16","97","71","-1","11:29","13","0","0","0","0","0"
"MQ","08/31/2019","4076","N653AE","ORD","11:10","11:18","96","114","8","11:43","25","8","0","18","0","0"
"MQ","08/31/2019","4193","N662EH","ORD","17:41","17:33","95","81","-8","17:47","14","0","0","0","0","0"
"MQ","08/31/2021","4068","N283NN","MIA","07:00","06:53","148","138","-7","07:04","11","0","0","0","0","0"
"MQ","08/31/2021","4179","N200NN","CLT","17:16","17:16","100","157","0","18:40","84","0","0","57","0","0"
"MQ","08/31/2021","4261","N693AE","ORD","13:53","13:40","97","82","-13","13:53","13","0","0","0","0","0"
"MQ","08/31/2022","3660","N932AE","ORD","11:55","12:10","93","73","15","12:20","10","0","0","0","0","0"
"MQ","08/31/2022","3674","N232NN","DFW","12:41","12:51","138","124","10","13:05","14","0","0","0","0","0"
"MQ","08/31/2022","3825","N268NN","MIA","06:00","05:59","151","149","-1","06:14","15","0","0","0","0","0"
"MQ","08/31/2022","4033","N668HH","ORD","18:13","18:03","96","76","-10","18:18","15","0","0","0","0","0"
"MQ","09/01/2018","4178","N689EC","ORD","18:09","21:49","101","78","220","21:59","10","153","0","44","0","0"
"MQ","09/01/2018","4196","N657AE","ORD","11:17","00:00","97","0","0","00:00","0","0","0","0","0","0"
"MQ","09/01/2021","4068","N276NN","MIA","07:00","06:55","148","149","-5","07:13","18","0","0","0","0","0"
"MQ","09/01/2021","4179","N222NS","CLT","17:16","17:10","100","174","-6","18:09","59","0","0","68","0","0"
"MQ","09/01/2021","4261","N667GB","ORD","13:53","13:50","97","105","-3","14:06","16","0","0","0","0","0"
"MQ","09/01/2021","4345","N623AE","ORD","10:30","10:20","96","79","-10","10:31","11","0","0","0","0","0"
"MQ","09/01/2022","3660","N932AE","ORD","11:55","11:52","93","72","-3","12:04","12","0","0","0","0","0"
"MQ","09/01/2022","3674","N239NN","DFW","12:41","12:40","138","126","-1","12:55","15","0","0","0","0","0"
"MQ","09/01/2022","3825","N260NN","MIA","06:00","05:50","151","153","-10","06:07","17","0","0","0","0","0"
"MQ","09/01/2022","4033","N922AE","ORD","18:13","18:06","96","70","-7","18:14","8","0","0","0","0","0"
"MQ","09/02/2018","3659","N819AE","LGA","15:32","15:18","131","118","-14","15:28","10","0","0","0","0","0"
"MQ","09/02/2018","4178","N684JW","ORD","17:40","17:29","99","75","-11","17:38","9","0","0","0","0","0"
"MQ","09/02/2018","4196","N698CB","ORD","11:17","11:04","97","70","-13","11:18","14","0","0","0","0","0"
"MQ","09/02/2019","3659","N852AE","LGA","15:00","15:34","130","151","34","15:48","14","0","0","34","0","21"
"MQ","09/02/2019","4193","N698CB","ORD","17:41","17:37","95","72","-4","17:45","8","0","0","0","0","0"
"MQ","09/02/2021","4068","N300LK","MIA","07:00","07:00","148","139","0","07:17","17","0","0","0","0","0"
"MQ","09/02/2021","4179","N215NN","CLT","17:16","17:13","100","90","-3","17:27","14","0","0","0","0","0"
"MQ","09/02/2021","4261","N935AE","ORD","13:53","13:46","97","123","-7","14:29","43","0","0","19","0","0"
"MQ","09/02/2021","4345","N664MS","ORD","10:30","10:20","96","82","-10","10:36","16","0","0","0","0","0"
"MQ","09/02/2022","3660","N622AE","ORD","11:55","11:46","93","70","-9","12:03","17","0","0","0","0","0"
"MQ","09/02/2022","3674","N249NN","DFW","12:41","13:20","138","133","39","13:34","14","5","0","0","0","29"
"MQ","09/02/2022","3825","N276NN","MIA","06:00","05:57","151","145","-3","06:09","12","0","0","0","0","0"
"MQ","09/02/2022","4033","N908AE","ORD","18:13","18:06","96","68","-7","18:13","7","0","0","0","0","0"
"MQ","09/03/2018","3659","N858AE","LGA","15:32","15:20","131","122","-12","15:31","11","0","0","0","0","0"
"MQ","09/03/2018","4134","N844AE","LGA","11:32","11:24","127","128","-8","11:36","12","0","0","0","0","0"
"MQ","09/03/2018","4178","N680AE","ORD","17:40","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","09/03/2018","4196","N688AE","ORD","11:17","11:37","97","75","20","11:53","16","0","0","0","0","0"
"MQ","09/03/2019","3659","N834AE","LGA","15:00","14:49","130","113","-11","15:01","12","0","0","0","0","0"
"MQ","09/03/2019","4076","N619AE","ORD","10:29","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","09/03/2019","4102","N616AE","ORD","14:38","14:48","95","103","10","15:04","16","0","0","8","0","10"
"MQ","09/03/2019","4193","N610AE","ORD","17:41","18:07","95","94","26","18:34","27","0","0","25","0","0"
"MQ","09/03/2021","4068","N300LK","MIA","07:00","07:00","148","148","0","07:16","16","0","0","0","0","0"
"MQ","09/03/2021","4179","N200NN","CLT","17:16","17:26","100","84","10","17:39","13","0","0","0","0","0"
"MQ","09/03/2021","4261","N667GB","ORD","13:53","13:46","97","79","-7","13:57","11","0","0","0","0","0"
"MQ","09/03/2021","4345","N908AE","ORD","10:30","10:20","96","74","-10","10:30","10","0","0","0","0","0"
"MQ","09/03/2022","3660","N675AE","ORD","11:55","12:06","93","91","11","12:15","9","0","0","0","0","0"
"MQ","09/03/2022","3674","N298FR","DFW","12:41","12:48","138","130","7","12:58","10","0","0","0","0","0"
"MQ","09/03/2022","3825","N276NN","MIA","06:00","05:56","151","143","-4","06:09","13","0","0","0","0","0"
"MQ","09/04/2018","3659","N853AE","LGA","15:32","15:30","131","140","-2","15:38","8","0","0","0","0","0"
"MQ","09/04/2018","4134","N837AE","LGA","11:32","11:28","127","131","-4","11:39","11","0","0","0","0","0"
"MQ","09/04/2018","4178","N698CB","ORD","17:40","17:33","99","65","-7","17:43","10","0","0","0","0","0"
"MQ","09/04/2018","4196","N645AE","ORD","11:17","11:47","97","79","30","12:06","19","0","0","0","0","0"
"MQ","09/04/2019","3426","N939AE","ORD","14:57","14:49","92","87","-8","15:03","14","0","0","0","0","0"
"MQ","09/04/2019","3659","N845AE","LGA","15:01","15:33","129","131","32","15:59","26","0","0","34","0","0"
"MQ","09/04/2019","4174","N605KS","ORD","10:23","10:17","92","102","-6","10:35","18","0","0","0","0","0"
"MQ","09/04/2019","4193","N677AE","ORD","18:01","17:55","94","109","-6","18:23","28","0","0","0","0","0"
"MQ","09/04/2021","4068","N299JJ","MIA","07:00","06:59","148","140","-1","07:13","14","0","0","0","0","0"
"MQ","09/04/2021","4179","N248NN","CLT","17:16","17:14","100","114","-2","17:32","18","0","0","0","0","0"
"MQ","09/04/2021","4261","N935AE","ORD","13:53","13:43","97","79","-10","13:57","14","0","0","0","0","0"
"MQ","09/04/2021","4345","N662EH","ORD","10:30","10:27","96","77","-3","10:48","21","0","0","0","0","0"
"MQ","09/04/2022","3825","N228NN","MIA","06:00","06:00","151","148","0","06:13","13","0","0","0","0","0"
"MQ","09/04/2022","4033","N668HH","ORD","18:13","18:04","96","97","-9","18:29","25","0","0","0","0","0"
"MQ","09/05/2018","3659","N848AE","LGA","15:33","15:23","131","121","-10","15:32","9","0","0","0","0","0"
"MQ","09/05/2018","4134","N809AE","LGA","11:32","11:22","127","126","-10","11:35","13","0","0","0","0","0"
"MQ","09/05/2018","4178","N933JN","ORD","17:40","19:48","99","145","128","20:14","26","0","0","158","0","16"
"MQ","09/05/2019","3426","N693AE","ORD","14:57","14:53","92","93","-4","15:15","22","0","0","0","0","0"
"MQ","09/05/2019","3659","N838AE","LGA","15:01","14:52","129","118","-9","15:07","15","0","0","0","0","0"
"MQ","09/05/2019","4174","N685AE","ORD","10:23","10:18","92","90","-5","10:32","14","0","0","0","0","0"
"MQ","09/05/2019","4193","N607AE","ORD","18:01","17:54","94","114","-7","18:13","19","0","0","0","0","0"
"MQ","09/05/2021","4068","N275NN","MIA","07:00","07:10","148","142","10","07:22","12","0","0","0","0","0"
"MQ","09/05/2021","4179","N256NN","CLT","17:16","17:12","100","84","-4","17:28","16","0","0","0","0","0"
"MQ","09/05/2021","4261","N923AE","ORD","13:53","13:54","97","92","1","14:20","26","0","0","0","0","0"
"MQ","09/05/2022","3660","N932AE","ORD","11:55","11:54","93","84","-1","12:05","11","0","0","0","0","0"
"MQ","09/05/2022","3674","N206NN","DFW","12:41","12:35","138","127","-6","12:44","9","0","0","0","0","0"
"MQ","09/05/2022","3825","N228NN","MIA","06:00","06:02","151","146","2","06:15","13","0","0","0","0","0"
"MQ","09/05/2022","4033","N693AE","ORD","18:13","18:08","96","100","-5","18:30","22","0","0","0","0","0"
"MQ","09/06/2018","3659","N800AE","LGA","15:33","16:24","131","128","51","16:39","15","0","0","48","0","0"
"MQ","09/06/2018","4134","N857AE","LGA","11:32","11:21","127","120","-11","11:29","8","0","0","0","0","0"
"MQ","09/06/2018","4178","N622AE","ORD","17:40","17:33","99","108","-7","17:55","22","0","0","0","0","0"
"MQ","09/06/2019","3426","N925AE","ORD","14:57","14:55","92","77","-2","15:03","8","0","0","0","0","0"
"MQ","09/06/2019","3659","N846AE","LGA","15:01","15:05","129","160","4","15:44","39","0","0","31","0","4"
"MQ","09/06/2019","4174","N925AE","ORD","10:23","10:19","92","74","-4","10:33","14","0","0","0","0","0"
"MQ","09/06/2019","4193","N697AB","ORD","18:01","17:53","94","103","-8","18:15","22","0","0","0","0","0"
"MQ","09/06/2020","3634","N277NN","DFW","11:30","11:21","128","121","-9","11:28","7","0","0","0","0","0"
"MQ","09/06/2020","3710","N290NN","ORD","10:40","10:32","86","75","-8","10:41","9","0","0","0","0","0"
"MQ","09/06/2021","4068","N289MW","MIA","07:00","06:58","148","142","-2","07:07","9","0","0","0","0","0"
"MQ","09/06/2021","4179","N259NN","CLT","17:16","17:14","100","90","-2","17:22","8","0","0","0","0","0"
"MQ","09/06/2021","4261","N942LL","ORD","13:53","13:42","97","108","-11","14:24","42","0","0","0","0","0"
"MQ","09/06/2022","3660","N698CB","ORD","11:55","11:47","93","80","-8","12:02","15","0","0","0","0","0"
"MQ","09/06/2022","3674","N287NN","DFW","12:41","12:40","138","130","-1","12:55","15","0","0","0","0","0"
"MQ","09/06/2022","3825","N224NN","MIA","06:00","05:53","151","143","-7","06:04","11","0","0","0","0","0"
"MQ","09/06/2022","4033","N933JN","ORD","18:13","18:13","96","107","0","18:43","30","0","0","0","0","0"
"MQ","09/07/2018","3659","N806AE","LGA","15:33","15:26","131","136","-7","15:37","11","0","0","0","0","0"
"MQ","09/07/2018","4134","N821AE","LGA","11:32","11:21","127","128","-11","11:30","9","0","0","0","0","0"
"MQ","09/07/2018","4178","N656AE","ORD","17:40","17:28","99","79","-12","17:39","11","0","0","0","0","0"
"MQ","09/07/2019","4174","N688AE","ORD","10:23","10:29","92","67","6","10:38","9","0","0","0","0","0"
"MQ","09/07/2019","4193","N908AE","ORD","18:01","17:45","94","87","-16","18:02","17","0","0","0","0","0"
"MQ","09/07/2021","4068","N236NN","MIA","07:00","06:54","148","137","-6","07:04","10","0","0","0","0","0"
"MQ","09/07/2021","4179","N287NN","CLT","17:16","17:15","100","86","-1","17:27","12","0","0","0","0","0"
"MQ","09/07/2021","4261","N688AE","ORD","13:53","19:05","97","106","312","19:13","8","0","312","9","0","0"
"MQ","09/07/2022","3412","N229NN","DCA","17:34","17:21","93","105","-13","17:39","18","0","0","0","0","0"
"MQ","09/07/2022","3660","N613AE","ORD","12:01","11:50","91","87","-11","12:04","14","0","0","0","0","0"
"MQ","09/07/2022","3674","N263NN","DFW","12:29","12:31","140","118","2","12:44","13","0","0","0","0","0"
"MQ","09/07/2022","3851","N259NN","MIA","06:03","06:00","147","149","-3","06:13","13","0","0","0","0","0"
"MQ","09/08/2018","4178","N650AE","ORD","18:09","18:01","101","91","-8","18:24","23","0","0","0","0","0"
"MQ","09/08/2019","3426","N688AE","ORD","14:57","14:53","92","89","-4","15:04","11","0","0","0","0","0"
"MQ","09/08/2019","4174","N675AE","ORD","10:23","11:05","92","87","42","11:18","13","0","0","0","0","37"
"MQ","09/08/2019","4193","N684JW","ORD","18:01","17:55","94","106","-6","18:23","28","0","0","0","0","0"
"MQ","09/08/2021","3934","N299JJ","MIA","07:00","06:56","148","137","-4","07:06","10","0","0","0","0","0"
"MQ","09/08/2021","4056","N205NN","CLT","17:16","17:59","100","97","43","18:33","34","0","0","0","0","40"
"MQ","09/08/2021","4261","N664MS","ORD","13:53","13:46","97","80","-7","13:59","13","0","0","0","0","0"
"MQ","09/08/2022","3412","N285NN","DCA","17:34","17:35","93","102","1","17:47","12","0","0","0","0","0"
"MQ","09/08/2022","3660","N663AR","ORD","12:01","11:56","91","81","-5","12:14","18","0","0","0","0","0"
"MQ","09/08/2022","3674","N287NN","DFW","12:29","12:29","140","119","0","12:39","10","0","0","0","0","0"
"MQ","09/08/2022","4033","N685AE","ORD","18:13","18:00","91","92","-13","18:23","23","0","0","0","0","0"
"MQ","09/09/2018","3659","N825AE","LGA","15:33","15:24","131","128","-9","15:40","16","0","0","0","0","0"
"MQ","09/09/2018","4178","N939AE","ORD","17:40","17:38","99","99","-2","17:49","11","0","0","0","0","0"
"MQ","09/09/2019","3426","N688AE","ORD","14:57","14:53","92","122","-4","15:38","45","0","0","26","0","0"
"MQ","09/09/2019","3659","N845AE","LGA","15:01","15:12","129","120","11","15:21","9","0","0","0","0","0"
"MQ","09/09/2019","4174","N689EC","ORD","10:23","10:10","92","87","-13","10:23","13","0","0","0","0","0"
"MQ","09/09/2019","4193","N933JN","ORD","18:01","19:01","94","88","60","19:13","12","0","0","0","0","54"
"MQ","09/09/2021","3934","N285NN","MIA","07:00","06:57","148","156","-3","07:09","12","0","0","0","0","0"
"MQ","09/09/2021","4056","N207AN","CLT","17:16","17:19","100","87","3","17:37","18","0","0","0","0","0"
"MQ","09/09/2021","4060","N280NN","CLT","12:08","12:04","102","85","-4","12:15","11","0","0","0","0","0"
"MQ","09/09/2021","4261","N698CB","ORD","13:53","13:47","97","119","-6","14:22","35","0","0","16","0","0"
"MQ","09/09/2021","4345","N925AE","ORD","10:37","10:29","88","86","-8","10:51","22","0","0","0","0","0"
"MQ","09/09/2022","3412","N259NN","DCA","17:34","17:24","93","88","-10","17:33","9","0","0","0","0","0"
"MQ","09/09/2022","3660","N661JA","ORD","12:01","11:54","91","79","-7","12:11","17","0","0","0","0","0"
"MQ","09/09/2022","3674","N212NN","DFW","12:29","12:24","140","119","-5","12:35","11","0","0","0","0","0"
"MQ","09/09/2022","4033","N662EH","ORD","18:13","18:05","91","75","-8","18:17","12","0","0","0","0","0"
"MQ","09/10/2018","3659","N806AE","LGA","15:33","17:10","131","162","97","17:28","18","0","0","125","0","3"
"MQ","09/10/2018","4134","N826AE","LGA","11:32","12:47","127","115","75","12:59","12","0","0","63","0","0"
"MQ","09/10/2018","4178","N925AE","ORD","17:40","17:48","99","104","8","18:14","26","0","0","0","0","0"
"MQ","09/10/2019","3426","N619AE","ORD","14:57","15:06","92","83","9","15:22","16","0","0","0","0","0"
"MQ","09/10/2019","3659","N841AE","LGA","15:01","14:51","129","124","-10","15:00","9","0","0","0","0","0"
"MQ","09/10/2019","4174","N615AE","ORD","10:23","10:29","92","84","6","10:44","15","0","0","0","0","0"
"MQ","09/10/2019","4193","N661JA","ORD","18:01","17:47","94","79","-14","17:58","11","0","0","0","0","0"
"MQ","09/10/2021","3934","N300LK","MIA","07:00","06:58","148","147","-2","07:10","12","0","0","0","0","0"
"MQ","09/10/2021","4056","N251NN","CLT","17:16","17:14","100","80","-2","17:26","12","0","0","0","0","0"
"MQ","09/10/2021","4261","N687JS","ORD","13:53","13:44","97","79","-9","13:58","14","0","0","0","0","0"
"MQ","09/10/2021","4345","N900AE","ORD","10:37","10:31","88","72","-6","10:44","13","0","0","0","0","0"
"MQ","09/10/2022","3660","N941LT","ORD","12:01","11:59","91","70","-2","12:11","12","0","0","0","0","0"
"MQ","09/10/2022","3674","N227NN","DFW","12:29","12:24","140","131","-5","12:36","12","0","0","0","0","0"
"MQ","09/11/2018","3659","N823AE","LGA","15:33","15:19","131","119","-14","15:34","15","0","0","0","0","0"
"MQ","09/11/2018","4134","N816AE","LGA","11:32","11:19","127","119","-13","11:32","13","0","0","0","0","0"
