Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","06/29/2020","1791","233NV","FLL","08:56","08:44","146","141","-12","08:38","6","0","0","0","0","0"
"G4","06/29/2020","1932","236NV","VPS","19:54","19:47","98","97","-7","19:40","7","0","0","0","0","0"
"G4","06/29/2021","1563","293NV","PGD","10:20","10:06","130","125","-14","09:59","7","0","0","0","0","0"
"G4","06/29/2021","1766","215NV","FLL","16:58","17:48","145","188","50","17:38","10","0","7","43","0","0"
"G4","06/29/2021","2251","311NV","SFB","20:34","00:00","126","0","0","00:00","0","0","0","0","0","0"
"G4","06/30/2018","1140","234NV","MYR","09:34","09:30","94","87","-4","09:23","7","0","0","0","0","0"
"G4","06/30/2019","1583","247NV","PGD","08:09","07:56","129","127","-13","07:48","8","0","0","0","0","0"
"G4","06/30/2019","1972","276NV","VPS","17:38","17:22","97","87","-16","17:16","6","0","0","0","0","0"
"G4","06/30/2019","2370","318NV","SFB","19:58","21:07","117","125","69","20:58","9","7","0","8","0","54"
"G4","06/30/2021","0967","279NV","PIE","08:31","08:24","121","118","-7","08:18","6","0","0","0","0","0"
"G4","06/30/2021","1720","282NV","FLL","17:30","18:28","145","185","58","18:24","4","0","3","40","0","15"
"G4","06/30/2021","2266","275NV","SFB","08:46","09:20","126","123","34","09:09","11","34","0","0","0","0"
"G4","06/30/2021","2360","275NV","MYR","13:12","13:23","92","83","11","13:18","5","0","0","0","0","0"
"G4","06/30/2022","0304","292NV","LAS","12:46","12:56","221","234","10","12:37","19","0","0","0","0","0"
"G4","06/30/2022","1623","241NV","PGD","12:34","12:23","128","128","-11","12:17","6","0","0","0","0","0"
"G4","06/30/2022","2232","224NV","CHS","21:00","20:57","99","102","-3","20:51","6","0","0","0","0","0"
"G4","06/30/2022","2293","224NV","SFB","16:24","16:08","126","117","-16","16:02","6","0","0","0","0","0"
"G4","06/30/2022","2704","308NV","VPS","17:05","17:02","100","98","-3","16:54","8","0","0","0","0","0"
"G4","07/01/2018","0544","335NV","LAS","14:20","14:15","215","210","-5","14:08","7","0","0","0","0","0"
"G4","07/01/2018","0606","872GA","SFB","11:40","11:37","117","120","-3","11:27","10","0","0","0","0","0"
"G4","07/01/2018","0775","872GA","SAV","16:14","16:06","95","88","-8","15:58","8","0","0","0","0","0"
"G4","07/01/2018","1610","258NV","PGD","08:39","08:27","129","122","-12","08:20","7","0","0","0","0","0"
"G4","07/01/2018","1918","255NV","VPS","10:40","10:38","99","97","-2","10:30","8","0","0","0","0","0"
"G4","07/01/2019","0067","323NV","LAS","13:09","13:05","219","224","-4","13:01","4","0","0","0","0","0"
"G4","07/01/2019","0904","325NV","PIE","20:55","20:53","121","120","-2","20:39","14","0","0","0","0","0"
"G4","07/01/2019","1759","235NV","FLL","19:19","19:55","146","142","36","19:48","7","0","0","7","0","29"
"G4","07/01/2019","2405","220NV","SAV","18:09","17:56","94","86","-13","17:49","7","0","0","0","0","0"
"G4","07/01/2020","0906","276NV","PIE","08:41","08:29","121","117","-12","08:23","6","0","0","0","0","0"
"G4","07/01/2020","1108","223NV","MYR","18:33","18:39","91","97","6","18:33","6","0","0","0","0","0"
"G4","07/01/2020","1741","233NV","FLL","16:40","17:05","143","150","25","16:58","7","0","0","7","0","18"
"G4","07/01/2020","2351","252NV","SFB","20:45","21:27","120","123","42","21:20","7","0","0","3","0","39"
"G4","07/01/2021","1692","253NV","PGD","14:20","14:44","130","129","24","14:39","5","13","0","0","0","11"
"G4","07/01/2021","1968","277NV","VPS","08:38","08:29","98","96","-9","08:24","5","0","0","0","0","0"
"G4","07/01/2021","2545","319NV","SAV","13:41","14:36","94","89","55","14:29","7","0","0","0","0","55"
"G4","07/01/2021","2548","319NV","SFB","19:11","20:41","126","120","90","20:35","6","7","0","0","0","83"
"G4","07/01/2022","0952","222NV","FLL","08:34","09:37","154","157","63","09:30","7","60","0","3","0","0"
"G4","07/01/2022","2171","309NV","SAV","12:49","13:16","94","93","27","13:09","7","0","0","0","27","0"
"G4","07/01/2022","2202","309NV","PIE","18:21","19:58","124","127","97","19:47","11","0","0","3","0","94"
"G4","07/01/2022","2554","237NV","SRQ","14:05","13:48","132","130","-17","13:40","8","0","0","0","0","0"
"G4","07/01/2022","2794","","AUS","10:09","00:00","141","0","0","00:00","0","0","0","0","0","0"
"G4","07/02/2018","0896","325NV","PIE","15:57","15:39","121","119","-18","15:33","6","0","0","0","0","0"
"G4","07/02/2018","0899","325NV","JAX","20:44","20:46","102","104","2","20:38","8","0","0","0","0","0"
"G4","07/02/2018","1754","224NV","FLL","09:15","09:04","145","139","-11","08:57","7","0","0","0","0","0"
"G4","07/02/2019","1504","262NV","PGD","13:49","22:11","129","131","502","22:02","9","439","0","2","0","61"
"G4","07/02/2019","2292","316NV","SFB","08:32","08:37","117","128","5","08:26","11","0","0","0","0","0"
"G4","07/02/2020","1659","279NV","PGD","08:29","08:42","129","132","13","08:35","7","0","0","0","0","0"
"G4","07/02/2020","1932","279NV","VPS","13:25","13:35","99","101","10","13:28","7","0","0","0","0","0"
"G4","07/02/2020","2265","242NV","SFB","13:57","14:15","119","138","18","14:06","9","0","0","18","0","0"
"G4","07/02/2021","0074","332NV","LAS","14:20","14:12","215","223","-8","14:05","7","0","0","0","0","0"
"G4","07/02/2021","0893","260NV","PIE","08:11","08:00","121","113","-11","07:56","4","0","0","0","0","0"
"G4","07/02/2021","1786","282NV","FLL","19:59","22:18","145","152","139","22:12","6","0","0","33","0","106"
"G4","07/02/2021","1969","280NV","VPS","10:38","10:48","98","92","10","10:40","8","0","0","0","0","0"
"G4","07/02/2021","2870","236NV","CHS","17:48","18:42","93","84","54","18:37","5","0","10","0","0","44"
"G4","07/02/2022","2263","235NV","SFB","16:03","16:27","126","119","24","16:17","10","0","0","0","0","24"
"G4","07/02/2022","2437","235NV","MYR","20:34","20:59","94","90","25","20:54","5","0","0","0","0","25"
"G4","07/02/2022","2697","290NV","VPS","15:17","15:34","100","91","17","15:29","5","8","0","0","0","9"
"G4","07/02/2022","6794","320NV","AUS","12:51","13:36","141","142","45","13:27","9","0","0","1","0","44"
"G4","07/03/2018","0606","863GA","SFB","15:07","15:07","117","117","0","15:03","4","0","0","0","0","0"
"G4","07/03/2018","1610","247NV","PGD","09:19","09:13","129","130","-6","09:04","9","0","0","0","0","0"
"G4","07/03/2018","1918","255NV","VPS","20:06","19:52","99","102","-14","19:43","9","0","0","0","0","0"
"G4","07/03/2019","0904","250NV","PIE","14:08","14:03","121","120","-5","13:57","6","0","0","0","0","0"
"G4","07/03/2019","1161","233NV","MYR","08:03","08:05","93","89","2","07:58","7","0","0","0","0","0"
"G4","07/03/2019","1759","235NV","FLL","11:04","10:58","144","143","-6","10:53","5","0","0","0","0","0"
"G4","07/03/2019","2398","329NV","SFB","20:27","21:46","116","118","79","21:42","4","0","77","2","0","0"
"G4","07/03/2020","0216","273NV","LAS","21:25","21:37","221","235","12","21:07","30","0","0","0","0","0"
"G4","07/03/2020","0906","236NV","PIE","20:52","20:48","121","126","-4","20:40","8","0","0","0","0","0"
"G4","07/03/2020","1719","227NV","FLL","14:23","14:59","143","135","36","14:52","7","0","0","36","0","0"
"G4","07/03/2020","1914","227NV","VPS","19:13","19:33","95","97","20","19:25","8","0","0","2","0","18"
"G4","07/03/2021","0282","240NV","SFB","13:08","12:55","126","116","-13","12:50","5","0","0","0","0","0"
"G4","07/03/2021","1321","","MYR","18:32","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","07/03/2021","1786","226NV","FLL","15:00","16:08","145","172","68","16:02","6","0","0","27","0","41"
"G4","07/03/2021","1968","280NV","VPS","09:08","09:04","98","98","-4","09:00","4","0","0","0","0","0"
"G4","07/03/2022","0304","272NV","LAS","17:24","22:23","221","225","299","22:07","16","295","0","4","0","0"
"G4","07/03/2022","1554","219NV","PGD","08:18","08:12","128","123","-6","08:07","5","0","0","0","0","0"
"G4","07/03/2022","2492","217NV","SFB","20:58","21:13","126","144","15","21:06","7","0","0","15","0","0"
"G4","07/03/2022","2732","289NV","CHS","13:16","13:21","99","92","5","13:17","4","0","0","0","0","0"
"G4","07/03/2022","2742","289NV","VPS","08:40","08:39","100","91","-1","08:34","5","0","0","0","0","0"
"G4","07/04/2018","0896","230NV","PIE","16:09","15:59","121","115","-10","15:52","7","0","0","0","0","0"
"G4","07/04/2018","1140","234NV","MYR","14:27","14:21","94","88","-6","14:13","8","0","0","0","0","0"
"G4","07/04/2018","1754","224NV","FLL","09:15","09:57","145","141","42","09:49","8","42","0","0","0","0"
"G4","07/04/2019","1514","247NV","PGD","08:10","07:54","130","120","-16","07:48","6","0","0","0","0","0"
"G4","07/04/2019","1959","276NV","VPS","13:15","13:07","97","89","-8","13:01","6","0","0","0","0","0"
"G4","07/04/2019","2398","307NV","SFB","19:59","20:15","116","120","16","20:11","4","12","0","4","0","0"
"G4","07/04/2020","1125","227NV","MYR","14:02","13:44","91","87","-18","13:36","8","0","0","0","0","0"
"G4","07/04/2020","1741","227NV","FLL","09:27","09:28","143","144","1","09:21","7","0","0","0","0","0"
"G4","07/04/2020","1932","250NV","VPS","18:10","18:23","95","98","13","18:14","9","0","0","0","0","0"
"G4","07/04/2020","2370","237NV","SFB","08:17","08:20","117","120","3","08:13","7","0","0","0","0","0"
"G4","07/04/2021","1632","253NV","PGD","14:06","14:09","130","135","3","13:52","17","0","0","0","0","0"
"G4","07/04/2021","1968","280NV","VPS","08:38","08:24","98","102","-14","08:16","8","0","0","0","0","0"
"G4","07/04/2021","2529","338NV","SFB","19:11","19:35","126","125","24","19:27","8","0","24","0","0","0"
"G4","07/04/2021","2530","338NV","SAV","13:41","13:11","94","82","-30","13:07","4","0","0","0","0","0"
"G4","07/04/2022","0952","232NV","FLL","08:34","08:20","154","145","-14","08:13","7","0","0","0","0","0"
"G4","07/04/2022","2171","314NV","SAV","12:49","12:59","94","95","10","12:55","4","0","0","0","0","0"
"G4","07/04/2022","2175","314NV","PIE","18:21","18:17","124","117","-4","18:09","8","0","0","0","0","0"
"G4","07/04/2022","2554","252NV","SRQ","19:18","21:13","131","123","115","21:06","7","2","0","0","0","113"
"G4","07/04/2022","2807","297NV","AUS","15:04","14:57","141","139","-7","14:51","6","0","0","0","0","0"
"G4","07/05/2018","0544","312NV","LAS","14:20","14:58","215","223","38","14:50","8","30","0","8","0","0"
"G4","07/05/2018","0606","424NV","SFB","11:41","11:29","117","111","-12","11:25","4","0","0","0","0","0"
"G4","07/05/2018","0775","883GA","SAV","16:12","23:09","93","93","417","23:04","5","0","0","0","0","417"
"G4","07/05/2018","1610","247NV","PGD","08:45","08:36","135","126","-9","08:26","10","0","0","0","0","0"
"G4","07/05/2018","1918","250NV","VPS","10:41","10:35","100","94","-6","10:25","10","0","0","0","0","0"
"G4","07/05/2019","0067","323NV","LAS","13:07","13:01","222","220","-6","12:53","8","0","0","0","0","0"
"G4","07/05/2019","0904","226NV","PIE","20:51","22:49","121","118","118","22:40","9","0","0","0","0","118"
"G4","07/05/2019","1759","224NV","FLL","13:54","14:42","144","162","48","14:35","7","0","0","26","0","22"
"G4","07/05/2019","2405","220NV","SAV","18:07","18:02","92","84","-5","17:56","6","0","0","0","0","0"
"G4","07/05/2020","1659","276NV","PGD","08:29","08:41","129","126","12","08:34","7","0","0","0","0","0"
"G4","07/05/2020","1932","276NV","VPS","13:25","13:10","99","92","-15","13:05","5","0","0","0","0","0"
"G4","07/05/2020","2265","242NV","SFB","13:57","14:06","119","132","9","13:44","22","0","0","0","0","0"
"G4","07/05/2021","0074","302NV","LAS","14:40","14:38","215","214","-2","14:34","4","0","0","0","0","0"
"G4","07/05/2021","0893","276NV","PIE","08:11","08:09","121","118","-2","08:03","6","0","0","0","0","0"
"G4","07/05/2021","1766","218NV","FLL","19:59","21:11","145","138","72","21:04","7","0","22","0","0","50"
"G4","07/05/2021","1969","280NV","VPS","10:38","10:43","98","94","5","10:33","10","0","0","0","0","0"
"G4","07/05/2021","2870","236NV","CHS","17:48","18:10","93","90","22","18:04","6","6","0","0","0","16"
"G4","07/05/2022","1582","218NV","PGD","08:08","07:57","128","128","-11","07:50","7","0","0","0","0","0"
"G4","07/05/2022","2455","235NV","SFB","14:11","14:12","126","108","1","14:07","5","0","0","0","0","0"
"G4","07/05/2022","2702","289NV","VPS","18:03","21:48","100","97","225","21:41","7","225","0","0","0","0"
"G4","07/06/2018","0896","304NV","PIE","15:59","15:49","121","114","-10","15:45","4","0","0","0","0","0"
"G4","07/06/2018","0899","304NV","JAX","20:46","21:12","102","93","26","21:04","8","0","0","0","0","26"
"G4","07/06/2018","1754","224NV","FLL","09:15","08:55","145","138","-20","08:48","7","0","0","0","0","0"
"G4","07/06/2019","1172","225NV","MYR","13:32","14:12","93","85","40","14:03","9","15","0","0","0","25"
"G4","07/06/2019","1759","224NV","FLL","20:02","20:38","144","137","36","20:33","5","0","0","0","0","36"
"G4","07/06/2019","1943","257NV","VPS","08:37","08:30","97","94","-7","08:22","8","0","0","0","0","0"
"G4","07/06/2019","2131","282NV","SFB","14:38","15:10","116","121","32","15:03","7","27","0","5","0","0"
"G4","07/06/2020","0216","314NV","LAS","21:25","21:11","221","207","-14","21:06","5","0","0","0","0","0"
"G4","07/06/2020","0906","280NV","PIE","20:52","21:48","121","151","56","21:38","10","0","0","30","0","26"
"G4","07/06/2020","1719","230NV","FLL","14:23","14:22","143","143","-1","14:17","5","0","0","0","0","0"
"G4","07/06/2020","1914","230NV","VPS","19:13","18:47","95","88","-26","18:40","7","0","0","0","0","0"
"G4","07/06/2021","1563","249NV","PGD","10:20","09:58","130","118","-22","09:52","6","0","0","0","0","0"
"G4","07/06/2021","1766","282NV","FLL","16:58","17:54","145","144","56","17:45","9","56","0","0","0","0"
"G4","07/06/2021","2251","314NV","SFB","20:34","20:20","126","115","-14","20:12","8","0","0","0","0","0"
"G4","07/07/2018","1140","240NV","MYR","09:34","09:08","94","80","-26","09:04","4","0","0","0","0","0"
"G4","07/07/2019","1543","252NV","PGD","08:10","08:00","130","123","-10","07:53","7","0","0","0","0","0"
"G4","07/07/2019","1943","276NV","VPS","13:15","13:16","97","93","1","13:09","7","0","0","0","0","0"
"G4","07/07/2019","2246","329NV","SFB","19:59","20:53","116","123","54","20:45","8","0","15","7","0","32"
"G4","07/07/2020","1512","235NV","PGD","10:37","10:25","127","120","-12","10:18","7","0","0","0","0","0"
"G4","07/07/2020","2336","234NV","SFB","17:30","17:34","117","124","4","17:26","8","0","0","0","0","0"
"G4","07/07/2021","0893","280NV","PIE","14:33","14:37","120","132","4","14:25","12","0","0","0","0","0"
"G4","07/07/2021","1750","218NV","FLL","17:25","17:28","145","148","3","17:20","8","0","0","0","0","0"
"G4","07/07/2021","2231","","MYR","13:37","00:00","91","0","0","00:00","0","0","0","0","0","0"
"G4","07/07/2021","2334","312NV","SFB","09:12","13:54","122","121","282","13:46","8","0","282","0","0","0"
"G4","07/07/2022","0304","306NV","LAS","21:03","21:03","222","222","0","20:59","4","0","0","0","0","0"
"G4","07/07/2022","1646","229NV","PGD","08:18","08:09","128","128","-9","08:03","6","0","0","0","0","0"
"G4","07/07/2022","2214","307NV","SFB","13:48","13:39","126","120","-9","13:34","5","0","0","0","0","0"
"G4","07/07/2022","2732","289NV","CHS","13:08","13:31","95","94","23","13:24","7","0","0","0","14","9"
"G4","07/07/2022","2772","289NV","VPS","08:38","08:40","98","100","2","08:30","10","0","0","0","0","0"
"G4","07/08/2018","0544","337NV","LAS","14:20","14:31","215","231","11","14:24","7","0","0","0","0","0"
"G4","07/08/2018","0606","418NV","SFB","11:41","11:35","117","122","-6","11:23","12","0","0","0","0","0"
"G4","07/08/2018","0775","418NV","SAV","16:12","15:58","93","85","-14","15:51","7","0","0","0","0","0"
"G4","07/08/2018","1610","253NV","PGD","08:45","08:29","135","127","-16","08:20","9","0","0","0","0","0"
"G4","07/08/2018","1918","254NV","VPS","10:41","10:50","100","92","9","10:42","8","0","0","0","0","0"
"G4","07/08/2019","0067","323NV","LAS","13:07","13:04","222","215","-3","12:57","7","0","0","0","0","0"
"G4","07/08/2019","0904","312NV","PIE","20:51","20:30","121","112","-21","20:25","5","0","0","0","0","0"
"G4","07/08/2019","1759","224NV","FLL","13:54","13:56","144","136","2","13:52","4","0","0","0","0","0"
"G4","07/08/2019","2405","220NV","SAV","18:07","17:48","92","80","-19","17:43","5","0","0","0","0","0"
"G4","07/08/2020","1108","234NV","MYR","18:33","00:45","91","100","372","00:38","7","372","0","0","0","0"
"G4","07/08/2020","1741","230NV","FLL","16:40","16:37","143","144","-3","16:33","4","0","0","0","0","0"
"G4","07/08/2020","2351","234NV","SFB","20:45","20:35","120","116","-10","20:28","7","0","0","0","0","0"
"G4","07/08/2021","1657","249NV","PGD","14:23","14:30","129","131","7","14:23","7","0","0","0","0","0"
"G4","07/08/2021","1971","261NV","VPS","08:36","08:27","96","95","-9","08:19","8","0","0","0","0","0"
"G4","07/08/2021","2504","309NV","SAV","13:36","13:30","88","89","-6","13:23","7","0","0","0","0","0"
"G4","07/08/2021","2535","309NV","SFB","19:00","19:11","122","115","11","19:05","6","0","0","0","0","0"
"G4","07/08/2022","0952","216NV","FLL","08:30","08:22","150","143","-8","08:13","9","0","0","0","0","0"
"G4","07/08/2022","2164","309NV","SAV","12:40","16:52","90","107","252","16:35","17","96","0","17","0","139"
"G4","07/08/2022","2202","309NV","PIE","18:09","00:00","120","0","0","00:00","0","0","0","0","0","0"
"G4","07/08/2022","2554","252NV","SRQ","13:39","13:47","132","147","8","13:36","11","0","0","0","0","0"
"G4","07/08/2022","2794","261NV","AUS","14:20","00:00","141","0","0","00:00","0","0","0","0","0","0"
"G4","07/09/2018","0896","310NV","PIE","15:59","15:48","121","117","-11","15:41","7","0","0","0","0","0"
"G4","07/09/2018","0899","310NV","JAX","20:46","20:44","102","104","-2","20:37","7","0","0","0","0","0"
"G4","07/09/2018","1754","216NV","FLL","09:15","08:57","145","132","-18","08:51","6","0","0","0","0","0"
"G4","07/09/2019","1587","244NV","PGD","13:50","13:45","130","133","-5","13:39","6","0","0","0","0","0"
"G4","07/09/2019","2288","308NV","SFB","08:31","08:25","116","115","-6","08:18","7","0","0","0","0","0"
"G4","07/09/2020","1659","229NV","PGD","08:29","08:13","129","121","-16","08:07","6","0","0","0","0","0"
"G4","07/09/2020","2265","305NV","SFB","13:57","13:57","119","120","0","13:51","6","0","0","0","0","0"
"G4","07/09/2021","0074","325NV","LAS","14:20","15:20","215","213","60","15:14","6","20","0","0","0","40"
"G4","07/09/2021","0893","279NV","PIE","14:05","14:00","120","117","-5","13:52","8","0","0","0","0","0"
"G4","07/09/2021","1716","218NV","FLL","19:55","21:00","145","167","65","20:53","7","0","0","65","0","0"
