Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/20/2019","0555","N813AW","LAX","06:15","06:30","254","243","15","06:24","6","15","0","0","0","0"
"AA","08/20/2019","0898","N833AW","CLT","12:59","12:36","89","73","-23","12:30","6","0","0","0","0","0"
"AA","08/20/2019","1454","N801AW","CLT","08:44","08:29","84","75","-15","08:23","6","0","0","0","0","0"
"AA","08/20/2019","1747","N9616G","DFW","15:44","15:51","128","141","7","15:44","7","0","0","0","0","0"
"AA","08/20/2021","1624","N816AW","DFW","13:24","13:16","126","123","-8","13:07","9","0","0","0","0","0"
"AA","08/20/2022","1231","N778XF","CLT","23:58","23:54","84","86","-4","23:47","7","0","0","0","0","0"
"AA","08/20/2022","1565","N725UW","CLT","17:35","18:07","80","115","32","17:24","43","0","0","32","0","0"
"AA","08/20/2022","2622","N109UW","DFW","15:45","15:41","125","115","-4","15:35","6","0","0","0","0","0"
"AA","08/21/2019","0555","N754UW","LAX","06:15","09:09","254","258","174","09:03","6","0","0","4","0","170"
"AA","08/21/2019","0898","N771XF","CLT","12:59","12:28","89","70","-31","12:25","3","0","0","0","0","0"
"AA","08/21/2019","1454","N804AW","CLT","08:44","08:30","84","76","-14","08:23","7","0","0","0","0","0"
"AA","08/21/2019","1747","N9629H","DFW","15:54","15:39","128","121","-15","15:31","8","0","0","0","0","0"
"AA","08/21/2021","1624","N711UW","DFW","13:24","13:16","126","120","-8","13:08","8","0","0","0","0","0"
"AA","08/21/2022","1231","N703UW","CLT","23:58","23:50","84","78","-8","23:45","5","0","0","0","0","0"
"AA","08/21/2022","1565","N725UW","CLT","17:35","19:12","80","138","97","18:33","39","3","0","58","0","36"
"AA","08/21/2022","2622","N123UW","DFW","15:45","17:57","125","253","132","15:49","128","4","0","128","0","0"
"AA","08/22/2019","0555","N747UW","LAX","06:15","05:51","254","232","-24","05:45","6","0","0","0","0","0"
"AA","08/22/2019","0898","N746UW","CLT","12:59","12:39","89","74","-20","12:34","5","0","0","0","0","0"
"AA","08/22/2019","1454","N831AW","CLT","08:44","08:28","84","75","-16","08:19","9","0","0","0","0","0"
"AA","08/22/2019","1747","N9626F","DFW","15:54","16:48","128","118","54","16:35","13","11","0","0","0","43"
"AA","08/22/2021","1624","N840AW","DFW","13:24","13:24","126","120","0","13:18","6","0","0","0","0","0"
"AA","08/22/2022","1231","N820AW","CLT","23:58","00:53","84","76","55","00:45","8","0","0","0","0","55"
"AA","08/22/2022","1565","N713UW","CLT","17:35","17:25","80","76","-10","17:16","9","0","0","0","0","0"
"AA","08/22/2022","2622","N123UW","DFW","15:45","19:42","125","120","237","19:37","5","0","20","0","0","217"
"AA","08/23/2019","0898","N805AW","CLT","12:59","12:35","89","68","-24","12:31","4","0","0","0","0","0"
"AA","08/23/2019","1454","N832AW","CLT","08:44","09:03","84","101","19","08:58","5","2","0","17","0","0"
"AA","08/23/2019","1747","N9617R","DFW","15:54","15:53","128","129","-1","15:49","4","0","0","0","0","0"
"AA","08/23/2021","1624","N826AW","DFW","13:24","13:03","126","110","-21","12:57","6","0","0","0","0","0"
"AA","08/23/2022","1231","N702UW","CLT","23:58","23:47","84","79","-11","23:38","9","0","0","0","0","0"
"AA","08/23/2022","1565","N732US","CLT","17:35","17:27","80","73","-8","17:20","7","0","0","0","0","0"
"AA","08/23/2022","2622","N655AW","DFW","15:45","16:14","125","132","29","16:08","6","8","0","7","0","14"
"AA","08/24/2019","0555","N839AW","LAX","06:15","06:08","254","251","-7","06:00","8","0","0","0","0","0"
"AA","08/24/2019","0898","N774XF","CLT","12:59","12:40","89","76","-19","12:35","5","0","0","0","0","0"
"AA","08/24/2019","1747","N9630A","DFW","15:54","15:51","128","133","-3","15:41","10","0","0","0","0","0"
"AA","08/24/2021","1624","N834AW","DFW","13:24","13:17","126","120","-7","13:12","5","0","0","0","0","0"
"AA","08/24/2022","1231","N752US","CLT","23:58","23:44","84","75","-14","23:38","6","0","0","0","0","0"
"AA","08/24/2022","1565","N757UW","CLT","17:35","17:26","80","77","-9","17:20","6","0","0","0","0","0"
"AA","08/24/2022","2622","N650AW","DFW","15:45","15:39","125","118","-6","15:33","6","0","0","0","0","0"
"AA","08/25/2019","0555","N771XF","LAX","06:15","06:10","254","251","-5","05:57","13","0","0","0","0","0"
"AA","08/25/2019","0898","N710UW","CLT","12:59","13:28","89","71","29","13:24","4","29","0","0","0","0"
"AA","08/25/2019","1454","N766US","CLT","08:44","08:23","84","73","-21","08:16","7","0","0","0","0","0"
"AA","08/25/2019","1747","N970TW","DFW","15:54","15:46","128","122","-8","15:41","5","0","0","0","0","0"
"AA","08/25/2021","1624","N817AW","DFW","13:24","13:18","126","126","-6","13:12","6","0","0","0","0","0"
"AA","08/25/2022","1231","N712US","CLT","23:58","23:45","84","81","-13","23:37","8","0","0","0","0","0"
"AA","08/25/2022","1565","N732US","CLT","17:35","17:27","80","76","-8","17:19","8","0","0","0","0","0"
"AA","08/25/2022","2622","N601AW","DFW","15:45","15:40","125","124","-5","15:32","8","0","0","0","0","0"
"AA","08/26/2019","0555","N754UW","LAX","06:15","05:59","254","240","-16","05:52","7","0","0","0","0","0"
"AA","08/26/2019","0898","N828AW","CLT","12:59","12:39","89","73","-20","12:32","7","0","0","0","0","0"
"AA","08/26/2019","1454","N821AW","CLT","08:44","08:30","84","73","-14","08:23","7","0","0","0","0","0"
"AA","08/26/2019","1747","N9630A","DFW","15:54","16:04","128","118","10","15:58","6","0","0","0","0","0"
"AA","08/26/2021","1624","N93003","DFW","13:24","13:53","126","119","29","13:48","5","10","0","0","0","19"
"AA","08/26/2022","1231","N715UW","CLT","23:58","00:01","84","82","3","23:53","8","0","0","0","0","0"
"AA","08/26/2022","1565","N752US","CLT","17:35","17:46","80","91","11","17:39","7","0","0","0","0","0"
"AA","08/26/2022","2622","N993AN","DFW","15:45","15:41","125","122","-4","15:34","7","0","0","0","0","0"
"AA","08/27/2019","0555","N815AW","LAX","06:15","05:48","254","229","-27","05:42","6","0","0","0","0","0"
"AA","08/27/2019","0898","N753US","CLT","12:59","12:43","89","79","-16","12:37","6","0","0","0","0","0"
"AA","08/27/2019","1454","N751UW","CLT","08:44","08:27","84","76","-17","08:18","9","0","0","0","0","0"
"AA","08/27/2019","1747","N971TW","DFW","15:54","17:07","128","119","73","17:01","6","18","0","0","0","55"
"AA","08/27/2021","1624","N758US","DFW","13:24","13:40","126","119","16","13:32","8","16","0","0","0","0"
"AA","08/27/2022","1231","N805AW","CLT","23:58","23:39","84","70","-19","23:33","6","0","0","0","0","0"
"AA","08/27/2022","1565","N717UW","CLT","17:35","17:21","80","73","-14","17:15","6","0","0","0","0","0"
"AA","08/27/2022","2622","N680AW","DFW","15:45","15:39","125","124","-6","15:33","6","0","0","0","0","0"
"AA","08/28/2019","0555","N809AW","LAX","06:15","05:56","254","236","-19","05:50","6","0","0","0","0","0"
"AA","08/28/2019","0898","N837AW","CLT","12:59","12:37","89","74","-22","12:31","6","0","0","0","0","0"
"AA","08/28/2019","1454","N806AW","CLT","08:44","08:31","84","77","-13","08:24","7","0","0","0","0","0"
"AA","08/28/2019","1747","N9617R","DFW","15:54","15:40","128","121","-14","15:34","6","0","0","0","0","0"
"AA","08/28/2021","1624","N750UW","DFW","13:24","13:16","126","118","-8","13:10","6","0","0","0","0","0"
"AA","08/28/2022","1231","N701UW","CLT","23:58","23:44","84","72","-14","23:37","7","0","0","0","0","0"
"AA","08/28/2022","1565","N723UW","CLT","17:35","17:30","80","78","-5","17:20","10","0","0","0","0","0"
"AA","08/28/2022","2622","N131NN","DFW","15:45","16:01","125","108","16","15:55","6","16","0","0","0","0"
"AA","08/29/2019","0555","N725UW","LAX","06:15","06:06","254","247","-9","05:59","7","0","0","0","0","0"
"AA","08/29/2019","0898","N742PS","CLT","12:59","12:38","89","76","-21","12:31","7","0","0","0","0","0"
"AA","08/29/2019","1454","N814AW","CLT","08:44","08:36","84","80","-8","08:29","7","0","0","0","0","0"
"AA","08/29/2019","1747","N971TW","DFW","15:54","15:47","128","121","-7","15:41","6","0","0","0","0","0"
"AA","08/29/2021","1624","N815AW","DFW","13:24","17:37","126","128","253","17:28","9","251","0","2","0","0"
"AA","08/29/2022","1231","N12028","CLT","23:58","23:55","84","79","-3","23:45","10","0","0","0","0","0"
"AA","08/29/2022","1565","N702UW","CLT","17:35","18:13","80","118","38","18:07","6","0","0","38","0","0"
"AA","08/29/2022","2622","N647AW","DFW","15:45","16:43","125","189","58","15:25","78","0","0","58","0","0"
"AA","08/30/2019","0898","N762US","CLT","12:59","13:29","89","86","30","13:24","5","30","0","0","0","0"
"AA","08/30/2019","1454","N814AW","CLT","08:44","08:30","84","75","-14","08:21","9","0","0","0","0","0"
"AA","08/30/2019","1747","N965TW","DFW","15:54","15:51","128","127","-3","15:45","6","0","0","0","0","0"
"AA","08/30/2021","1624","N802AW","DFW","13:24","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","08/30/2022","1231","N834AW","CLT","23:58","23:50","84","83","-8","23:43","7","0","0","0","0","0"
"AA","08/30/2022","1565","N814AW","CLT","17:35","17:57","80","108","22","17:51","6","0","0","22","0","0"
"AA","08/30/2022","2622","N110UW","DFW","15:45","17:19","125","122","94","17:12","7","94","0","0","0","0"
"AA","08/31/2019","0555","N812AW","LAX","06:15","06:02","254","243","-13","05:56","6","0","0","0","0","0"
"AA","08/31/2019","0898","N768US","CLT","12:59","12:32","89","70","-27","12:25","7","0","0","0","0","0"
"AA","08/31/2019","1747","N9626F","DFW","15:54","15:50","128","129","-4","15:46","4","0","0","0","0","0"
"AA","08/31/2021","1624","N820AW","DFW","13:24","13:12","126","121","-12","13:06","6","0","0","0","0","0"
"AA","08/31/2022","1231","N839AW","CLT","23:58","23:37","84","68","-21","23:31","6","0","0","0","0","0"
"AA","08/31/2022","1565","N825AW","CLT","17:35","17:35","80","80","0","17:29","6","0","0","0","0","0"
"AA","08/31/2022","2622","N652AW","DFW","15:45","15:51","125","129","6","15:44","7","0","0","0","0","0"
"AA","09/01/2019","0555","N819AW","LAX","06:15","06:12","254","245","-3","06:04","8","0","0","0","0","0"
"AA","09/01/2019","0898","N821AW","CLT","12:59","12:41","89","78","-18","12:34","7","0","0","0","0","0"
"AA","09/01/2019","1747","N9677W","DFW","15:54","16:29","128","124","35","16:19","10","2","0","0","0","33"
"AA","09/01/2021","1624","N8031M","DFW","13:24","13:11","126","118","-13","13:05","6","0","0","0","0","0"
"AA","09/01/2022","1231","N710UW","CLT","23:58","23:51","84","75","-7","23:42","9","0","0","0","0","0"
"AA","09/01/2022","1565","N829AW","CLT","17:35","17:29","80","76","-6","17:15","14","0","0","0","0","0"
"AA","09/01/2022","2622","N650AW","DFW","15:45","15:52","125","134","7","15:45","7","0","0","0","0","0"
"AA","09/02/2019","0555","N819AW","LAX","06:15","05:53","254","236","-22","05:47","6","0","0","0","0","0"
"AA","09/02/2019","0898","N837AW","CLT","12:59","12:42","89","75","-17","12:37","5","0","0","0","0","0"
"AA","09/02/2019","1454","N747UW","CLT","08:44","08:29","84","77","-15","08:21","8","0","0","0","0","0"
"AA","09/02/2019","1747","N918AN","DFW","15:54","15:48","128","121","-6","15:42","6","0","0","0","0","0"
"AA","09/02/2021","1624","N840AW","DFW","13:24","13:32","126","128","8","13:29","3","0","0","0","0","0"
"AA","09/02/2022","1231","N805AW","CLT","23:58","23:45","84","77","-13","23:33","12","0","0","0","0","0"
"AA","09/02/2022","1565","N104UW","CLT","17:35","22:01","80","84","266","21:53","8","34","0","4","0","228"
"AA","09/02/2022","2622","N650AW","DFW","15:45","16:07","125","128","22","16:01","6","19","0","3","0","0"
"AA","09/03/2019","0555","N751UW","LAX","06:15","05:58","254","244","-17","05:49","9","0","0","0","0","0"
"AA","09/03/2019","0898","N809AW","CLT","12:59","13:21","89","117","22","13:15","6","0","0","22","0","0"
"AA","09/03/2019","1454","N746UW","CLT","08:44","08:30","84","75","-14","08:23","7","0","0","0","0","0"
"AA","09/03/2019","1747","N966TW","DFW","15:54","15:45","128","123","-9","15:40","5","0","0","0","0","0"
"AA","09/03/2021","1624","N820AW","DFW","13:24","13:48","126","150","24","13:40","8","0","0","24","0","0"
"AA","09/03/2022","1565","N809AW","CLT","17:35","17:24","80","70","-11","17:17","7","0","0","0","0","0"
"AA","09/03/2022","2622","N661AW","DFW","15:45","16:55","125","107","70","16:51","4","15","0","0","0","55"
"AA","09/04/2019","0555","N836AW","LAX","05:55","05:36","250","239","-19","05:28","8","0","0","0","0","0"
"AA","09/04/2019","1747","N826AW","DFW","15:38","15:26","129","121","-12","15:21","5","0","0","0","0","0"
"AA","09/04/2021","1624","N818AW","DFW","13:24","13:09","126","115","-15","13:03","6","0","0","0","0","0"
"AA","09/04/2022","1231","N815AW","CLT","23:58","23:43","84","75","-15","23:36","7","0","0","0","0","0"
"AA","09/04/2022","1565","N745VJ","CLT","17:35","17:25","80","73","-10","17:18","7","0","0","0","0","0"
"AA","09/04/2022","2622","N655AW","DFW","15:45","15:41","125","123","-4","15:34","7","0","0","0","0","0"
"AA","09/05/2019","0555","N760US","LAX","05:55","05:43","250","240","-12","05:38","5","0","0","0","0","0"
"AA","09/05/2019","1747","N816AW","DFW","15:38","15:26","129","121","-12","15:19","7","0","0","0","0","0"
"AA","09/05/2021","1624","N836AW","DFW","13:24","13:05","126","112","-19","13:01","4","0","0","0","0","0"
"AA","09/05/2022","1231","N809AW","CLT","23:58","23:43","84","78","-15","23:37","6","0","0","0","0","0"
"AA","09/05/2022","1565","N745VJ","CLT","17:35","17:30","80","84","-5","17:26","4","0","0","0","0","0"
"AA","09/05/2022","2622","N665AW","DFW","15:45","15:35","125","121","-10","15:28","7","0","0","0","0","0"
"AA","09/06/2019","0555","N742PS","LAX","05:55","05:39","250","241","-16","05:34","5","0","0","0","0","0"
"AA","09/06/2019","1747","N753US","DFW","15:38","15:33","129","119","-5","15:25","8","0","0","0","0","0"
"AA","09/06/2021","1624","N899NN","DFW","13:24","13:23","126","117","-1","13:20","3","0","0","0","0","0"
"AA","09/06/2022","1231","N703UW","CLT","23:58","23:48","84","76","-10","23:41","7","0","0","0","0","0"
"AA","09/06/2022","1565","N704US","CLT","17:35","17:24","80","74","-11","17:19","5","0","0","0","0","0"
"AA","09/06/2022","2622","N650AW","DFW","15:45","15:43","125","125","-2","15:39","4","0","0","0","0","0"
"AA","09/07/2019","0555","N803AW","LAX","05:55","06:32","250","227","37","06:26","6","37","0","0","0","0"
"AA","09/07/2019","1747","N816AW","DFW","15:38","15:24","129","119","-14","15:17","7","0","0","0","0","0"
"AA","09/07/2021","1624","N825AW","DFW","13:24","14:06","126","117","42","14:00","6","42","0","0","0","0"
"AA","09/07/2022","1283","N763US","CLT","10:21","10:05","81","69","-16","10:00","5","0","0","0","0","0"
"AA","09/07/2022","2359","N711UW","CLT","19:26","19:19","83","80","-7","19:12","7","0","0","0","0","0"
"AA","09/07/2022","2622","N110UW","DFW","15:48","15:38","128","118","-10","15:33","5","0","0","0","0","0"
"AA","09/07/2022","2732","N710UW","MIA","23:58","00:44","158","158","46","00:37","7","0","0","0","0","46"
"AA","09/08/2019","0555","N744P","LAX","05:55","05:35","250","232","-20","05:27","8","0","0","0","0","0"
"AA","09/08/2019","1747","N774XF","DFW","15:38","15:18","129","118","-20","15:08","10","0","0","0","0","0"
"AA","09/08/2021","1624","N837AW","DFW","13:24","14:04","126","114","40","13:58","6","40","0","0","0","0"
"AA","09/08/2022","1231","N708UW","CLT","23:55","23:38","81","69","-17","23:31","7","0","0","0","0","0"
"AA","09/08/2022","1283","N740UW","CLT","10:21","10:03","81","71","-18","09:55","8","0","0","0","0","0"
"AA","09/08/2022","2622","N667AW","DFW","15:48","16:39","128","122","51","16:30","9","51","0","0","0","0"
"AA","09/08/2022","2732","N778XF","MIA","23:58","00:14","158","166","16","00:06","8","0","2","8","0","6"
"AA","09/09/2019","0555","N827AW","LAX","05:55","00:00","250","0","0","00:00","0","0","0","0","0","0"
"AA","09/09/2019","1747","N757UW","DFW","15:38","15:29","129","120","-9","15:23","6","0","0","0","0","0"
"AA","09/09/2021","1624","N833AW","DFW","13:24","13:20","126","122","-4","13:15","5","0","0","0","0","0"
"AA","09/09/2022","1231","N733UW","CLT","23:55","23:44","81","75","-11","23:39","5","0","0","0","0","0"
"AA","09/09/2022","1283","N703UW","CLT","09:54","09:43","79","69","-11","09:39","4","0","0","0","0","0"
"AA","09/09/2022","2622","N668AW","DFW","15:48","15:39","128","122","-9","15:32","7","0","0","0","0","0"
"AA","09/09/2022","2732","N715UW","MIA","23:58","23:41","158","124","-17","23:37","4","0","0","0","0","0"
"AA","09/10/2019","1747","N771XF","DFW","15:38","15:20","129","115","-18","15:14","6","0","0","0","0","0"
"AA","09/10/2021","1624","N755US","DFW","13:24","13:24","126","122","0","13:17","7","0","0","0","0","0"
"AA","09/10/2022","1283","N822AW","CLT","10:21","10:07","81","75","-14","10:02","5","0","0","0","0","0"
"AA","09/10/2022","2359","N809AW","CLT","19:26","19:26","83","76","0","19:20","6","0","0","0","0","0"
"AA","09/10/2022","2622","N604AW","DFW","15:54","15:46","128","124","-8","15:40","6","0","0","0","0","0"
"AA","09/10/2022","2732","N711UW","MIA","23:58","23:52","158","151","-6","23:44","8","0","0","0","0","0"
"AA","09/11/2019","0555","N404AN","LAX","05:55","05:40","250","231","-15","05:33","7","0","0","0","0","0"
"AA","09/11/2019","1747","N772XF","DFW","15:38","15:22","129","119","-16","15:15","7","0","0","0","0","0"
"AA","09/11/2021","1624","N837AW","DFW","13:24","13:12","126","123","-12","13:04","8","0","0","0","0","0"
"AA","09/11/2022","1231","N740UW","CLT","23:55","00:14","81","86","19","00:08","6","14","0","5","0","0"
"AA","09/11/2022","1283","N701UW","CLT","10:21","10:16","81","84","-5","10:10","6","0","0","0","0","0"
"AA","09/11/2022","2622","N551UW","DFW","15:48","15:30","128","118","-18","15:22","8","0","0","0","0","0"
"AA","09/11/2022","2732","N702UW","MIA","23:58","00:17","158","141","19","00:06","11","5","0","0","0","14"
"AA","09/12/2019","0555","N773XF","LAX","05:55","05:42","250","240","-13","05:35","7","0","0","0","0","0"
"AA","09/12/2019","1747","N815AW","DFW","15:38","15:50","129","125","12","15:47","3","0","0","0","0","0"
"AA","09/12/2021","1624","N763US","DFW","13:24","13:34","126","134","10","13:28","6","0","0","0","0","0"
"AA","09/12/2022","1231","N822AW","CLT","23:55","00:02","81","92","7","23:56","6","0","0","0","0","0"
"AA","09/12/2022","1283","N724UW","CLT","09:54","09:45","79","74","-9","09:38","7","0","0","0","0","0"
"AA","09/12/2022","2622","N663AW","DFW","15:48","15:28","128","113","-20","15:23","5","0","0","0","0","0"
"AA","09/12/2022","2732","N715UW","MIA","23:58","00:30","158","144","32","00:21","9","32","0","0","0","0"
"AA","09/13/2019","0555","N752US","LAX","05:55","08:58","250","239","183","08:52","6","53","0","0","0","130"
"AA","09/13/2019","1747","N816AW","DFW","15:38","15:26","129","120","-12","15:11","15","0","0","0","0","0"
"AA","09/13/2021","1624","N809AW","DFW","13:24","13:13","126","120","-11","13:07","6","0","0","0","0","0"
