Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","08/28/2021","0700","N505NK","LAS","06:35","06:11","216","211","-24","06:04","7","0","0","0","0","0"
"NK","08/28/2021","1778","N536NK","MCO","12:52","12:42","122","121","-10","12:38","4","0","0","0","0","0"
"NK","08/28/2021","1990","N536NK","FLL","19:41","19:30","151","146","-11","19:22","8","0","0","0","0","0"
"NK","08/28/2022","0508","N646NK","LAX","16:19","16:07","249","245","-12","15:58","9","0","0","0","0","0"
"NK","08/28/2022","0700","N623NK","LAS","05:00","04:46","220","212","-14","04:38","8","0","0","0","0","0"
"NK","08/28/2022","1778","N602NK","MCO","09:46","09:36","136","131","-10","09:31","5","0","0","0","0","0"
"NK","08/29/2021","0503","N607NK","LAX","15:12","14:59","257","249","-13","14:50","9","0","0","0","0","0"
"NK","08/29/2021","0700","N529NK","LAS","06:35","06:24","216","205","-11","06:15","9","0","0","0","0","0"
"NK","08/29/2021","1150","N696NK","PNS","17:51","17:40","103","101","-11","17:33","7","0","0","0","0","0"
"NK","08/29/2021","1778","N521NK","MCO","13:00","12:43","122","120","-17","12:37","6","0","0","0","0","0"
"NK","08/29/2021","1990","N521NK","FLL","19:41","19:31","151","141","-10","19:23","8","0","0","0","0","0"
"NK","08/29/2022","0508","N694NK","LAX","16:19","17:58","249","266","99","17:49","9","82","0","17","0","0"
"NK","08/29/2022","1778","N618NK","MCO","09:46","09:38","136","134","-8","09:30","8","0","0","0","0","0"
"NK","08/30/2021","0503","N613NK","LAX","15:12","15:00","257","249","-12","14:52","8","0","0","0","0","0"
"NK","08/30/2021","0700","N509NK","LAS","06:35","06:08","216","209","-27","06:01","7","0","0","0","0","0"
"NK","08/30/2021","1778","N528NK","MCO","13:00","12:48","122","115","-12","12:41","7","0","0","0","0","0"
"NK","08/30/2021","1990","N528NK","FLL","19:41","19:35","151","149","-6","19:27","8","0","0","0","0","0"
"NK","08/30/2022","1778","N956NK","MCO","09:46","09:56","136","126","10","09:51","5","0","0","0","0","0"
"NK","08/31/2021","0503","N655NK","LAX","15:12","14:51","257","244","-21","14:41","10","0","0","0","0","0"
"NK","08/31/2021","0700","N521NK","LAS","06:35","06:43","216","223","8","06:38","5","0","0","0","0","0"
"NK","08/31/2021","1778","N509NK","MCO","13:00","12:51","122","124","-9","12:42","9","0","0","0","0","0"
"NK","08/31/2021","1990","N509NK","FLL","19:41","20:22","151","134","41","20:17","5","0","41","0","0","0"
"NK","08/31/2022","0700","N629NK","LAS","05:00","04:47","220","216","-13","04:41","6","0","0","0","0","0"
"NK","08/31/2022","1778","N628NK","MCO","09:46","09:26","136","122","-20","09:22","4","0","0","0","0","0"
"NK","09/01/2021","0503","N640NK","LAX","15:12","14:42","257","234","-30","14:36","6","0","0","0","0","0"
"NK","09/01/2021","0700","N535NK","LAS","06:35","06:32","216","214","-3","06:26","6","0","0","0","0","0"
"NK","09/01/2021","1778","N535NK","MCO","13:00","13:26","122","152","26","13:19","7","0","0","26","0","0"
"NK","09/01/2021","1990","N535NK","FLL","19:41","19:41","151","159","0","19:33","8","0","0","0","0","0"
"NK","09/01/2022","0508","N691NK","LAX","16:19","16:01","249","240","-18","15:56","5","0","0","0","0","0"
"NK","09/01/2022","0700","N634NK","LAS","05:00","04:54","220","214","-6","04:46","8","0","0","0","0","0"
"NK","09/01/2022","1778","N621NK","MCO","09:46","09:35","136","127","-11","09:28","7","0","0","0","0","0"
"NK","09/02/2021","0503","N691NK","LAX","15:12","14:44","257","238","-28","14:40","4","0","0","0","0","0"
"NK","09/02/2021","0700","N504NK","LAS","06:35","06:58","216","207","23","06:52","6","0","0","23","0","0"
"NK","09/02/2021","1150","N631NK","PNS","17:51","17:36","103","95","-15","17:30","6","0","0","0","0","0"
"NK","09/02/2021","1778","N535NK","MCO","13:00","12:49","122","115","-11","12:42","7","0","0","0","0","0"
"NK","09/02/2021","1990","N535NK","FLL","19:41","19:26","151","140","-15","19:19","7","0","0","0","0","0"
"NK","09/02/2022","0508","N601NK","LAX","16:19","16:06","249","242","-13","15:58","8","0","0","0","0","0"
"NK","09/02/2022","0700","N626NK","LAS","05:00","05:06","220","214","6","05:00","6","0","0","0","0","0"
"NK","09/02/2022","1778","N652NK","MCO","09:46","09:27","136","118","-19","09:23","4","0","0","0","0","0"
"NK","09/03/2021","0503","N693NK","LAX","15:12","14:47","257","238","-25","14:42","5","0","0","0","0","0"
"NK","09/03/2021","0700","N530NK","LAS","06:35","06:30","216","217","-5","06:21","9","0","0","0","0","0"
"NK","09/03/2021","1778","N530NK","MCO","12:52","12:49","122","123","-3","12:41","8","0","0","0","0","0"
"NK","09/03/2021","1990","N530NK","FLL","19:41","19:28","151","141","-13","19:22","6","0","0","0","0","0"
"NK","09/03/2022","0700","N630NK","LAS","05:00","05:36","220","259","36","05:30","6","0","0","36","0","0"
"NK","09/03/2022","1778","N624NK","MCO","09:46","09:25","136","118","-21","09:20","5","0","0","0","0","0"
"NK","09/04/2021","0503","N609NK","LAX","15:12","14:56","257","241","-16","14:48","8","0","0","0","0","0"
"NK","09/04/2021","0700","N508NK","LAS","06:35","06:32","216","213","-3","06:21","11","0","0","0","0","0"
"NK","09/04/2021","1778","N504NK","MCO","12:52","12:52","122","125","0","12:44","8","0","0","0","0","0"
"NK","09/04/2021","1990","N504NK","FLL","19:41","23:20","151","143","219","23:13","7","40","0","1","0","178"
"NK","09/04/2022","0508","N607NK","LAX","16:19","16:30","249","250","11","16:22","8","0","0","0","0","0"
"NK","09/04/2022","0700","N695NK","LAS","05:00","05:19","220","222","19","05:12","7","0","0","19","0","0"
"NK","09/04/2022","1778","N646NK","MCO","09:46","09:44","136","135","-2","09:37","7","0","0","0","0","0"
"NK","09/05/2021","0503","N620NK","LAX","15:12","14:49","257","245","-23","14:37","12","0","0","0","0","0"
"NK","09/05/2021","0700","N519NK","LAS","06:35","07:18","216","219","43","07:10","8","0","26","17","0","0"
"NK","09/05/2021","1150","N633NK","PNS","17:51","17:27","103","86","-24","17:23","4","0","0","0","0","0"
"NK","09/05/2021","1778","N519NK","MCO","13:00","12:46","122","112","-14","12:42","4","0","0","0","0","0"
"NK","09/05/2021","1990","N519NK","FLL","19:41","19:47","151","134","6","19:42","5","0","0","0","0","0"
"NK","09/05/2022","0508","N645NK","LAX","16:19","16:17","249","255","-2","16:07","10","0","0","0","0","0"
"NK","09/05/2022","1778","N633NK","MCO","09:46","09:27","136","124","-19","09:20","7","0","0","0","0","0"
"NK","09/06/2021","0503","N649NK","LAX","15:12","15:05","257","251","-7","14:58","7","0","0","0","0","0"
"NK","09/06/2021","0700","N528NK","LAS","06:35","06:32","216","219","-3","06:26","6","0","0","0","0","0"
"NK","09/06/2021","1778","N528NK","MCO","13:00","12:38","122","108","-22","12:34","4","0","0","0","0","0"
"NK","09/06/2021","1990","N528NK","FLL","19:41","19:32","151","144","-9","19:24","8","0","0","0","0","0"
"NK","09/06/2022","1778","N625NK","MCO","09:46","09:25","136","122","-21","09:19","6","0","0","0","0","0"
"NK","09/07/2021","0503","N604NK","LAX","15:12","15:05","257","250","-7","14:58","7","0","0","0","0","0"
"NK","09/07/2021","0700","N505NK","LAS","06:35","06:40","216","221","5","06:33","7","0","0","0","0","0"
"NK","09/07/2021","1778","N528NK","MCO","13:00","13:05","122","120","5","12:58","7","0","0","0","0","0"
"NK","09/07/2021","1990","N528NK","FLL","19:41","20:28","151","146","47","20:22","6","23","0","1","0","23"
"NK","09/07/2022","0700","N642NK","LAS","05:00","04:52","222","215","-8","04:44","8","0","0","0","0","0"
"NK","09/07/2022","1778","N620NK","MCO","09:42","09:16","132","115","-26","09:12","4","0","0","0","0","0"
"NK","09/08/2021","0503","N613NK","LAX","15:48","15:33","268","257","-15","15:28","5","0","0","0","0","0"
"NK","09/08/2021","0700","N532NK","LAS","06:26","06:12","226","217","-14","06:02","10","0","0","0","0","0"
"NK","09/08/2021","1778","N531NK","MCO","13:10","13:05","132","133","-5","12:57","8","0","0","0","0","0"
"NK","09/08/2021","1990","N525NK","FLL","11:38","11:34","158","152","-4","11:26","8","0","0","0","0","0"
"NK","09/08/2022","0508","N644NK","LAX","16:30","16:24","255","255","-6","16:17","7","0","0","0","0","0"
"NK","09/08/2022","0700","N635NK","LAS","05:00","07:02","222","217","122","06:53","9","122","0","0","0","0"
"NK","09/08/2022","1778","N697NK","MCO","09:42","09:22","132","120","-20","09:15","7","0","0","0","0","0"
"NK","09/09/2021","0503","N626NK","LAX","15:48","15:40","268","248","-8","15:33","7","0","0","0","0","0"
"NK","09/09/2021","0700","N536NK","LAS","06:26","06:23","226","221","-3","06:12","11","0","0","0","0","0"
"NK","09/09/2021","1778","N532NK","MCO","13:10","13:26","132","133","16","13:18","8","0","0","1","0","15"
"NK","09/09/2021","1990","N536NK","FLL","20:18","20:46","158","150","28","20:40","6","0","18","1","0","9"
"NK","09/09/2022","0508","N649NK","LAX","16:30","16:42","255","245","12","16:35","7","0","0","0","0","0"
"NK","09/09/2022","0700","N647NK","LAS","05:00","04:44","222","212","-16","04:35","9","0","0","0","0","0"
"NK","09/09/2022","1778","N607NK","MCO","09:42","09:17","132","112","-25","09:09","8","0","0","0","0","0"
"NK","09/10/2021","0503","N632NK","LAX","15:48","15:39","268","263","-9","15:29","10","0","0","0","0","0"
"NK","09/10/2021","0700","N531NK","LAS","06:26","06:24","226","229","-2","06:08","16","0","0","0","0","0"
"NK","09/10/2021","1778","N503NK","MCO","12:42","12:20","132","119","-22","12:14","6","0","0","0","0","0"
"NK","09/10/2021","1990","N531NK","FLL","20:18","20:06","158","149","-12","20:00","6","0","0","0","0","0"
"NK","09/10/2022","0700","N649NK","LAS","05:00","04:34","222","207","-26","04:26","8","0","0","0","0","0"
"NK","09/10/2022","1778","N938NK","MCO","09:42","09:22","132","113","-20","09:16","6","0","0","0","0","0"
"NK","09/11/2021","0503","N533NK","LAX","15:48","15:42","268","271","-6","15:33","9","0","0","0","0","0"
"NK","09/11/2021","0700","N530NK","LAS","06:26","06:09","226","217","-17","06:02","7","0","0","0","0","0"
"NK","09/11/2021","1778","N530NK","MCO","12:42","12:43","132","124","1","12:35","8","0","0","0","0","0"
"NK","09/11/2021","1990","N530NK","FLL","20:18","20:10","158","145","-8","20:04","6","0","0","0","0","0"
"NK","09/11/2022","0508","N652NK","LAX","16:30","16:22","255","237","-8","16:14","8","0","0","0","0","0"
"NK","09/11/2022","0700","N632NK","LAS","05:00","05:13","222","213","13","05:05","8","0","0","0","0","0"
"NK","09/11/2022","1778","N606NK","MCO","09:42","09:52","132","117","10","09:45","7","0","0","0","0","0"
"NK","09/12/2021","0503","N635NK","LAX","15:48","15:25","268","249","-23","15:17","8","0","0","0","0","0"
"NK","09/12/2021","0700","N519NK","LAS","06:26","06:01","226","207","-25","05:54","7","0","0","0","0","0"
"NK","09/12/2021","1778","N530NK","MCO","13:10","13:19","132","131","9","13:09","10","0","0","0","0","0"
"NK","09/12/2021","1990","N519NK","FLL","20:18","20:14","158","145","-4","20:07","7","0","0","0","0","0"
"NK","09/12/2022","0508","N635NK","LAX","16:30","16:04","255","237","-26","15:59","5","0","0","0","0","0"
"NK","09/12/2022","1778","N619NK","MCO","09:42","09:28","132","118","-14","09:24","4","0","0","0","0","0"
"NK","09/13/2021","0503","N624NK","LAX","15:48","16:06","268","235","18","15:58","8","0","0","0","0","18"
"NK","09/13/2021","0700","N529NK","LAS","06:26","09:03","226","194","157","08:55","8","157","0","0","0","0"
"NK","09/13/2021","1778","N529NK","MCO","13:10","13:32","132","134","22","13:24","8","20","0","2","0","0"
"NK","09/13/2021","1990","N529NK","FLL","20:18","20:11","158","155","-7","20:03","8","0","0","0","0","0"
"NK","09/13/2022","1778","N618NK","MCO","09:42","09:16","132","111","-26","09:11","5","0","0","0","0","0"
"NK","09/14/2021","0503","N631NK","LAX","15:48","15:11","268","237","-37","14:56","15","0","0","0","0","0"
"NK","09/14/2021","0700","N531NK","LAS","06:26","06:40","226","225","14","06:28","12","0","0","0","0","0"
"NK","09/14/2021","1778","N512NK","MCO","13:10","13:01","132","133","-9","12:51","10","0","0","0","0","0"
"NK","09/14/2021","1990","N531NK","FLL","11:38","11:28","158","155","-10","11:22","6","0","0","0","0","0"
"NK","09/14/2022","0700","N637NK","LAS","05:00","04:47","222","216","-13","04:41","6","0","0","0","0","0"
"NK","09/14/2022","1778","N616NK","MCO","09:42","09:22","132","119","-20","09:16","6","0","0","0","0","0"
"NK","09/15/2021","0503","N627NK","LAX","15:48","15:32","268","255","-16","15:26","6","0","0","0","0","0"
"NK","09/15/2021","0700","N507NK","LAS","06:26","06:14","226","217","-12","06:04","10","0","0","0","0","0"
"NK","09/15/2021","1778","N525NK","MCO","13:10","12:55","132","125","-15","12:50","5","0","0","0","0","0"
"NK","09/15/2021","1990","N527NK","FLL","11:38","11:31","158","155","-7","11:24","7","0","0","0","0","0"
"NK","09/15/2022","0508","N693NK","LAX","16:30","16:02","255","230","-28","15:56","6","0","0","0","0","0"
"NK","09/15/2022","0700","N615NK","LAS","05:00","04:47","222","212","-13","04:40","7","0","0","0","0","0"
"NK","09/15/2022","1778","N690NK","MCO","09:42","09:16","132","117","-26","09:08","8","0","0","0","0","0"
"NK","09/16/2021","0503","N650NK","LAX","15:48","15:17","268","242","-31","15:09","8","0","0","0","0","0"
"NK","09/16/2021","0700","N524NK","LAS","06:26","06:39","226","211","13","06:32","7","0","0","0","0","0"
"NK","09/16/2021","1778","N507NK","MCO","13:10","13:08","132","133","-2","12:57","11","0","0","0","0","0"
"NK","09/16/2021","1990","N526NK","FLL","20:18","20:09","158","154","-9","20:01","8","0","0","0","0","0"
"NK","09/16/2022","0508","N629NK","LAX","16:30","15:59","255","232","-31","15:52","7","0","0","0","0","0"
"NK","09/16/2022","0700","N614NK","LAS","05:00","04:39","222","203","-21","04:33","6","0","0","0","0","0"
"NK","09/16/2022","1778","N652NK","MCO","09:42","09:32","132","116","-10","09:27","5","0","0","0","0","0"
"NK","09/17/2021","0503","N698NK","LAX","15:48","15:29","268","255","-19","15:18","11","0","0","0","0","0"
"NK","09/17/2021","0700","N509NK","LAS","06:26","06:19","226","220","-7","06:11","8","0","0","0","0","0"
"NK","09/17/2021","1778","N514NK","MCO","12:42","12:21","132","116","-21","12:15","6","0","0","0","0","0"
"NK","09/17/2021","1990","N509NK","FLL","20:18","20:10","158","152","-8","20:02","8","0","0","0","0","0"
"NK","09/17/2022","0700","N629NK","LAS","05:00","04:51","222","216","-9","04:42","9","0","0","0","0","0"
"NK","09/17/2022","1778","N646NK","MCO","09:42","09:26","132","118","-16","09:19","7","0","0","0","0","0"
"NK","09/18/2021","0503","N622NK","LAX","15:48","15:19","268","248","-29","15:11","8","0","0","0","0","0"
"NK","09/18/2021","0700","N532NK","LAS","06:26","06:57","226","212","31","06:47","10","31","0","0","0","0"
"NK","09/18/2021","1778","N512NK","MCO","12:42","12:31","132","118","-11","12:24","7","0","0","0","0","0"
"NK","09/18/2021","1990","N532NK","FLL","20:18","20:19","158","148","1","20:13","6","0","0","0","0","0"
"NK","09/18/2022","0508","N609NK","LAX","16:30","16:11","255","233","-19","16:04","7","0","0","0","0","0"
"NK","09/18/2022","0700","N694NK","LAS","05:00","05:00","222","209","0","04:52","8","0","0","0","0","0"
"NK","09/18/2022","1778","N646NK","MCO","09:42","09:28","132","127","-14","09:21","7","0","0","0","0","0"
"NK","09/19/2021","0503","N655NK","LAX","15:48","15:22","268","248","-26","15:15","7","0","0","0","0","0"
"NK","09/19/2021","0700","N530NK","LAS","06:26","06:21","226","213","-5","06:09","12","0","0","0","0","0"
"NK","09/19/2021","1778","N532NK","MCO","13:10","12:51","132","117","-19","12:44","7","0","0","0","0","0"
"NK","09/19/2021","1990","N530NK","FLL","20:18","20:02","158","143","-16","19:56","6","0","0","0","0","0"
"NK","09/19/2022","0508","N651NK","LAX","16:30","15:58","255","230","-32","15:49","9","0","0","0","0","0"
"NK","09/19/2022","1778","N906NK","MCO","09:42","09:39","132","136","-3","09:31","8","0","0","0","0","0"
"NK","09/20/2021","0503","N607NK","LAX","15:48","15:17","268","240","-31","15:11","6","0","0","0","0","0"
"NK","09/20/2021","0700","N504NK","LAS","06:26","06:13","226","216","-13","06:04","9","0","0","0","0","0"
"NK","09/20/2021","1778","N504NK","MCO","13:10","13:04","132","126","-6","12:58","6","0","0","0","0","0"
"NK","09/20/2021","1990","N504NK","FLL","20:18","20:32","158","147","14","20:20","12","0","0","0","0","0"
"NK","09/20/2022","1778","N696NK","MCO","09:42","09:31","132","128","-11","09:27","4","0","0","0","0","0"
"NK","09/21/2021","0503","N648NK","LAX","15:48","15:13","268","243","-35","15:05","8","0","0","0","0","0"
"NK","09/21/2021","0700","N515NK","LAS","06:26","06:17","226","218","-9","06:09","8","0","0","0","0","0"
"NK","09/21/2021","1778","N502NK","MCO","13:10","12:58","132","126","-12","12:47","11","0","0","0","0","0"
"NK","09/21/2021","1990","N509NK","FLL","11:38","11:47","158","145","9","11:38","9","0","0","0","0","0"
"NK","09/21/2022","0700","N637NK","LAS","05:00","04:50","222","206","-10","04:43","7","0","0","0","0","0"
"NK","09/21/2022","1778","N646NK","MCO","09:42","10:57","132","120","75","10:49","8","0","0","75","0","0"
"NK","09/22/2021","0503","N927NK","LAX","15:48","15:19","268","241","-29","15:14","5","0","0","0","0","0"
"NK","09/22/2021","0700","N525NK","LAS","06:26","07:13","226","204","47","07:07","6","14","0","1","0","32"
"NK","09/22/2021","1778","N529NK","MCO","13:10","12:44","132","115","-26","12:35","9","0","0","0","0","0"
"NK","09/22/2021","1990","N528NK","FLL","11:38","11:17","158","140","-21","11:12","5","0","0","0","0","0"
"NK","09/22/2022","0508","N609NK","LAX","16:30","16:07","255","234","-23","16:02","5","0","0","0","0","0"
"NK","09/22/2022","0700","N603NK","LAS","05:00","04:41","222","203","-19","04:36","5","0","0","0","0","0"
"NK","09/22/2022","1778","N961NK","MCO","09:42","09:38","132","131","-4","09:28","10","0","0","0","0","0"
"NK","09/23/2021","0503","N694NK","LAX","15:48","15:29","268","241","-19","15:21","8","0","0","0","0","0"
"NK","09/23/2021","0700","N523NK","LAS","06:26","06:24","226","212","-2","06:17","7","0","0","0","0","0"
"NK","09/23/2021","1778","N525NK","MCO","13:10","12:58","132","115","-12","12:52","6","0","0","0","0","0"
"NK","09/23/2021","1990","N523NK","FLL","20:18","21:31","158","170","73","21:26","5","0","61","12","0","0"
"NK","09/23/2022","0508","N616NK","LAX","16:30","15:58","255","230","-32","15:48","10","0","0","0","0","0"
"NK","09/23/2022","0700","N624NK","LAS","05:00","04:32","222","201","-28","04:23","9","0","0","0","0","0"
"NK","09/23/2022","1778","N648NK","MCO","09:42","09:40","132","131","-2","09:32","8","0","0","0","0","0"
"NK","09/24/2021","0503","N632NK","LAX","15:48","15:37","268","252","-11","15:31","6","0","0","0","0","0"
"NK","09/24/2021","0700","N502NK","LAS","06:26","06:43","226","222","17","06:32","11","17","0","0","0","0"
"NK","09/24/2021","1778","N512NK","MCO","12:42","14:21","132","125","99","14:12","9","99","0","0","0","0"
