Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","07/05/2018","1527","N256WN","MDW","18:05","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","07/05/2018","1659","N941WN","BWI","12:00","11:57","100","109","-3","12:06","9","0","0","0","0","0"
"WN","07/05/2018","1718","N567WN","BWI","17:50","17:58","95","92","8","18:08","10","0","0","0","0","0"
"WN","07/05/2018","1738","N460WN","BWI","07:45","07:41","95","89","-4","07:49","8","0","0","0","0","0"
"WN","07/05/2018","1746","N955WN","MDW","05:50","05:49","75","60","-1","05:57","8","0","0","0","0","0"
"WN","07/05/2018","2192","N274WN","MDW","21:20","21:37","70","60","17","21:48","11","0","0","0","0","0"
"WN","07/05/2018","2289","N950WN","PHX","20:15","23:08","220","209","173","23:20","12","0","0","0","0","162"
"WN","07/05/2018","2300","N278WN","TPA","06:15","06:13","120","112","-2","06:24","11","0","0","0","0","0"
"WN","07/05/2018","2422","N7726A","MCO","14:45","14:41","125","119","-4","14:52","11","0","0","0","0","0"
"WN","07/05/2019","0052","N7877H","HOU","12:05","12:05","135","120","0","12:12","7","0","0","0","0","0"
"WN","07/05/2019","0106","N7847A","BWI","10:35","10:32","95","89","-3","10:40","8","0","0","0","0","0"
"WN","07/05/2019","0833","N7710A","LAS","16:15","16:13","235","243","-2","16:19","6","0","0","0","0","0"
"WN","07/05/2019","0974","N771SA","BWI","15:25","15:23","95","89","-2","15:34","11","0","0","0","0","0"
"WN","07/05/2019","1255","N8542Z","TPA","17:15","17:21","120","111","6","17:30","9","0","0","0","0","0"
"WN","07/05/2019","1844","N485WN","MDW","09:15","09:07","75","60","-8","09:16","9","0","0","0","0","0"
"WN","07/05/2019","1880","N245WN","BWI","20:25","20:19","90","98","-6","20:25","6","0","0","0","0","0"
"WN","07/05/2019","2041","N424WN","DEN","08:10","08:08","165","156","-2","08:19","11","0","0","0","0","0"
"WN","07/05/2019","2786","N434WN","PHX","16:50","16:58","220","208","8","16:59","1","0","0","0","0","0"
"WN","07/05/2019","3458","N479WN","MDW","06:25","06:21","75","60","-4","06:29","8","0","0","0","0","0"
"WN","07/05/2019","3786","N8549Z","MDW","19:15","19:11","70","60","-4","19:19","8","0","0","0","0","0"
"WN","07/05/2019","3860","N7885A","DAL","14:40","14:43","120","105","3","14:49","6","0","0","0","0","0"
"WN","07/05/2019","3866","N434WN","MDW","13:05","12:58","75","66","-7","13:07","9","0","0","0","0","0"
"WN","07/05/2019","3878","N439WN","MCO","12:20","12:27","120","113","7","12:34","7","0","0","0","0","0"
"WN","07/05/2020","0234","N552WN","MDW","12:35","12:27","75","62","-8","12:34","7","0","0","0","0","0"
"WN","07/05/2020","0934","N550WN","BWI","18:10","18:09","95","81","-1","18:17","8","0","0","0","0","0"
"WN","07/05/2020","1220","N407WN","MDW","17:00","16:53","75","57","-7","16:59","6","0","0","0","0","0"
"WN","07/05/2020","1475","N723SW","HOU","13:45","13:39","140","133","-6","13:47","8","0","0","0","0","0"
"WN","07/05/2020","1534","N8547V","BWI","06:30","06:23","90","80","-7","06:29","6","0","0","0","0","0"
"WN","07/05/2020","1538","N939WN","BWI","11:25","11:18","90","85","-7","11:26","8","0","0","0","0","0"
"WN","07/05/2020","1540","N458WN","MDW","07:30","07:27","70","58","-3","07:34","7","0","0","0","0","0"
"WN","07/05/2020","1912","N758SW","DEN","13:20","14:00","165","152","40","14:07","7","27","0","0","0","0"
"WN","07/05/2020","2038","N247WN","MCO","16:55","16:44","130","113","-11","16:54","10","0","0","0","0","0"
"WN","07/05/2021","0512","N8800L","MDW","12:00","11:55","75","61","-5","12:05","10","0","0","0","0","0"
"WN","07/05/2021","0854","N7878A","RSW","13:55","13:56","140","128","1","14:05","9","0","0","0","0","0"
"WN","07/05/2021","0997","N8815L","DEN","16:45","18:34","165","160","109","18:46","12","0","0","104","0","0"
"WN","07/05/2021","1292","N567WN","MCO","06:10","06:10","125","116","0","06:18","8","0","0","0","0","0"
"WN","07/05/2021","1736","N259WN","MDW","19:20","19:15","75","62","-5","19:23","8","0","0","0","0","0"
"WN","07/05/2021","2066","N235WN","BWI","15:55","15:57","95","83","2","16:06","9","0","0","0","0","0"
"WN","07/05/2021","2068","N923WN","ATL","08:35","08:29","80","69","-6","08:38","9","0","0","0","0","0"
"WN","07/05/2021","2071","N745SW","BWI","06:00","05:59","90","83","-1","06:08","9","0","0","0","0","0"
"WN","07/05/2021","2080","N8695D","MDW","07:20","07:17","75","64","-3","07:24","7","0","0","0","0","0"
"WN","07/05/2021","2173","N457WN","TPA","13:55","13:49","125","115","-6","13:58","9","0","0","0","0","0"
"WN","07/05/2021","2297","N555LV","LAS","12:55","13:05","235","220","10","13:15","10","0","0","0","0","0"
"WN","07/05/2021","2529","N248WN","DAL","12:50","13:00","120","115","10","13:08","8","0","0","0","0","0"
"WN","07/05/2022","0867","N7818L","BWI","19:15","19:12","95","80","-3","19:19","7","0","0","0","0","0"
"WN","07/05/2022","0872","N496WN","TPA","12:25","12:44","130","120","19","12:57","13","0","0","0","0","0"
"WN","07/05/2022","1961","N7702A","HOU","15:05","15:07","140","144","2","15:15","8","0","0","0","0","0"
"WN","07/05/2022","2107","N937WN","MDW","18:05","18:02","75","104","-3","18:12","10","0","0","26","0","0"
"WN","07/05/2022","2445","N732SW","MCO","06:25","06:17","125","108","-8","06:24","7","0","0","0","0","0"
"WN","07/05/2022","2568","N406WN","ATL","12:45","12:48","90","72","3","13:00","12","0","0","0","0","0"
"WN","07/05/2022","2691","N958WN","MDW","10:45","10:40","75","63","-5","10:50","10","0","0","0","0","0"
"WN","07/05/2022","2738","N8547V","BWI","05:40","05:37","90","82","-3","05:47","10","0","0","0","0","0"
"WN","07/05/2022","2779","N8763L","DEN","19:35","20:04","165","145","29","20:14","10","0","0","0","0","0"
"WN","07/05/2022","3084","N8618N","MDW","20:45","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","07/05/2022","4343","N7849A","MDW","05:50","05:50","75","65","0","05:59","9","0","0","0","0","0"
"WN","07/06/2018","0009","N7820L","BWI","20:25","20:53","85","86","28","21:04","11","28","0","1","0","0"
"WN","07/06/2018","0399","N791SW","MDW","12:45","12:38","75","65","-7","12:48","10","0","0","0","0","0"
"WN","07/06/2018","0615","N499WN","LAS","17:00","17:15","230","237","15","17:24","9","3","0","7","0","12"
"WN","07/06/2018","1300","N290WN","MDW","10:35","10:30","70","69","-5","10:45","15","0","0","0","0","0"
"WN","07/06/2018","1405","N8688J","DEN","05:45","05:54","170","154","9","06:03","9","0","0","0","0","0"
"WN","07/06/2018","1527","N280WN","MDW","18:05","18:00","75","56","-5","18:08","8","0","0","0","0","0"
"WN","07/06/2018","1659","N931WN","BWI","12:00","11:57","100","88","-3","12:08","11","0","0","0","0","0"
"WN","07/06/2018","1718","N459WN","BWI","17:50","21:12","95","75","202","21:19","7","0","0","182","0","0"
"WN","07/06/2018","1738","N7831B","BWI","07:45","07:40","95","88","-5","07:52","12","0","0","0","0","0"
"WN","07/06/2018","1746","N932WN","MDW","05:50","06:03","75","63","13","06:11","8","0","0","0","0","0"
"WN","07/06/2018","2192","N711HK","MDW","21:20","21:49","70","60","29","22:01","12","0","0","0","0","19"
"WN","07/06/2018","2289","N718SW","PHX","20:15","20:46","220","206","31","20:54","8","4","0","0","0","13"
"WN","07/06/2018","2300","N461WN","TPA","06:15","06:18","120","112","3","06:28","10","0","0","0","0","0"
"WN","07/06/2018","2422","N276WN","MCO","14:45","14:47","125","164","2","14:55","8","0","0","41","0","0"
"WN","07/06/2019","1541","N257WN","DAL","14:45","14:47","120","190","2","14:55","8","0","0","72","0","0"
"WN","07/06/2019","1817","N7750A","MCO","05:30","05:30","125","117","0","05:39","9","0","0","0","0","0"
"WN","07/06/2019","2787","N7703A","MDW","19:35","19:52","70","65","17","20:05","13","0","0","0","0","0"
"WN","07/06/2019","3046","N282WN","BWI","18:35","20:07","90","105","92","20:15","8","2","0","15","0","90"
"WN","07/06/2019","3288","N7886A","PHX","17:20","17:27","220","211","7","17:34","7","0","0","0","0","0"
"WN","07/06/2019","3315","N763SW","DEN","11:15","11:28","165","153","13","11:35","7","0","0","0","0","0"
"WN","07/06/2019","3645","N424WN","MCO","11:15","11:11","125","121","-4","11:18","7","0","0","0","0","0"
"WN","07/06/2019","3841","N8538V","MCO","16:30","19:55","125","139","205","20:07","12","0","0","199","0","20"
"WN","07/06/2019","4048","N231WN","TPA","14:45","15:26","115","115","41","15:37","11","32","0","0","0","9"
"WN","07/06/2019","4126","N7863A","TPA","17:40","17:43","115","131","3","17:51","8","0","0","19","0","0"
"WN","07/06/2019","4292","N789SW","BWI","12:30","12:50","90","88","20","12:57","7","11","0","0","0","7"
"WN","07/06/2019","4678","N289CT","MCO","20:15","21:20","125","152","65","21:26","6","0","0","27","0","65"
"WN","07/06/2019","4893","N8689C","HOU","18:20","18:18","140","142","-2","18:28","10","0","0","0","0","0"
"WN","07/06/2019","5061","N556WN","LAS","16:30","16:59","235","227","29","17:06","7","5","0","0","0","16"
"WN","07/06/2019","5120","N469WN","DEN","20:40","20:58","165","153","18","21:04","6","0","0","0","0","0"
"WN","07/06/2019","5270","N7882B","BWI","08:40","08:36","95","83","-4","08:43","7","0","0","0","0","0"
"WN","07/06/2019","5277","N942WN","PHX","06:35","06:33","220","205","-2","06:42","9","0","0","0","0","0"
"WN","07/06/2019","5529","N7839A","MDW","07:15","07:15","70","60","0","07:23","8","0","0","0","0","0"
"WN","07/06/2019","5743","N7735A","TPA","09:30","09:29","120","115","-1","09:35","6","0","0","0","0","0"
"WN","07/06/2020","0234","N424WN","MDW","12:35","12:56","75","62","21","13:07","11","0","0","0","0","0"
"WN","07/06/2020","0934","N7853B","BWI","18:10","19:46","95","107","96","19:52","6","0","0","108","0","0"
"WN","07/06/2020","1220","N969WN","MDW","17:00","16:56","75","59","-4","17:02","6","0","0","0","0","0"
"WN","07/06/2020","1475","N227WN","HOU","13:45","13:35","140","127","-10","13:50","15","0","0","0","0","0"
"WN","07/06/2020","1534","N8568Z","BWI","06:30","06:24","90","81","-6","06:31","7","0","0","0","0","0"
"WN","07/06/2020","1538","N481WN","BWI","11:25","11:24","90","91","-1","11:36","12","0","0","0","0","0"
"WN","07/06/2020","1540","N470WN","MDW","07:30","07:29","70","60","-1","07:36","7","0","0","0","0","0"
"WN","07/06/2020","1912","N7818L","DEN","13:20","13:36","165","159","16","13:48","12","0","0","0","0","0"
"WN","07/06/2020","2038","N7731A","MCO","16:55","17:06","130","127","11","17:14","8","0","0","0","0","0"
"WN","07/06/2021","0033","N7849A","DAL","12:45","12:38","120","122","-7","12:49","11","0","0","0","0","0"
"WN","07/06/2021","2068","N492WN","ATL","08:35","08:29","80","63","-6","08:35","6","0","0","0","0","0"
"WN","07/06/2021","2952","N748SW","TPA","13:45","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","07/06/2021","3075","N956WN","MDW","10:50","10:43","75","65","-7","10:57","14","0","0","0","0","0"
"WN","07/06/2021","3950","N8504G","LAS","16:55","17:07","240","219","12","17:14","7","0","0","0","0","0"
"WN","07/06/2021","4189","N225WN","BWI","08:40","08:34","90","85","-6","08:41","7","0","0","0","0","0"
"WN","07/06/2021","4279","N474WN","MCO","06:15","06:11","125","113","-4","06:19","8","0","0","0","0","0"
"WN","07/06/2021","4397","N8618N","MDW","06:40","06:39","70","62","-1","06:48","9","0","0","0","0","0"
"WN","07/06/2021","4615","N7825A","RSW","13:30","00:00","140","0","0","00:00","0","0","0","0","0","0"
"WN","07/06/2021","5135","N760SW","DEN","16:35","16:40","165","216","5","16:49","9","0","0","56","0","0"
"WN","07/06/2021","5239","N8502Z","MDW","19:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","07/06/2021","5416","N717SA","BWI","17:20","18:30","95","96","70","18:34","4","41","0","1","0","29"
"WN","07/06/2022","0867","N293WN","BWI","19:15","19:14","95","88","-1","19:23","9","0","0","0","0","0"
"WN","07/06/2022","0872","N946WN","TPA","12:25","12:23","130","119","-2","12:35","12","0","0","0","0","0"
"WN","07/06/2022","1961","N469WN","HOU","15:05","15:26","140","136","21","15:43","17","0","0","5","0","12"
"WN","07/06/2022","2107","N7821L","MDW","18:05","17:58","75","65","-7","18:13","15","0","0","0","0","0"
"WN","07/06/2022","2445","N425LV","MCO","06:25","06:22","125","107","-3","06:32","10","0","0","0","0","0"
"WN","07/06/2022","2568","N7832A","ATL","12:45","12:51","90","61","6","12:58","7","0","0","0","0","0"
"WN","07/06/2022","2691","N7860A","MDW","10:45","11:22","75","66","37","11:35","13","4","0","0","0","24"
"WN","07/06/2022","2738","N8621A","BWI","05:40","05:41","90","87","1","05:51","10","0","0","0","0","0"
"WN","07/06/2022","2779","N8553W","DEN","19:35","19:48","165","168","13","20:05","17","0","0","3","0","13"
"WN","07/06/2022","3084","N8582Z","MDW","20:45","20:41","70","62","-4","20:51","10","0","0","0","0","0"
"WN","07/06/2022","4343","N940WN","MDW","05:50","05:48","75","63","-2","05:57","9","0","0","0","0","0"
"WN","07/07/2018","2606","N487WN","MCO","16:55","16:55","125","126","0","17:03","8","0","0","0","0","0"
"WN","07/07/2018","3059","N7727A","BWI","10:25","10:18","90","86","-7","10:26","8","0","0","0","0","0"
"WN","07/07/2018","3217","N726SW","PHX","16:30","16:27","225","204","-3","16:37","10","0","0","0","0","0"
"WN","07/07/2018","3467","N737JW","MDW","06:50","06:46","70","63","-4","06:59","13","0","0","0","0","0"
"WN","07/07/2018","3682","N7841A","TPA","18:05","18:47","120","117","42","18:56","9","6","0","0","0","33"
"WN","07/07/2018","3961","N210WN","TPA","08:35","08:31","120","118","-4","08:40","9","0","0","0","0","0"
"WN","07/07/2018","4017","N440LV","DEN","06:45","06:39","165","151","-6","06:48","9","0","0","0","0","0"
"WN","07/07/2018","4072","N955WN","BWI","19:30","20:23","90","89","53","20:32","9","10","0","0","0","42"
"WN","07/07/2018","4479","N8519R","LAS","16:15","16:12","235","224","-3","16:27","15","0","0","0","0","0"
"WN","07/07/2018","4729","N796SW","MCO","05:25","05:20","125","121","-5","05:34","14","0","0","0","0","0"
"WN","07/07/2018","4733","N8559Q","BWI","07:15","07:10","95","98","-5","07:30","20","0","0","0","0","0"
"WN","07/07/2018","4742","N737JW","MCO","14:30","14:24","120","128","-6","14:34","10","0","0","0","0","0"
"WN","07/07/2018","5341","N776WN","LAS","12:35","12:37","235","214","2","12:52","15","0","0","0","0","0"
"WN","07/07/2018","5342","N436WN","MCO","19:00","19:12","120","124","12","19:22","10","0","0","4","0","12"
"WN","07/07/2018","5568","N7814B","DEN","11:25","11:34","165","145","9","11:44","10","0","0","0","0","0"
"WN","07/07/2018","5671","N912WN","MDW","20:05","20:14","70","61","9","20:24","10","0","0","0","0","0"
"WN","07/07/2018","5766","N7837A","PHX","12:35","12:35","220","194","0","12:43","8","0","0","0","0","0"
"WN","07/07/2018","5834","N7711N","TPA","15:10","15:24","120","120","14","15:35","11","0","0","0","0","0"
"WN","07/07/2018","5930","N463WN","MCO","18:05","18:03","120","120","-2","18:12","9","0","0","0","0","0"
"WN","07/07/2019","1096","N435WN","MDW","06:25","06:20","70","65","-5","06:31","11","0","0","0","0","0"
"WN","07/07/2019","1927","N213WN","DEN","12:35","12:33","160","160","-2","12:41","8","0","0","0","0","0"
"WN","07/07/2019","2924","N731SA","MCO","13:55","13:57","125","141","2","14:03","6","0","0","18","0","0"
"WN","07/07/2019","2957","N7728D","PHX","07:00","07:00","220","212","0","07:10","10","0","0","0","0","0"
"WN","07/07/2019","3152","N7846A","MDW","09:40","09:33","75","56","-7","09:39","6","0","0","0","0","0"
"WN","07/07/2019","3587","N275WN","LAS","17:05","17:14","235","227","9","17:25","11","0","0","0","0","0"
"WN","07/07/2019","4173","N474WN","TPA","06:00","05:56","120","118","-4","06:03","7","0","0","0","0","0"
"WN","07/07/2019","4361","N7886A","BWI","08:20","08:14","95","83","-6","08:22","8","0","0","0","0","0"
"WN","07/07/2019","4591","N969WN","BWI","14:20","14:28","95","82","8","14:36","8","0","0","0","0","0"
"WN","07/07/2019","4710","N726SW","HOU","15:00","14:58","135","134","-2","15:13","15","0","0","0","0","0"
"WN","07/07/2019","4743","N784SW","DAL","12:20","12:15","120","109","-5","12:23","8","0","0","0","0","0"
"WN","07/07/2019","4880","N488WN","BWI","18:05","18:59","95","84","54","19:11","12","0","0","43","0","0"
"WN","07/07/2019","5147","N965WN","MDW","17:10","17:15","75","60","5","17:23","8","0","0","0","0","0"
"WN","07/07/2020","0234","N265WN","MDW","12:35","12:31","75","79","-4","12:51","20","0","0","0","0","0"
"WN","07/07/2020","0934","N7724A","BWI","18:10","18:09","95","86","-1","18:19","10","0","0","0","0","0"
"WN","07/07/2020","1220","N706SW","MDW","17:00","17:28","75","62","28","17:37","9","7","0","0","0","8"
"WN","07/07/2020","1475","N297WN","HOU","13:45","13:36","140","132","-9","13:45","9","0","0","0","0","0"
"WN","07/07/2020","1534","N8651A","BWI","06:30","06:33","90","89","3","06:40","7","0","0","0","0","0"
"WN","07/07/2020","1538","N963WN","BWI","11:25","11:21","90","95","-4","11:30","9","0","0","0","0","0"
"WN","07/07/2020","1540","N739GB","MDW","07:30","07:38","70","68","8","07:48","10","0","0","0","0","0"
"WN","07/07/2020","1912","N567WN","DEN","13:20","13:21","165","157","1","13:33","12","0","0","0","0","0"
"WN","07/07/2020","2038","N442WN","MCO","16:55","17:06","130","114","11","17:18","12","0","0","0","0","0"
"WN","07/07/2021","0033","N760SW","DAL","12:45","12:58","120","155","13","13:08","10","0","0","35","0","13"
"WN","07/07/2021","2068","N937WN","ATL","08:35","08:36","80","77","1","08:48","12","0","0","0","0","0"
"WN","07/07/2021","2952","N748SW","TPA","13:45","13:43","125","119","-2","13:52","9","0","0","0","0","0"
"WN","07/07/2021","3075","N7811F","MDW","10:50","10:48","75","62","-2","11:01","13","0","0","0","0","0"
"WN","07/07/2021","3950","N8696E","LAS","16:55","17:07","240","240","12","17:30","23","0","0","0","0","0"
"WN","07/07/2021","4189","N560WN","BWI","08:40","08:42","90","88","2","08:50","8","0","0","0","0","0"
"WN","07/07/2021","4279","N792SW","MCO","06:15","06:12","125","125","-3","06:20","8","0","0","0","0","0"
"WN","07/07/2021","4397","N8542Z","MDW","06:40","06:36","70","60","-4","06:44","8","0","0","0","0","0"
"WN","07/07/2021","4615","N412WN","RSW","13:30","13:28","140","131","-2","13:35","7","0","0","0","0","0"
"WN","07/07/2021","5135","N732SW","DEN","16:35","16:45","165","172","10","17:10","25","10","0","7","0","0"
"WN","07/07/2021","5239","N8629A","MDW","19:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","07/07/2021","5416","N7826B","BWI","17:20","18:30","95","83","70","18:39","9","2","0","0","0","56"
"WN","07/07/2022","0867","N7857B","BWI","19:15","19:21","95","93","6","19:33","12","0","0","0","0","0"
"WN","07/07/2022","0872","N260WN","TPA","12:25","12:22","130","121","-3","12:36","14","0","0","0","0","0"
"WN","07/07/2022","1961","N448WN","HOU","15:05","15:21","140","124","16","15:34","13","0","0","0","0","0"
"WN","07/07/2022","2107","N955WN","MDW","18:05","18:02","75","59","-3","18:13","11","0","0","0","0","0"
"WN","07/07/2022","2445","N7860A","MCO","06:25","06:20","125","110","-5","06:28","8","0","0","0","0","0"
"WN","07/07/2022","2568","N497WN","ATL","12:45","13:10","90","80","25","13:20","10","0","0","0","0","15"
