Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/05/2022","2250","N213WN","MDW","20:00","19:58","70","53","-2","19:54","4","0","0","0","0","0"
"WN","06/05/2022","2281","N946WN","BWI","23:25","23:44","100","90","19","23:40","4","14","0","0","0","5"
"WN","06/05/2022","2290","N917WN","MDW","23:15","23:56","65","71","41","23:46","10","12","0","6","0","23"
"WN","06/05/2022","2568","N484WN","MDW","12:10","12:23","65","54","13","12:19","4","0","0","0","0","0"
"WN","06/05/2022","2691","N917WN","BWI","10:15","10:19","100","103","4","10:15","4","0","0","0","0","0"
"WN","06/05/2022","2779","N8548P","TPA","18:45","18:31","130","116","-14","18:27","4","0","0","0","0","0"
"WN","06/06/2018","0295","N554WN","MCO","14:50","15:13","120","118","23","15:09","4","0","23","0","0","0"
"WN","06/06/2018","0407","N555LV","MDW","19:20","19:46","65","74","26","19:41","5","0","0","9","0","17"
"WN","06/06/2018","0417","N904WN","BWI","21:55","21:27","100","80","-28","21:25","2","0","0","0","0","0"
"WN","06/06/2018","0451","N768SW","MDW","15:50","17:35","65","67","105","17:29","6","18","0","2","0","85"
"WN","06/06/2018","0496","N292WN","BWI","10:15","09:59","105","92","-16","09:54","5","0","0","0","0","0"
"WN","06/06/2018","0576","N711HK","BWI","12:15","11:55","105","86","-20","11:52","3","0","0","0","0","0"
"WN","06/06/2018","0777","N7825A","MDW","11:45","12:22","65","62","37","12:18","4","37","0","0","0","0"
"WN","06/06/2018","0797","N724SW","DEN","00:35","00:26","155","147","-9","00:23","3","0","0","0","0","0"
"WN","06/06/2018","0925","N223WN","LAS","01:45","01:44","215","216","-1","01:41","3","0","0","0","0","0"
"WN","06/06/2018","1913","N8638A","MDW","00:40","00:39","70","63","-1","00:36","3","0","0","0","0","0"
"WN","06/06/2018","2016","N8603F","PHX","16:45","16:44","205","205","-1","16:42","2","0","0","0","0","0"
"WN","06/06/2018","2075","N713SW","TPA","12:25","12:37","125","128","12","12:32","5","0","0","0","0","0"
"WN","06/06/2018","5642","N7860A","BWI","19:25","19:53","100","89","28","19:49","4","6","0","0","0","22"
"WN","06/06/2019","0138","N8610A","BWI","22:40","23:33","100","103","53","23:28","5","0","0","3","0","50"
"WN","06/06/2019","0320","N7704B","BWI","14:05","13:49","105","92","-16","13:43","6","0","0","0","0","0"
"WN","06/06/2019","0445","N224WN","MDW","00:15","00:24","70","67","9","00:21","3","0","0","0","0","0"
"WN","06/06/2019","0516","N289CT","LAS","18:25","19:03","215","253","38","18:58","5","0","0","38","0","0"
"WN","06/06/2019","0679","N218WN","HOU","13:50","13:40","125","116","-10","13:35","5","0","0","0","0","0"
"WN","06/06/2019","0788","N8685B","DEN","22:20","22:14","155","149","-6","22:08","6","0","0","0","0","0"
"WN","06/06/2019","1318","N453WN","BWI","19:50","19:36","105","94","-14","19:31","5","0","0","0","0","0"
"WN","06/06/2019","1405","N285WN","MDW","15:50","15:47","65","63","-3","15:43","4","0","0","0","0","0"
"WN","06/06/2019","1787","N744SW","DAL","17:40","17:33","120","106","-7","17:29","4","0","0","0","0","0"
"WN","06/06/2019","1853","N563WN","TPA","11:20","11:03","125","111","-17","11:00","3","0","0","0","0","0"
"WN","06/06/2019","1862","N935WN","MDW","12:55","12:49","70","65","-6","12:44","5","0","0","0","0","0"
"WN","06/06/2019","1926","N8665D","PHX","17:00","17:10","205","203","10","17:05","5","0","0","0","0","0"
"WN","06/06/2019","2173","N7879A","BWI","10:20","10:05","110","97","-15","10:02","3","0","0","0","0","0"
"WN","06/06/2019","2226","N947WN","MCO","12:00","11:51","125","117","-9","11:48","3","0","0","0","0","0"
"WN","06/06/2019","2234","N411WN","MDW","22:05","22:00","70","59","-5","21:55","5","0","0","0","0","0"
"WN","06/06/2020","1089","N7816B","BWI","21:50","21:36","100","92","-14","21:28","8","0","0","0","0","0"
"WN","06/06/2020","1141","N285WN","BWI","17:45","17:28","100","89","-17","17:25","3","0","0","0","0","0"
"WN","06/06/2020","1166","N8515X","MDW","22:15","22:05","70","57","-10","21:57","8","0","0","0","0","0"
"WN","06/06/2020","1498","N8548P","MDW","15:10","14:56","70","56","-14","14:50","6","0","0","0","0","0"
"WN","06/06/2020","1564","N906WN","MCO","11:30","11:13","130","116","-17","11:08","5","0","0","0","0","0"
"WN","06/06/2020","2121","N216WR","DEN","19:35","19:17","155","142","-18","19:14","3","0","0","0","0","0"
"WN","06/06/2021","2437","N8582Z","DAL","16:15","16:25","120","119","10","16:20","5","0","0","0","0","0"
"WN","06/06/2021","2719","N420WN","BWI","10:20","10:04","105","94","-16","09:59","5","0","0","0","0","0"
"WN","06/06/2021","2740","N8600F","MCO","17:55","18:03","130","130","8","17:57","6","0","0","0","0","0"
"WN","06/06/2021","3138","N7720F","ATL","22:25","22:54","80","83","29","22:48","6","0","0","3","0","26"
"WN","06/06/2021","3386","N436WN","MCO","09:00","08:46","130","120","-14","08:41","5","0","0","0","0","0"
"WN","06/06/2021","3515","N8529Z","MDW","23:25","23:09","70","57","-16","23:04","5","0","0","0","0","0"
"WN","06/06/2021","3629","N253WN","RSW","12:20","12:10","140","125","-10","12:06","4","0","0","0","0","0"
"WN","06/06/2021","3657","N490WN","TPA","12:00","12:05","120","123","5","12:00","5","0","0","0","0","0"
"WN","06/06/2021","3784","N408WN","DEN","18:45","19:36","150","146","51","19:31","5","16","0","0","0","35"
"WN","06/06/2021","3846","N7848A","LAS","23:25","23:35","215","220","10","23:30","5","0","0","0","0","0"
"WN","06/06/2021","4731","N727SW","BWI","21:20","21:20","100","93","0","21:14","6","0","0","0","0","0"
"WN","06/06/2021","4824","N8649A","FLL","12:55","12:46","160","154","-9","12:26","20","0","0","0","0","0"
"WN","06/06/2021","5374","N8622A","MDW","15:55","16:11","70","57","16","16:06","5","14","0","0","0","2"
"WN","06/06/2021","5550","N748SW","MDW","10:50","10:48","70","63","-2","10:43","5","0","0","0","0","0"
"WN","06/06/2022","0205","N8544Z","DEN","00:55","02:21","150","132","86","02:16","5","16","0","0","0","70"
"WN","06/06/2022","0867","N7745A","ATL","18:40","22:10","75","72","210","22:04","6","92","0","0","0","118"
"WN","06/06/2022","0869","N952WN","MCO","11:50","12:08","125","119","18","12:03","5","18","0","0","0","0"
"WN","06/06/2022","1961","N498WN","MDW","14:30","14:32","70","64","2","14:27","5","0","0","0","0","0"
"WN","06/06/2022","2107","N947WN","HOU","17:25","17:16","130","125","-9","17:11","5","0","0","0","0","0"
"WN","06/06/2022","2250","N227WN","MDW","20:00","19:59","70","59","-1","19:55","4","0","0","0","0","0"
"WN","06/06/2022","2281","N570WN","BWI","23:25","23:16","100","94","-9","23:11","5","0","0","0","0","0"
"WN","06/06/2022","2290","N956WN","MDW","23:15","00:19","65","72","64","00:14","5","14","0","7","0","43"
"WN","06/06/2022","2568","N917WN","MDW","12:10","12:17","65","65","7","12:13","4","0","0","0","0","0"
"WN","06/06/2022","2691","N228WN","BWI","10:15","10:17","100","101","2","10:13","4","0","0","0","0","0"
"WN","06/06/2022","2779","N8575Z","TPA","18:45","18:37","130","120","-8","18:34","3","0","0","0","0","0"
"WN","06/07/2018","0009","N950WN","MDW","19:55","20:39","70","73","44","20:35","4","0","0","3","0","41"
"WN","06/07/2018","0222","N8504G","DEN","22:05","22:40","155","147","35","22:35","5","28","0","0","0","7"
"WN","06/07/2018","0399","N725SW","BWI","12:05","11:55","95","93","-10","11:51","4","0","0","0","0","0"
"WN","06/07/2018","0615","N7749B","MDW","16:30","16:47","70","62","17","16:43","4","6","0","0","0","11"
"WN","06/07/2018","1206","N493WN","BWI","22:40","23:21","95","89","41","23:15","6","41","0","0","0","0"
"WN","06/07/2018","1225","N460WN","MDW","00:50","00:41","70","53","-9","00:39","2","0","0","0","0","0"
"WN","06/07/2018","1300","N499WN","BWI","10:05","09:44","110","90","-21","09:39","5","0","0","0","0","0"
"WN","06/07/2018","1477","N7814B","LAS","01:20","01:15","210","204","-5","01:12","3","0","0","0","0","0"
"WN","06/07/2018","1527","N480WN","BWI","17:35","17:40","105","91","5","17:29","11","0","0","0","0","0"
"WN","06/07/2018","1659","N7820L","MDW","11:25","11:20","70","56","-5","11:15","5","0","0","0","0","0"
"WN","06/07/2018","1718","N7714B","PHX","17:20","17:32","210","203","12","17:26","6","0","0","0","0","0"
"WN","06/07/2018","2192","N427WN","MCO","20:45","23:02","130","118","137","22:57","5","0","121","0","0","16"
"WN","06/07/2018","2289","N419WN","TPA","19:45","19:42","120","118","-3","19:36","6","0","0","0","0","0"
"WN","06/07/2018","2422","N966WN","MDW","14:10","14:04","70","60","-6","14:00","4","0","0","0","0","0"
"WN","06/07/2019","0138","N8678E","BWI","22:40","22:21","100","88","-19","22:18","3","0","0","0","0","0"
"WN","06/07/2019","0320","N919WN","BWI","14:05","13:50","105","90","-15","13:45","5","0","0","0","0","0"
"WN","06/07/2019","0445","N760SW","MDW","00:15","23:58","70","61","-17","23:54","4","0","0","0","0","0"
"WN","06/07/2019","0516","N948WN","LAS","18:25","18:29","215","215","4","18:26","3","0","0","0","0","0"
"WN","06/07/2019","0679","N227WN","HOU","13:50","13:49","125","126","-1","13:43","6","0","0","0","0","0"
"WN","06/07/2019","0788","N8557Q","DEN","22:20","00:49","155","160","149","00:45","4","0","0","5","0","144"
"WN","06/07/2019","1318","N7841A","BWI","19:50","19:48","105","84","-2","19:45","3","0","0","0","0","0"
"WN","06/07/2019","1405","N932WN","MDW","15:50","15:53","65","66","3","15:49","4","0","0","0","0","0"
"WN","06/07/2019","1787","N731SA","DAL","17:40","17:45","120","114","5","17:42","3","0","0","0","0","0"
"WN","06/07/2019","1853","N563WN","TPA","11:20","11:13","125","117","-7","11:08","5","0","0","0","0","0"
"WN","06/07/2019","1862","N7868K","MDW","12:55","12:50","70","67","-5","12:40","10","0","0","0","0","0"
"WN","06/07/2019","1926","N8604K","PHX","17:00","16:58","205","199","-2","16:54","4","0","0","0","0","0"
"WN","06/07/2019","2173","N7859B","BWI","10:20","12:07","110","93","107","12:03","4","107","0","0","0","0"
"WN","06/07/2019","2226","N269WN","MCO","12:00","11:46","125","114","-14","11:41","5","0","0","0","0","0"
"WN","06/07/2019","2234","N286WN","MDW","22:05","21:59","70","68","-6","21:56","3","0","0","0","0","0"
"WN","06/07/2020","0633","N957WN","BWI","12:30","12:32","100","91","2","12:27","5","0","0","0","0","0"
"WN","06/07/2020","1089","N485WN","BWI","21:50","22:10","100","91","20","22:04","6","0","0","0","0","20"
"WN","06/07/2020","1141","N919WN","BWI","17:45","18:02","100","87","17","17:59","3","17","0","0","0","0"
"WN","06/07/2020","1166","N461WN","MDW","22:15","22:00","70","62","-15","21:56","4","0","0","0","0","0"
"WN","06/07/2020","1182","N7729A","MDW","11:25","11:07","70","58","-18","11:02","5","0","0","0","0","0"
"WN","06/07/2020","1498","N706SW","MDW","15:10","15:01","70","65","-9","14:56","5","0","0","0","0","0"
"WN","06/07/2020","1564","N700GS","MCO","11:30","11:21","130","124","-9","11:15","6","0","0","0","0","0"
"WN","06/07/2020","2121","N7887A","DEN","19:35","19:21","155","145","-14","19:17","4","0","0","0","0","0"
"WN","06/07/2021","0351","N8665D","MDW","20:45","20:41","70","55","-4","20:36","5","0","0","0","0","0"
"WN","06/07/2021","0512","N8688J","MCO","11:10","10:45","130","112","-25","10:41","4","0","0","0","0","0"
"WN","06/07/2021","0854","N236WN","DAL","13:20","14:42","120","114","82","14:38","4","0","43","0","0","39"
"WN","06/07/2021","0976","N7878A","ATL","20:50","20:36","80","69","-14","20:32","4","0","0","0","0","0"
"WN","06/07/2021","0997","N8537Z","MDW","15:55","16:50","70","124","55","16:44","6","0","0","55","0","0"
"WN","06/07/2021","1546","N8534Z","DEN","00:20","00:44","150","143","24","00:39","5","6","0","0","0","18"
"WN","06/07/2021","1736","N7831B","RSW","18:40","18:18","145","131","-22","18:14","4","0","0","0","0","0"
"WN","06/07/2021","1829","N452WN","BWI","21:30","22:41","100","97","71","22:37","4","2","0","0","0","69"
"WN","06/07/2021","2066","N7748A","LAS","15:20","15:39","210","208","19","15:35","4","19","0","0","0","0"
"WN","06/07/2021","2173","N564WN","MDW","13:10","12:55","70","59","-15","12:50","5","0","0","0","0","0"
"WN","06/07/2021","2297","N8684F","BWI","12:05","12:14","100","93","9","12:07","7","0","0","0","0","0"
"WN","06/07/2021","2529","N278WN","TPA","12:15","11:59","125","114","-16","11:54","5","0","0","0","0","0"
"WN","06/07/2022","0205","N8574Z","DEN","00:55","01:52","150","152","57","01:49","3","15","0","2","0","40"
"WN","06/07/2022","0867","N409WN","ATL","18:40","18:39","75","66","-1","18:35","4","0","0","0","0","0"
"WN","06/07/2022","0869","N250WN","MCO","11:50","12:12","125","126","22","12:09","3","6","0","1","0","15"
"WN","06/07/2022","1961","N243WN","MDW","14:30","14:24","70","61","-6","14:19","5","0","0","0","0","0"
"WN","06/07/2022","2107","N407WN","HOU","17:25","17:19","130","120","-6","17:15","4","0","0","0","0","0"
"WN","06/07/2022","2250","N901WN","MDW","20:00","20:00","70","58","0","19:56","4","0","0","0","0","0"
"WN","06/07/2022","2281","N7867A","BWI","23:25","23:32","100","99","7","23:19","13","0","0","0","0","0"
"WN","06/07/2022","2290","N418WN","MDW","23:15","23:20","65","57","5","23:16","4","0","0","0","0","0"
"WN","06/07/2022","2568","N956WN","MDW","12:10","12:14","65","70","4","12:11","3","0","0","0","0","0"
"WN","06/07/2022","2691","N243WN","BWI","10:15","10:20","100","105","5","10:15","5","0","0","0","0","0"
"WN","06/07/2022","2779","N8578Q","TPA","18:45","18:45","130","119","0","18:40","5","0","0","0","0","0"
"WN","06/08/2018","0009","N7867A","MDW","19:55","20:29","70","56","34","20:25","4","23","0","0","0","11"
"WN","06/08/2018","0222","N8602F","DEN","22:05","21:52","155","138","-13","21:47","5","0","0","0","0","0"
"WN","06/08/2018","0399","N789SW","BWI","12:05","11:51","95","85","-14","11:47","4","0","0","0","0","0"
"WN","06/08/2018","0615","N213WN","MDW","16:30","16:23","70","59","-7","16:18","5","0","0","0","0","0"
"WN","06/08/2018","1206","N936WN","BWI","22:40","22:37","95","88","-3","22:34","3","0","0","0","0","0"
"WN","06/08/2018","1225","N222WN","MDW","00:50","01:09","70","60","19","01:03","6","19","0","0","0","0"
"WN","06/08/2018","1300","N415WN","BWI","10:05","09:40","110","90","-25","09:35","5","0","0","0","0","0"
"WN","06/08/2018","1477","N764SW","LAS","01:20","03:29","210","208","129","03:24","5","129","0","0","0","0"
"WN","06/08/2018","1527","N7854B","BWI","17:35","17:22","105","92","-13","17:18","4","0","0","0","0","0"
"WN","06/08/2018","1659","N455WN","MDW","11:25","14:45","70","76","200","14:40","5","2","0","6","0","192"
"WN","06/08/2018","1718","N447WN","PHX","17:20","17:02","210","193","-18","16:58","4","0","0","0","0","0"
"WN","06/08/2018","2192","N746SW","MCO","20:45","20:54","130","117","9","20:50","4","0","0","0","0","0"
"WN","06/08/2018","2289","N736SA","TPA","19:45","20:08","120","115","23","20:04","4","0","0","0","0","23"
"WN","06/08/2018","2422","N231WN","MDW","14:10","13:57","70","60","-13","13:54","3","0","0","0","0","0"
"WN","06/08/2019","0023","N793SA","MDW","23:35","23:21","70","61","-14","23:16","5","0","0","0","0","0"
"WN","06/08/2019","0679","N500WR","HOU","13:50","13:44","125","123","-6","13:39","5","0","0","0","0","0"
"WN","06/08/2019","2542","N8608N","LAS","16:10","15:59","215","208","-11","15:54","5","0","0","0","0","0"
"WN","06/08/2019","2944","N254WN","BWI","10:40","11:07","110","85","27","11:03","4","27","0","0","0","0"
"WN","06/08/2019","3199","N954WN","MCO","22:00","00:30","125","123","150","00:26","4","0","5","0","0","145"
"WN","06/08/2019","3539","N404WN","TPA","19:25","19:28","125","121","3","19:23","5","0","0","0","0","0"
"WN","06/08/2019","3710","N235WN","DAL","13:35","13:28","115","110","-7","13:24","4","0","0","0","0","0"
"WN","06/08/2019","3762","N791SW","MDW","16:50","16:59","70","60","9","16:55","4","0","0","0","0","0"
"WN","06/08/2019","3950","N7848A","DEN","23:10","01:49","160","160","159","01:43","6","18","0","0","0","141"
"WN","06/08/2019","4687","N8686A","PHX","17:35","17:27","200","193","-8","17:21","6","0","0","0","0","0"
"WN","06/08/2019","5227","N965WN","BWI","21:35","21:52","100","85","17","21:47","5","17","0","0","0","0"
"WN","06/08/2020","0633","N7717D","BWI","12:30","12:09","100","87","-21","12:04","5","0","0","0","0","0"
"WN","06/08/2020","1089","N412WN","BWI","21:50","21:57","100","98","7","21:53","4","0","0","0","0","0"
"WN","06/08/2020","1141","N220WN","BWI","17:45","17:38","100","98","-7","17:34","4","0","0","0","0","0"
"WN","06/08/2020","1166","N8604K","MDW","22:15","22:04","70","64","-11","21:59","5","0","0","0","0","0"
"WN","06/08/2020","1182","N798SW","MDW","11:25","11:21","70","70","-4","11:17","4","0","0","0","0","0"
"WN","06/08/2020","1498","N449WN","MDW","15:10","14:53","70","58","-17","14:47","6","0","0","0","0","0"
"WN","06/08/2020","1564","N962WN","MCO","11:30","11:10","130","115","-20","11:06","4","0","0","0","0","0"
"WN","06/08/2020","2121","N7742B","DEN","19:35","19:19","155","144","-16","19:15","4","0","0","0","0","0"
"WN","06/08/2021","0033","N7868K","BWI","12:10","12:12","100","92","2","12:08","4","0","0","0","0","0"
"WN","06/08/2021","2954","N238WN","TPA","13:05","13:05","125","114","0","13:01","4","0","0","0","0","0"
"WN","06/08/2021","3075","N7739A","MCO","10:10","10:14","130","118","4","10:10","4","0","0","0","0","0"
"WN","06/08/2021","3204","N8583Z","ATL","20:20","21:57","80","92","97","21:51","6","0","0","12","0","85"
"WN","06/08/2021","3869","N7848A","MDW","20:25","20:27","70","58","2","20:23","4","0","0","0","0","0"
"WN","06/08/2021","3950","N8301J","MDW","16:05","16:00","70","66","-5","15:55","5","0","0","0","0","0"
"WN","06/08/2021","4030","N257WN","DEN","23:50","23:56","155","149","6","23:51","5","0","0","0","0","0"
"WN","06/08/2021","4615","N785SW","MDW","12:55","13:03","70","54","8","12:59","4","0","0","0","0","0"
"WN","06/08/2021","4778","N7859B","BWI","22:00","23:10","100","110","70","23:00","10","0","0","10","0","60"
"WN","06/08/2021","5059","N451WN","LAS","16:00","16:17","215","208","17","16:12","5","6","0","0","0","11"
"WN","06/08/2021","5239","N8553W","RSW","18:15","17:55","145","131","-20","17:51","4","0","0","0","0","0"
"WN","06/08/2021","5416","N903WN","DAL","16:45","17:16","120","124","31","16:56","20","26","0","4","0","1"
"WN","06/08/2022","0205","N8600F","DEN","00:55","00:53","150","146","-2","00:49","4","0","0","0","0","0"
"WN","06/08/2022","0867","N432WN","ATL","18:40","19:40","75","69","60","19:35","5","60","0","0","0","0"
"WN","06/08/2022","0869","N724SW","MCO","11:50","12:06","125","141","16","12:01","5","0","0","16","0","0"
"WN","06/08/2022","1961","N409WN","MDW","14:30","14:18","70","59","-12","14:14","4","0","0","0","0","0"
"WN","06/08/2022","2107","N791SW","HOU","17:25","17:42","130","126","17","17:38","4","0","0","0","0","17"
"WN","06/08/2022","2250","N7818L","MDW","20:00","20:10","70","59","10","20:07","3","0","0","0","0","0"
"WN","06/08/2022","2281","N289CT","BWI","23:25","23:55","100","104","30","23:50","5","26","0","4","0","0"
"WN","06/08/2022","2290","N451WN","MDW","23:15","01:03","65","78","108","00:51","12","13","0","13","0","82"
