Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/20/2019","2050","N813AW","LAX","07:15","07:10","285","267","-5","07:22","12","0","0","0","0","0"
"AA","08/20/2021","1624","N816AW","DFW","14:12","14:08","140","118","-4","14:19","11","0","0","0","0","0"
"AA","08/20/2022","0822","N820AW","CLT","08:35","08:28","87","86","-7","08:43","15","0","0","0","0","0"
"AA","08/20/2022","1565","N725UW","CLT","18:15","18:32","86","80","17","18:58","26","0","0","0","0","0"
"AA","08/20/2022","2622","N109UW","DFW","16:36","16:26","139","136","-10","16:41","15","0","0","0","0","0"
"AA","08/21/2019","0898","N771XF","CLT","13:39","13:11","96","90","-28","13:23","12","0","0","0","0","0"
"AA","08/21/2019","1454","N804AW","CLT","09:24","09:13","98","85","-11","09:38","25","0","0","0","0","0"
"AA","08/21/2019","1747","N9629H","DFW","16:34","16:36","137","124","2","16:50","14","0","0","0","0","0"
"AA","08/21/2019","2050","N813AW","LAX","07:15","07:14","285","255","-1","07:24","10","0","0","0","0","0"
"AA","08/21/2021","1624","N711UW","DFW","14:12","14:09","140","122","-3","14:18","9","0","0","0","0","0"
"AA","08/21/2022","0822","N778XF","CLT","08:35","08:32","87","84","-3","08:44","12","0","0","0","0","0"
"AA","08/21/2022","1565","N725UW","CLT","18:15","19:57","86","67","102","20:06","9","0","4","0","0","79"
"AA","08/21/2022","2622","N123UW","DFW","16:36","18:57","139","164","141","19:20","23","0","15","25","0","126"
"AA","08/22/2019","0898","N746UW","CLT","13:39","13:29","96","112","-10","13:47","18","0","0","0","0","0"
"AA","08/22/2019","1454","N831AW","CLT","09:24","09:23","98","72","-1","09:34","11","0","0","0","0","0"
"AA","08/22/2019","1747","N9626F","DFW","16:34","17:24","137","140","50","17:42","18","0","0","3","0","50"
"AA","08/22/2019","2050","N754UW","LAX","07:15","09:52","285","270","157","10:06","14","0","0","0","0","142"
"AA","08/22/2021","1624","N840AW","DFW","14:12","14:12","140","125","0","14:25","13","0","0","0","0","0"
"AA","08/22/2022","0822","N703UW","CLT","08:35","08:35","87","88","0","09:01","26","0","0","0","0","0"
"AA","08/22/2022","1565","N713UW","CLT","18:15","18:59","86","71","44","19:10","11","0","29","0","0","0"
"AA","08/22/2022","2622","N123UW","DFW","16:36","20:29","139","151","233","20:50","21","0","2","12","0","231"
"AA","08/23/2019","0898","N805AW","CLT","13:39","13:31","96","81","-8","13:42","11","0","0","0","0","0"
"AA","08/23/2019","1454","N832AW","CLT","09:24","09:38","98","84","14","10:02","24","0","0","0","0","0"
"AA","08/23/2019","1747","N9617R","DFW","16:34","17:25","137","173","51","17:45","20","0","0","87","0","0"
"AA","08/23/2019","2050","N747UW","LAX","07:15","07:12","285","256","-3","07:21","9","0","0","0","0","0"
"AA","08/23/2021","1624","N826AW","DFW","14:12","14:10","140","121","-2","14:22","12","0","0","0","0","0"
"AA","08/23/2022","0822","N820AW","CLT","08:35","08:30","87","79","-5","08:43","13","0","0","0","0","0"
"AA","08/23/2022","1565","N732US","CLT","18:15","18:08","86","77","-7","18:20","12","0","0","0","0","0"
"AA","08/23/2022","2622","N655AW","DFW","16:36","17:01","139","139","25","17:12","11","2","0","0","0","23"
"AA","08/24/2019","0898","N774XF","CLT","13:39","13:29","96","73","-10","13:39","10","0","0","0","0","0"
"AA","08/24/2019","1747","N9630A","DFW","16:34","16:27","137","215","-7","16:47","20","0","0","71","0","0"
"AA","08/24/2021","1624","N834AW","DFW","14:12","14:07","140","115","-5","14:19","12","0","0","0","0","0"
"AA","08/24/2022","0822","N702UW","CLT","08:35","08:30","87","92","-5","08:48","18","0","0","0","0","0"
"AA","08/24/2022","1565","N757UW","CLT","18:15","18:08","86","80","-7","18:26","18","0","0","0","0","0"
"AA","08/24/2022","2622","N650AW","DFW","16:36","16:36","139","142","0","16:54","18","0","0","0","0","0"
"AA","08/25/2019","0898","N710UW","CLT","13:39","14:11","96","79","32","14:19","8","1","0","0","0","14"
"AA","08/25/2019","1454","N766US","CLT","09:24","09:16","98","90","-8","09:37","21","0","0","0","0","0"
"AA","08/25/2019","1747","N970TW","DFW","16:34","16:31","137","147","-3","16:42","11","0","0","0","0","0"
"AA","08/25/2019","2050","N839AW","LAX","07:15","07:05","285","296","-10","07:48","43","0","0","0","0","0"
"AA","08/25/2021","1624","N817AW","DFW","14:12","14:07","140","116","-5","14:21","14","0","0","0","0","0"
"AA","08/25/2022","0822","N752US","CLT","08:35","08:31","87","76","-4","08:44","13","0","0","0","0","0"
"AA","08/25/2022","1565","N732US","CLT","18:15","18:18","86","81","3","18:36","18","0","0","0","0","0"
"AA","08/25/2022","2622","N601AW","DFW","16:36","16:37","139","136","1","16:53","16","0","0","0","0","0"
"AA","08/26/2019","0898","N828AW","CLT","13:39","13:33","96","109","-6","14:09","36","0","0","0","0","0"
"AA","08/26/2019","1454","N821AW","CLT","09:24","09:19","98","78","-5","09:29","10","0","0","0","0","0"
"AA","08/26/2019","1747","N9630A","DFW","16:34","16:37","137","126","3","16:46","9","0","0","0","0","0"
"AA","08/26/2019","2050","N771XF","LAX","07:15","07:14","285","266","-1","07:28","14","0","0","0","0","0"
"AA","08/26/2021","1624","N93003","DFW","14:12","14:27","140","118","15","14:37","10","0","0","0","0","0"
"AA","08/26/2022","0822","N712US","CLT","08:35","09:16","87","78","41","09:30","14","32","0","0","0","0"
"AA","08/26/2022","1565","N752US","CLT","18:15","18:24","86","91","9","18:38","14","0","0","0","0","0"
"AA","08/26/2022","2622","N993AN","DFW","16:36","16:33","139","126","-3","16:49","16","0","0","0","0","0"
"AA","08/27/2019","0898","N753US","CLT","13:39","13:31","96","73","-8","13:42","11","0","0","0","0","0"
"AA","08/27/2019","1454","N751UW","CLT","09:24","09:10","98","86","-14","09:21","11","0","0","0","0","0"
"AA","08/27/2019","1747","N971TW","DFW","16:34","17:42","137","117","68","17:52","10","0","0","0","0","48"
"AA","08/27/2019","2050","N754UW","LAX","07:15","08:01","285","261","46","08:12","11","22","0","0","0","0"
"AA","08/27/2021","1624","N758US","DFW","14:12","14:14","140","127","2","14:25","11","0","0","0","0","0"
"AA","08/27/2022","0822","N715UW","CLT","08:35","08:34","87","86","-1","08:52","18","0","0","0","0","0"
"AA","08/27/2022","1565","N717UW","CLT","18:15","18:03","86","75","-12","18:18","15","0","0","0","0","0"
"AA","08/27/2022","2622","N680AW","DFW","16:36","16:30","139","137","-6","16:43","13","0","0","0","0","0"
"AA","08/28/2019","0898","N837AW","CLT","13:39","13:44","96","86","5","13:58","14","0","0","0","0","0"
"AA","08/28/2019","1454","N806AW","CLT","09:24","09:20","98","84","-4","09:37","17","0","0","0","0","0"
"AA","08/28/2019","1747","N9617R","DFW","16:34","16:24","137","139","-10","16:40","16","0","0","0","0","0"
"AA","08/28/2019","2050","N815AW","LAX","07:15","07:05","285","295","-10","07:20","15","0","0","0","0","0"
"AA","08/28/2021","1624","N750UW","DFW","14:12","14:06","140","113","-6","14:14","8","0","0","0","0","0"
"AA","08/28/2022","0822","N805AW","CLT","08:35","08:28","87","96","-7","08:40","12","0","0","0","0","0"
"AA","08/28/2022","1565","N723UW","CLT","18:15","18:45","86","72","30","18:55","10","16","0","0","0","0"
"AA","08/28/2022","2622","N131NN","DFW","16:36","19:07","139","115","151","19:19","12","114","0","0","0","13"
"AA","08/29/2019","0898","N742PS","CLT","13:39","13:36","96","76","-3","13:46","10","0","0","0","0","0"
"AA","08/29/2019","1454","N814AW","CLT","09:24","09:20","98","85","-4","09:36","16","0","0","0","0","0"
"AA","08/29/2019","1747","N971TW","DFW","16:34","16:30","137","114","-4","16:40","10","0","0","0","0","0"
"AA","08/29/2019","2050","N809AW","LAX","07:15","07:10","285","261","-5","07:22","12","0","0","0","0","0"
"AA","08/29/2021","1624","N815AW","DFW","14:12","18:11","140","132","239","18:21","10","0","0","0","0","231"
"AA","08/29/2022","0822","N701UW","CLT","08:35","08:31","87","96","-4","08:45","14","0","0","0","0","0"
"AA","08/29/2022","1565","N702UW","CLT","18:15","18:57","86","64","42","19:07","10","2","0","0","0","18"
"AA","08/29/2022","2622","N647AW","DFW","16:36","20:28","139","124","232","20:42","14","168","0","0","0","49"
"AA","08/30/2019","0898","N762US","CLT","13:39","14:03","96","83","24","14:22","19","0","0","0","0","0"
"AA","08/30/2019","1454","N814AW","CLT","09:24","09:16","98","79","-8","09:29","13","0","0","0","0","0"
"AA","08/30/2019","1747","N965TW","DFW","16:34","19:18","137","203","164","19:40","22","0","0","230","0","0"
"AA","08/30/2019","2050","N725UW","LAX","07:15","07:14","285","262","-1","07:25","11","0","0","0","0","0"
"AA","08/30/2021","1624","N802AW","DFW","14:12","00:00","140","0","0","00:00","0","0","0","0","0","0"
"AA","08/30/2022","0822","N12028","CLT","08:35","09:11","87","82","36","09:26","15","31","0","0","0","0"
"AA","08/30/2022","1565","N814AW","CLT","18:15","19:47","86","85","92","20:06","19","0","69","0","0","22"
"AA","08/30/2022","2622","N110UW","DFW","16:36","17:55","139","138","79","18:07","12","0","0","0","0","78"
"AA","08/31/2019","0898","N768US","CLT","13:39","13:35","96","80","-4","13:45","10","0","0","0","0","0"
"AA","08/31/2019","1747","N9626F","DFW","16:34","16:29","137","154","-5","16:51","22","0","0","0","0","0"
"AA","08/31/2021","1624","N820AW","DFW","14:12","14:03","140","118","-9","14:15","12","0","0","0","0","0"
"AA","08/31/2022","0822","N834AW","CLT","08:35","08:28","87","79","-7","08:40","12","0","0","0","0","0"
"AA","08/31/2022","1565","N825AW","CLT","18:15","18:19","86","80","4","18:32","13","0","0","0","0","0"
"AA","08/31/2022","2622","N652AW","DFW","16:36","17:34","139","126","58","17:49","15","0","45","0","0","0"
"AA","09/01/2019","0898","N821AW","CLT","13:39","13:33","96","85","-6","13:45","12","0","0","0","0","0"
"AA","09/01/2019","1747","N9677W","DFW","16:34","17:00","137","128","26","17:22","22","0","0","0","0","17"
"AA","09/01/2019","2050","N812AW","LAX","07:15","07:44","285","244","29","07:53","9","0","0","0","0","0"
"AA","09/01/2021","1624","N8031M","DFW","14:12","14:04","140","123","-8","14:15","11","0","0","0","0","0"
"AA","09/01/2022","0822","N839AW","CLT","08:35","08:30","87","99","-5","08:55","25","0","0","0","0","0"
"AA","09/01/2022","1565","N829AW","CLT","18:15","18:09","86","75","-6","18:21","12","0","0","0","0","0"
"AA","09/01/2022","2622","N650AW","DFW","16:36","17:21","139","154","45","17:33","12","0","44","15","0","1"
"AA","09/02/2019","0898","N837AW","CLT","13:39","13:34","96","85","-5","13:49","15","0","0","0","0","0"
"AA","09/02/2019","1454","N747UW","CLT","09:24","09:17","98","76","-7","09:27","10","0","0","0","0","0"
"AA","09/02/2019","1747","N918AN","DFW","16:34","16:32","137","110","-2","16:42","10","0","0","0","0","0"
"AA","09/02/2019","2050","N819AW","LAX","07:15","07:53","285","243","38","08:03","10","0","0","0","0","0"
"AA","09/02/2021","1624","N840AW","DFW","14:12","14:12","140","124","0","14:29","17","0","0","0","0","0"
"AA","09/02/2022","0822","N710UW","CLT","08:35","09:05","87","77","30","09:16","11","20","0","0","0","0"
"AA","09/02/2022","1565","N104UW","CLT","18:15","22:28","86","76","253","22:47","19","0","0","0","0","243"
"AA","09/02/2022","2622","N650AW","DFW","16:36","16:50","139","131","14","17:02","12","0","0","0","0","0"
"AA","09/03/2019","0898","N809AW","CLT","13:39","13:47","96","83","8","13:59","12","0","0","0","0","0"
"AA","09/03/2019","1454","N746UW","CLT","09:24","09:20","98","81","-4","09:30","10","0","0","0","0","0"
"AA","09/03/2019","1747","N966TW","DFW","16:34","16:23","137","133","-11","16:37","14","0","0","0","0","0"
"AA","09/03/2019","2050","N819AW","LAX","07:15","07:20","285","243","5","07:34","14","0","0","0","0","0"
"AA","09/03/2021","1624","N820AW","DFW","14:12","14:45","140","125","33","14:58","13","9","0","0","0","9"
"AA","09/03/2022","0822","N805AW","CLT","08:35","08:36","87","84","1","08:50","14","0","0","0","0","0"
"AA","09/03/2022","2622","N661AW","DFW","16:36","17:38","139","136","62","18:03","25","0","0","0","0","59"
"AA","09/04/2019","1747","N826AW","DFW","16:19","16:07","140","132","-12","16:26","19","0","0","0","0","0"
"AA","09/04/2019","2050","N751UW","LAX","07:06","07:03","284","239","-3","07:15","12","0","0","0","0","0"
"AA","09/04/2021","1624","N818AW","DFW","14:12","14:05","140","126","-7","14:15","10","0","0","0","0","0"
"AA","09/04/2022","0822","N809AW","CLT","08:35","08:30","87","79","-5","08:44","14","0","0","0","0","0"
"AA","09/04/2022","1565","N745VJ","CLT","18:15","18:10","86","81","-5","18:30","20","0","0","0","0","0"
"AA","09/04/2022","2622","N655AW","DFW","16:36","18:15","139","172","99","18:26","11","0","0","132","0","0"
"AA","09/05/2019","1747","N816AW","DFW","16:19","16:11","140","132","-8","16:35","24","0","0","0","0","0"
"AA","09/05/2019","2050","N836AW","LAX","07:06","07:00","284","260","-6","07:11","11","0","0","0","0","0"
"AA","09/05/2021","1624","N836AW","DFW","14:12","14:10","140","121","-2","14:22","12","0","0","0","0","0"
"AA","09/05/2022","0822","N815AW","CLT","08:35","08:29","87","85","-6","08:40","11","0","0","0","0","0"
"AA","09/05/2022","1565","N745VJ","CLT","18:15","18:07","86","88","-8","18:29","22","0","0","0","0","0"
"AA","09/05/2022","2622","N665AW","DFW","16:36","16:34","139","133","-2","16:50","16","0","0","0","0","0"
"AA","09/06/2019","1747","N753US","DFW","16:19","16:13","140","124","-6","16:31","18","0","0","0","0","0"
"AA","09/06/2019","2050","N760US","LAX","07:06","07:01","284","254","-5","07:17","16","0","0","0","0","0"
"AA","09/06/2021","1624","N899NN","DFW","14:12","14:10","140","124","-2","14:30","20","0","0","0","0","0"
"AA","09/06/2022","0822","N809AW","CLT","08:35","08:26","87","78","-9","08:36","10","0","0","0","0","0"
"AA","09/06/2022","1565","N704US","CLT","18:15","18:07","86","89","-8","18:30","23","0","0","0","0","0"
"AA","09/06/2022","2622","N650AW","DFW","16:36","16:42","139","126","6","16:56","14","0","0","0","0","0"
"AA","09/07/2019","1747","N816AW","DFW","16:19","16:10","140","117","-9","16:21","11","0","0","0","0","0"
"AA","09/07/2019","2050","N742PS","LAX","07:06","07:06","284","270","0","07:23","17","0","0","0","0","0"
"AA","09/07/2021","1624","N825AW","DFW","14:12","14:55","140","120","43","15:14","19","5","0","0","0","18"
"AA","09/07/2022","0822","N703UW","CLT","08:35","08:29","89","91","-6","08:49","20","0","0","0","0","0"
"AA","09/07/2022","1283","N763US","CLT","11:03","11:02","88","80","-1","11:18","16","0","0","0","0","0"
"AA","09/07/2022","2622","N110UW","DFW","16:40","16:31","137","125","-9","16:47","16","0","0","0","0","0"
"AA","09/08/2019","1747","N774XF","DFW","16:19","16:17","140","124","-2","16:28","11","0","0","0","0","0"
"AA","09/08/2019","2050","N803AW","LAX","07:06","07:19","284","274","13","07:30","11","0","0","0","0","0"
"AA","09/08/2021","1624","N837AW","DFW","14:12","14:33","140","125","21","14:45","12","0","0","0","0","0"
"AA","09/08/2022","0822","N710UW","CLT","08:35","08:29","89","101","-6","09:03","34","0","0","0","0","0"
"AA","09/08/2022","1283","N740UW","CLT","11:03","10:57","88","93","-6","11:17","20","0","0","0","0","0"
"AA","09/08/2022","1469","N711UW","MIA","06:07","06:03","151","144","-4","06:18","15","0","0","0","0","0"
"AA","09/08/2022","2622","N667AW","DFW","16:40","17:22","137","114","42","17:37","15","0","0","0","0","19"
"AA","09/09/2019","1747","N757UW","DFW","16:19","16:22","140","121","3","16:35","13","0","0","0","0","0"
"AA","09/09/2019","2050","N744P","LAX","07:06","07:00","284","267","-6","07:11","11","0","0","0","0","0"
"AA","09/09/2021","1624","N833AW","DFW","14:12","14:02","140","122","-10","14:13","11","0","0","0","0","0"
"AA","09/09/2022","0822","N708UW","CLT","08:35","08:34","89","75","-1","08:45","11","0","0","0","0","0"
"AA","09/09/2022","1283","N703UW","CLT","10:40","10:36","88","90","-4","10:54","18","0","0","0","0","0"
"AA","09/09/2022","1469","N778XF","MIA","06:07","06:26","151","166","19","06:39","13","19","0","15","0","0"
"AA","09/09/2022","2622","N668AW","DFW","16:40","16:35","137","122","-5","16:46","11","0","0","0","0","0"
"AA","09/10/2019","1747","N771XF","DFW","16:19","16:09","140","117","-10","16:20","11","0","0","0","0","0"
"AA","09/10/2019","2050","N827AW","LAX","07:06","00:00","284","0","0","00:00","0","0","0","0","0","0"
"AA","09/10/2021","1624","N755US","DFW","14:12","14:07","140","115","-5","14:18","11","0","0","0","0","0"
"AA","09/10/2022","0822","N733UW","CLT","08:35","08:33","89","100","-2","08:59","26","0","0","0","0","0"
"AA","09/10/2022","1283","N822AW","CLT","11:03","10:55","88","82","-8","11:05","10","0","0","0","0","0"
"AA","09/10/2022","1469","N715UW","MIA","06:07","06:07","151","151","0","06:18","11","0","0","0","0","0"
"AA","09/10/2022","2622","N604AW","DFW","16:40","16:33","137","126","-7","16:47","14","0","0","0","0","0"
"AA","09/11/2019","1747","N772XF","DFW","16:19","16:15","140","124","-4","16:27","12","0","0","0","0","0"
"AA","09/11/2021","1624","N837AW","DFW","14:12","14:05","140","118","-7","14:18","13","0","0","0","0","0"
"AA","09/11/2022","0822","N809AW","CLT","08:35","08:28","89","98","-7","08:53","25","0","0","0","0","0"
"AA","09/11/2022","1283","N701UW","CLT","11:03","11:00","88","72","-3","11:10","10","0","0","0","0","0"
"AA","09/11/2022","1469","N711UW","MIA","06:07","06:04","151","151","-3","06:14","10","0","0","0","0","0"
"AA","09/11/2022","2622","N551UW","DFW","16:40","16:38","137","139","-2","16:54","16","0","0","0","0","0"
"AA","09/12/2019","1747","N815AW","DFW","16:19","16:30","140","119","11","16:42","12","0","0","0","0","0"
"AA","09/12/2019","2050","N404AN","LAX","07:06","06:57","284","280","-9","07:14","17","0","0","0","0","0"
"AA","09/12/2021","1624","N763US","DFW","14:12","14:16","140","127","4","14:27","11","0","0","0","0","0"
"AA","09/12/2022","0822","N702UW","CLT","08:35","08:27","89","78","-8","08:40","13","0","0","0","0","0"
"AA","09/12/2022","1283","N724UW","CLT","10:40","10:31","88","93","-9","10:52","21","0","0","0","0","0"
"AA","09/12/2022","1469","N740UW","MIA","06:07","06:02","151","160","-5","06:20","18","0","0","0","0","0"
"AA","09/12/2022","2622","N663AW","DFW","16:40","16:31","137","123","-9","16:41","10","0","0","0","0","0"
"AA","09/13/2019","1747","N816AW","DFW","16:19","16:17","140","119","-2","16:27","10","0","0","0","0","0"
"AA","09/13/2019","2050","N773XF","LAX","07:06","07:03","284","259","-3","07:15","12","0","0","0","0","0"
"AA","09/13/2021","1624","N809AW","DFW","14:12","14:02","140","120","-10","14:15","13","0","0","0","0","0"
"AA","09/13/2022","0822","N822AW","CLT","08:35","08:25","89","77","-10","08:36","11","0","0","0","0","0"
"AA","09/13/2022","1283","N708UW","CLT","11:03","11:03","88","87","0","11:23","20","0","0","0","0","0"
"AA","09/13/2022","1469","N715UW","MIA","06:07","05:59","151","148","-8","06:10","11","0","0","0","0","0"
