Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/25/2021","2602","N977AT","ATL","16:56","16:55","85","68","-1","16:48","7","0","0","0","0","0"
"DL","08/25/2021","2620","N803DN","ATL","12:42","12:51","77","78","9","12:32","19","0","0","0","0","0"
"DL","08/25/2021","2641","N991AT","ATL","09:28","09:31","78","66","3","09:28","3","0","0","0","0","0"
"DL","08/25/2022","0784","N926AT","ATL","16:32","16:29","82","79","-3","16:20","9","0","0","0","0","0"
"DL","08/25/2022","1298","N971AT","ATL","11:24","11:15","79","75","-9","11:10","5","0","0","0","0","0"
"DL","08/25/2022","1563","N3754A","ATL","23:59","23:45","79","68","-14","23:40","5","0","0","0","0","0"
"DL","08/25/2022","2279","N938AT","ATL","09:31","09:15","78","65","-16","09:12","3","0","0","0","0","0"
"DL","08/25/2022","2840","N998AT","ATL","13:42","13:25","78","64","-17","13:22","3","0","0","0","0","0"
"DL","08/25/2022","2992","N953AT","ATL","19:04","18:52","79","72","-12","18:46","6","0","0","0","0","0"
"DL","08/26/2018","1205","N944AT","ATL","20:07","19:47","84","69","-20","19:41","6","0","0","0","0","0"
"DL","08/26/2018","1302","N944AT","ATL","11:51","11:43","82","77","-8","11:36","7","0","0","0","0","0"
"DL","08/26/2018","1522","N905DL","ATL","09:26","09:12","76","65","-14","09:07","5","0","0","0","0","0"
"DL","08/26/2018","1705","N953AT","ATL","18:22","18:06","87","72","-16","18:01","5","0","0","0","0","0"
"DL","08/26/2018","2184","N938DL","ATL","16:35","16:31","84","75","-4","16:24","7","0","0","0","0","0"
"DL","08/26/2018","2491","N950DL","ATL","23:59","23:46","85","75","-13","23:40","6","0","0","0","0","0"
"DL","08/26/2018","2496","N963DL","ATL","14:45","14:36","79","70","-9","14:29","7","0","0","0","0","0"
"DL","08/26/2018","2605","N913DL","ATL","22:12","21:56","84","71","-16","21:50","6","0","0","0","0","0"
"DL","08/26/2019","1012","N971DL","ATL","14:49","14:42","77","78","-7","14:36","6","0","0","0","0","0"
"DL","08/26/2019","1205","N900DE","ATL","20:18","19:59","81","66","-19","19:53","6","0","0","0","0","0"
"DL","08/26/2019","1302","N959AT","ATL","12:14","12:06","82","78","-8","11:59","7","0","0","0","0","0"
"DL","08/26/2019","1522","N965AT","ATL","10:13","10:00","81","70","-13","09:54","6","0","0","0","0","0"
"DL","08/26/2019","1705","N901DE","ATL","18:13","17:52","84","72","-21","17:45","7","0","0","0","0","0"
"DL","08/26/2019","2184","N965DL","ATL","16:41","16:31","84","75","-10","16:25","6","0","0","0","0","0"
"DL","08/26/2019","2491","N935DN","ATL","23:59","23:45","83","74","-14","23:40","5","0","0","0","0","0"
"DL","08/26/2019","2556","N911DE","ATL","22:24","22:09","85","73","-15","22:04","5","0","0","0","0","0"
"DL","08/26/2020","0724","N938AT","ATL","09:28","09:22","76","77","-6","09:18","4","0","0","0","0","0"
"DL","08/26/2020","0761","N951AT","ATL","14:26","14:11","76","72","-15","14:06","5","0","0","0","0","0"
"DL","08/26/2020","1002","N980AT","ATL","23:18","23:04","83","75","-14","22:55","9","0","0","0","0","0"
"DL","08/26/2020","1574","N3739P","ATL","19:10","19:05","75","69","-5","19:01","4","0","0","0","0","0"
"DL","08/26/2020","2658","N994AT","ATL","11:50","11:28","79","65","-22","11:24","4","0","0","0","0","0"
"DL","08/26/2020","2660","N980AT","ATL","17:30","17:21","79","73","-9","17:16","5","0","0","0","0","0"
"DL","08/26/2021","1320","N986AT","ATL","11:14","11:01","80","72","-13","10:54","7","0","0","0","0","0"
"DL","08/26/2021","2099","N849DN","ATL","22:17","21:59","80","67","-18","21:53","6","0","0","0","0","0"
"DL","08/26/2021","2101","N946AT","ATL","14:56","14:54","76","75","-2","14:44","10","0","0","0","0","0"
"DL","08/26/2021","2127","N940AT","ATL","19:04","18:47","82","69","-17","18:39","8","0","0","0","0","0"
"DL","08/26/2021","2602","N955AT","ATL","16:56","16:45","85","84","-11","16:29","16","0","0","0","0","0"
"DL","08/26/2021","2620","N906DN","ATL","12:42","12:30","77","70","-12","12:21","9","0","0","0","0","0"
"DL","08/26/2021","2641","N966AT","ATL","09:28","09:20","78","65","-8","09:16","4","0","0","0","0","0"
"DL","08/26/2022","0784","N933AT","ATL","16:32","16:24","82","76","-8","16:12","12","0","0","0","0","0"
"DL","08/26/2022","1298","N997AT","ATL","11:24","11:11","79","69","-13","11:06","5","0","0","0","0","0"
"DL","08/26/2022","1563","N3771K","ATL","23:59","23:43","79","64","-16","23:39","4","0","0","0","0","0"
"DL","08/26/2022","2279","N951AT","ATL","09:31","09:34","78","76","3","09:29","5","0","0","0","0","0"
"DL","08/26/2022","2840","N940AT","ATL","13:42","13:34","78","74","-8","13:28","6","0","0","0","0","0"
"DL","08/26/2022","2992","N936AT","ATL","19:04","19:09","79","65","5","19:03","6","0","0","0","0","0"
"DL","08/27/2018","1205","N970AT","ATL","20:07","20:01","84","78","-6","19:53","8","0","0","0","0","0"
"DL","08/27/2018","1302","N989DN","ATL","12:00","11:47","82","71","-13","11:39","8","0","0","0","0","0"
"DL","08/27/2018","1522","N911DL","ATL","09:26","09:16","76","70","-10","09:08","8","0","0","0","0","0"
"DL","08/27/2018","1705","N987DN","ATL","18:22","18:02","87","71","-20","17:56","6","0","0","0","0","0"
"DL","08/27/2018","2184","N972DL","ATL","16:35","16:18","84","70","-17","16:13","5","0","0","0","0","0"
"DL","08/27/2018","2491","N979DL","ATL","23:59","23:53","85","78","-6","23:47","6","0","0","0","0","0"
"DL","08/27/2018","2496","N956DL","ATL","14:45","14:25","79","64","-20","14:20","5","0","0","0","0","0"
"DL","08/27/2018","2605","N989DL","ATL","22:12","21:52","84","70","-20","21:46","6","0","0","0","0","0"
"DL","08/27/2019","1012","N904DE","ATL","14:49","14:41","77","72","-8","14:34","7","0","0","0","0","0"
"DL","08/27/2019","1205","N979DL","ATL","20:18","20:04","81","71","-14","19:58","6","0","0","0","0","0"
"DL","08/27/2019","1302","N965AT","ATL","12:14","12:05","82","76","-9","11:59","6","0","0","0","0","0"
"DL","08/27/2019","1522","N925AT","ATL","10:13","10:40","81","110","27","10:32","8","0","0","27","0","0"
"DL","08/27/2019","1705","N987DL","ATL","18:13","18:16","84","88","3","18:09","7","0","0","0","0","0"
"DL","08/27/2019","2184","N976DL","ATL","16:41","16:34","84","80","-7","16:29","5","0","0","0","0","0"
"DL","08/27/2019","2491","N963DN","ATL","23:59","23:45","83","77","-14","23:40","5","0","0","0","0","0"
"DL","08/27/2019","2556","N955DL","ATL","22:24","22:46","85","69","22","22:43","3","22","0","0","0","0"
"DL","08/27/2020","0724","N955AT","ATL","09:28","09:14","76","68","-14","09:10","4","0","0","0","0","0"
"DL","08/27/2020","0761","N980AT","ATL","14:26","14:10","76","66","-16","14:05","5","0","0","0","0","0"
"DL","08/27/2020","1002","N946AT","ATL","23:18","23:01","83","72","-17","22:48","13","0","0","0","0","0"
"DL","08/27/2020","1574","N3757D","ATL","19:10","19:03","75","73","-7","18:57","6","0","0","0","0","0"
"DL","08/27/2020","2658","N995AT","ATL","11:50","11:37","79","71","-13","11:32","5","0","0","0","0","0"
"DL","08/27/2020","2660","N948AT","ATL","17:30","17:06","79","68","-24","17:00","6","0","0","0","0","0"
"DL","08/27/2021","1320","N977AT","ATL","11:14","10:57","80","65","-17","10:53","4","0","0","0","0","0"
"DL","08/27/2021","2099","N826DN","ATL","22:17","22:44","80","68","27","22:41","3","27","0","0","0","0"
"DL","08/27/2021","2101","N608AT","ATL","14:56","15:36","76","120","40","14:37","59","0","0","40","0","0"
"DL","08/27/2021","2127","N939AT","ATL","19:04","19:16","82","77","12","19:05","11","0","0","0","0","0"
"DL","08/27/2021","2602","N988AT","ATL","16:56","17:05","85","94","9","16:45","20","0","0","0","0","0"
"DL","08/27/2021","2620","N900DU","ATL","12:42","12:27","77","66","-15","12:19","8","0","0","0","0","0"
"DL","08/27/2021","2641","N982AT","ATL","09:28","09:15","78","67","-13","09:11","4","0","0","0","0","0"
"DL","08/27/2022","0784","N997AT","ATL","16:32","16:25","82","77","-7","16:17","8","0","0","0","0","0"
"DL","08/27/2022","1298","N996AT","ATL","11:24","11:08","79","67","-16","11:03","5","0","0","0","0","0"
"DL","08/27/2022","1563","N378DA","ATL","23:59","23:53","79","76","-6","23:46","7","0","0","0","0","0"
"DL","08/27/2022","2279","N978AT","ATL","09:31","09:24","78","72","-7","09:19","5","0","0","0","0","0"
"DL","08/27/2022","2840","N964AT","ATL","13:42","13:25","78","64","-17","13:20","5","0","0","0","0","0"
"DL","08/27/2022","2992","N981AT","ATL","19:04","18:49","79","69","-15","18:43","6","0","0","0","0","0"
"DL","08/28/2018","1205","N942AT","ATL","20:07","19:53","84","77","-14","19:47","6","0","0","0","0","0"
"DL","08/28/2018","1302","N899AT","ATL","12:00","11:43","82","72","-17","11:38","5","0","0","0","0","0"
"DL","08/28/2018","1522","N989DL","ATL","09:26","09:17","76","69","-9","09:10","7","0","0","0","0","0"
"DL","08/28/2018","1705","N945AT","ATL","18:22","17:59","87","68","-23","17:53","6","0","0","0","0","0"
"DL","08/28/2018","2184","N958DL","ATL","16:35","16:21","84","72","-14","16:16","5","0","0","0","0","0"
"DL","08/28/2018","2491","N981DL","ATL","23:59","23:47","85","75","-12","23:41","6","0","0","0","0","0"
"DL","08/28/2018","2496","N960DL","ATL","14:45","14:59","79","69","14","14:53","6","0","0","0","0","0"
"DL","08/28/2018","2605","N905DL","ATL","22:12","21:58","84","76","-14","21:47","11","0","0","0","0","0"
"DL","08/28/2019","1012","N907DL","ATL","14:49","14:47","77","68","-2","14:43","4","0","0","0","0","0"
"DL","08/28/2019","1205","N957DL","ATL","20:18","19:58","81","65","-20","19:54","4","0","0","0","0","0"
"DL","08/28/2019","1302","N959AT","ATL","12:14","12:02","82","75","-12","11:57","5","0","0","0","0","0"
"DL","08/28/2019","1522","N977AT","ATL","10:13","10:11","81","83","-2","10:05","6","0","0","0","0","0"
"DL","08/28/2019","1705","N901DE","ATL","18:16","18:06","84","79","-10","17:53","13","0","0","0","0","0"
"DL","08/28/2019","2184","N917DL","ATL","16:41","16:29","84","71","-12","16:26","3","0","0","0","0","0"
"DL","08/28/2019","2491","N929DN","ATL","23:59","23:48","83","73","-11","23:45","3","0","0","0","0","0"
"DL","08/28/2019","2556","N965DL","ATL","22:24","22:04","85","67","-20","22:01","3","0","0","0","0","0"
"DL","08/28/2020","0724","N894AT","ATL","09:28","09:31","76","79","3","09:26","5","0","0","0","0","0"
"DL","08/28/2020","0761","N951AT","ATL","14:26","14:14","76","69","-12","14:09","5","0","0","0","0","0"
"DL","08/28/2020","1002","N954AT","ATL","23:18","23:11","83","82","-7","23:03","8","0","0","0","0","0"
"DL","08/28/2020","1574","N3745B","ATL","19:10","19:02","75","72","-8","18:57","5","0","0","0","0","0"
"DL","08/28/2020","2658","N982AT","ATL","11:50","11:35","79","68","-15","11:28","7","0","0","0","0","0"
"DL","08/28/2020","2660","N947AT","ATL","17:30","17:35","79","72","5","17:29","6","0","0","0","0","0"
"DL","08/28/2021","1320","N982AT","ATL","11:14","10:52","80","61","-22","10:48","4","0","0","0","0","0"
"DL","08/28/2021","2099","N826DN","ATL","21:22","21:05","83","69","-17","20:58","7","0","0","0","0","0"
"DL","08/28/2021","2602","N974AT","ATL","16:56","16:43","85","73","-13","16:35","8","0","0","0","0","0"
"DL","08/28/2021","2620","N608AT","ATL","13:07","13:08","78","61","1","13:05","3","0","0","0","0","0"
"DL","08/28/2021","2641","N938AT","ATL","09:28","09:14","78","65","-14","09:10","4","0","0","0","0","0"
"DL","08/28/2022","0784","N928AT","ATL","16:32","16:22","82","72","-10","16:14","8","0","0","0","0","0"
"DL","08/28/2022","1298","N953AT","ATL","11:24","11:20","79","76","-4","11:13","7","0","0","0","0","0"
"DL","08/28/2022","1563","N37700","ATL","23:59","23:51","79","73","-8","23:44","7","0","0","0","0","0"
"DL","08/28/2022","2279","N929AT","ATL","09:31","09:22","78","72","-9","09:15","7","0","0","0","0","0"
"DL","08/28/2022","2840","N608AT","ATL","13:42","13:32","78","70","-10","13:25","7","0","0","0","0","0"
"DL","08/28/2022","2992","N717JL","ATL","19:04","18:55","79","73","-9","18:47","8","0","0","0","0","0"
"DL","08/29/2018","1205","N948AT","ATL","20:07","20:19","84","94","12","20:13","6","0","0","0","0","0"
"DL","08/29/2018","1302","N905DE","ATL","12:00","11:46","82","69","-14","11:41","5","0","0","0","0","0"
"DL","08/29/2018","1522","N912DL","ATL","09:26","09:44","76","78","18","09:39","5","16","0","2","0","0"
"DL","08/29/2018","1705","N955AT","ATL","18:22","18:18","87","89","-4","18:12","6","0","0","0","0","0"
"DL","08/29/2018","2184","N966DL","ATL","16:35","16:35","84","88","0","16:29","6","0","0","0","0","0"
"DL","08/29/2018","2491","N916DE","ATL","23:59","23:51","85","81","-8","23:46","5","0","0","0","0","0"
"DL","08/29/2018","2496","N907DL","ATL","14:45","14:34","79","74","-11","14:29","5","0","0","0","0","0"
"DL","08/29/2018","2605","N956DL","ATL","22:12","22:17","84","92","5","22:12","5","0","0","0","0","0"
"DL","08/29/2019","1012","N998DL","ATL","14:49","14:40","77","76","-9","14:34","6","0","0","0","0","0"
"DL","08/29/2019","1205","N908DE","ATL","20:18","20:01","81","67","-17","19:56","5","0","0","0","0","0"
"DL","08/29/2019","1302","N925AT","ATL","12:14","11:57","82","69","-17","11:53","4","0","0","0","0","0"
"DL","08/29/2019","1522","N988AT","ATL","10:13","10:02","81","71","-11","09:59","3","0","0","0","0","0"
"DL","08/29/2019","1705","N967DL","ATL","18:13","17:58","84","73","-15","17:50","8","0","0","0","0","0"
"DL","08/29/2019","2184","N911DE","ATL","16:41","16:22","84","71","-19","16:17","5","0","0","0","0","0"
"DL","08/29/2019","2491","N914DN","ATL","23:59","23:57","83","74","-2","23:53","4","0","0","0","0","0"
"DL","08/29/2019","2556","N911DL","ATL","22:24","22:08","85","70","-16","22:04","4","0","0","0","0","0"
"DL","08/29/2020","0724","N926AT","ATL","09:28","09:15","76","75","-13","09:09","6","0","0","0","0","0"
"DL","08/29/2020","0761","N891AT","ATL","14:26","14:22","76","77","-4","14:16","6","0","0","0","0","0"
"DL","08/29/2020","1002","N895AT","ATL","23:18","22:54","83","65","-24","22:50","4","0","0","0","0","0"
"DL","08/29/2020","1574","N3766","ATL","19:10","19:10","75","80","0","19:02","8","0","0","0","0","0"
"DL","08/29/2020","2658","N971AT","ATL","11:50","11:41","79","75","-9","11:34","7","0","0","0","0","0"
"DL","08/29/2020","2660","N980AT","ATL","17:30","17:08","79","63","-22","17:05","3","0","0","0","0","0"
"DL","08/29/2021","1320","N940AT","ATL","11:14","11:25","80","79","11","11:19","6","0","0","0","0","0"
"DL","08/29/2021","2099","N831DN","ATL","22:17","22:15","80","73","-2","22:08","7","0","0","0","0","0"
"DL","08/29/2021","2101","N925AT","ATL","14:56","14:47","76","71","-9","14:38","9","0","0","0","0","0"
"DL","08/29/2021","2127","N978AT","ATL","19:04","18:48","82","73","-16","18:39","9","0","0","0","0","0"
"DL","08/29/2021","2602","N986AT","ATL","16:56","16:54","85","83","-2","16:36","18","0","0","0","0","0"
"DL","08/29/2021","2620","N871DN","ATL","12:42","12:48","77","88","6","12:21","27","0","0","0","0","0"
"DL","08/29/2021","2641","N980AT","ATL","09:28","09:18","78","73","-10","09:13","5","0","0","0","0","0"
"DL","08/29/2022","0784","N940AT","ATL","16:32","16:29","82","79","-3","16:15","14","0","0","0","0","0"
"DL","08/29/2022","1298","N981AT","ATL","11:24","11:17","79","76","-7","11:10","7","0","0","0","0","0"
"DL","08/29/2022","1563","N388DA","ATL","23:59","00:01","79","77","2","23:55","6","0","0","0","0","0"
"DL","08/29/2022","2279","N974AT","ATL","09:31","09:22","78","73","-9","09:14","8","0","0","0","0","0"
"DL","08/29/2022","2840","N930AT","ATL","13:42","13:25","78","69","-17","13:17","8","0","0","0","0","0"
"DL","08/29/2022","2992","N994AT","ATL","19:04","18:58","79","77","-6","18:46","12","0","0","0","0","0"
"DL","08/30/2018","1205","N937AT","ATL","20:07","20:21","84","68","14","20:17","4","0","0","0","0","0"
"DL","08/30/2018","1302","N915AT","ATL","12:00","11:38","82","62","-22","11:34","4","0","0","0","0","0"
"DL","08/30/2018","1522","N907DE","ATL","09:26","09:11","76","65","-15","09:06","5","0","0","0","0","0"
"DL","08/30/2018","1705","N964AT","ATL","18:22","18:03","87","72","-19","17:58","5","0","0","0","0","0"
"DL","08/30/2018","2184","N905DE","ATL","16:35","16:26","84","80","-9","16:20","6","0","0","0","0","0"
"DL","08/30/2018","2491","N999DN","ATL","23:59","23:34","85","64","-25","23:30","4","0","0","0","0","0"
"DL","08/30/2018","2496","N997DL","ATL","14:45","14:39","79","76","-6","14:33","6","0","0","0","0","0"
"DL","08/30/2018","2605","N962DL","ATL","22:12","21:57","84","71","-15","21:53","4","0","0","0","0","0"
"DL","08/30/2019","1012","N955DL","ATL","14:49","14:40","77","67","-9","14:34","6","0","0","0","0","0"
"DL","08/30/2019","1205","N907DL","ATL","20:18","20:02","81","69","-16","19:56","6","0","0","0","0","0"
"DL","08/30/2019","1302","N974AT","ATL","12:14","11:54","82","66","-20","11:50","4","0","0","0","0","0"
"DL","08/30/2019","1522","N944AT","ATL","10:13","10:01","81","74","-12","09:59","2","0","0","0","0","0"
"DL","08/30/2019","1705","N986DL","ATL","18:13","17:57","84","70","-16","17:50","7","0","0","0","0","0"
"DL","08/30/2019","2184","N974DL","ATL","16:41","16:25","84","71","-16","16:19","6","0","0","0","0","0"
"DL","08/30/2019","2491","N910DN","ATL","23:59","23:36","83","63","-23","23:32","4","0","0","0","0","0"
"DL","08/30/2019","2556","N908DL","ATL","22:24","21:58","85","65","-26","21:54","4","0","0","0","0","0"
"DL","08/30/2020","0724","N932AT","ATL","09:28","09:08","76","72","-20","09:04","4","0","0","0","0","0"
"DL","08/30/2020","0761","N991AT","ATL","14:26","14:16","76","71","-10","14:11","5","0","0","0","0","0"
"DL","08/30/2020","1002","N994AT","ATL","23:18","00:25","83","66","67","00:21","4","0","0","0","0","67"
"DL","08/30/2020","1574","N3741S","ATL","19:10","19:10","75","77","0","19:05","5","0","0","0","0","0"
"DL","08/30/2020","2658","N949AT","ATL","11:50","11:29","79","70","-21","11:24","5","0","0","0","0","0"
"DL","08/30/2020","2660","N894AT","ATL","17:30","17:35","79","69","5","17:30","5","0","0","0","0","0"
"DL","08/30/2021","1320","N953AT","ATL","11:14","10:54","80","64","-20","10:49","5","0","0","0","0","0"
"DL","08/30/2021","2099","N830DN","ATL","22:17","22:09","80","62","-8","22:05","4","0","0","0","0","0"
"DL","08/30/2021","2101","N964AT","ATL","14:56","15:07","76","91","11","14:49","18","0","0","0","0","0"
"DL","08/30/2021","2127","N927AT","ATL","19:04","19:07","82","77","3","19:00","7","0","0","0","0","0"
"DL","08/30/2021","2602","N607AT","ATL","16:56","16:56","85","86","0","16:45","11","0","0","0","0","0"
"DL","08/30/2021","2620","N857DZ","ATL","12:42","12:29","77","69","-13","12:22","7","0","0","0","0","0"
"DL","08/30/2021","2641","N949AT","ATL","09:28","09:19","78","72","-9","09:11","8","0","0","0","0","0"
"DL","08/30/2022","0784","N996AT","ATL","16:32","16:49","82","100","17","16:45","4","0","0","17","0","0"
"DL","08/30/2022","1298","N997AT","ATL","11:24","11:13","79","72","-11","11:09","4","0","0","0","0","0"
"DL","08/30/2022","1563","N396DA","ATL","23:59","23:49","79","66","-10","23:45","4","0","0","0","0","0"
"DL","08/30/2022","2279","N936AT","ATL","09:31","09:17","78","68","-14","09:12","5","0","0","0","0","0"
"DL","08/30/2022","2840","N966AT","ATL","13:42","13:23","78","63","-19","13:18","5","0","0","0","0","0"
"DL","08/30/2022","2992","N990AT","ATL","19:04","19:39","79","64","35","19:35","4","20","0","0","0","15"
"DL","08/31/2018","1205","N955AT","ATL","20:07","19:41","84","60","-26","19:36","5","0","0","0","0","0"
"DL","08/31/2018","1302","N912DE","ATL","12:00","11:45","82","71","-15","11:40","5","0","0","0","0","0"
