Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","08/28/2021","4261","N664MS","ORD","13:28","13:20","80","69","-8","13:14","6","0","0","0","0","0"
"MQ","08/28/2021","4345","N653AE","ORD","10:05","10:04","80","81","-1","09:52","12","0","0","0","0","0"
"MQ","08/28/2022","3674","N205NN","DFW","12:11","12:21","125","138","10","12:02","19","0","0","0","0","0"
"MQ","08/28/2022","3728","N261NN","MIA","23:47","23:37","158","161","-10","23:25","12","0","0","0","0","0"
"MQ","08/28/2022","4033","N935AE","ORD","17:30","17:22","80","76","-8","17:14","8","0","0","0","0","0"
"MQ","08/28/2022","4051","N698CB","ORD","11:20","11:27","85","69","7","11:22","5","0","0","0","0","0"
"MQ","08/29/2018","3659","N837AE","LGA","15:07","14:39","146","127","-28","14:34","5","0","0","0","0","0"
"MQ","08/29/2018","4134","N836AE","LGA","10:17","10:03","138","130","-14","09:57","6","0","0","0","0","0"
"MQ","08/29/2018","4178","N662EH","ORD","17:15","17:14","75","75","-1","17:08","6","0","0","0","0","0"
"MQ","08/29/2018","4196","N909AE","ORD","10:47","10:55","77","87","8","10:49","6","0","0","0","0","0"
"MQ","08/29/2019","3659","N842AE","LGA","14:30","14:27","145","152","-3","14:21","6","0","0","0","0","0"
"MQ","08/29/2019","4076","N611AE","ORD","10:03","09:45","79","72","-18","09:40","5","0","0","0","0","0"
"MQ","08/29/2019","4086","N922AE","ORD","17:15","17:01","80","71","-14","16:56","5","0","0","0","0","0"
"MQ","08/29/2019","4102","N684JW","ORD","14:11","14:07","81","82","-4","14:03","4","0","0","0","0","0"
"MQ","08/29/2021","3942","N280NN","MIA","23:58","23:41","163","150","-17","23:33","8","0","0","0","0","0"
"MQ","08/29/2021","4056","N202NN","CLT","16:45","16:51","90","96","6","16:40","11","0","0","0","0","0"
"MQ","08/29/2021","4261","N610AE","ORD","13:28","13:30","80","70","2","13:23","7","0","0","0","0","0"
"MQ","08/29/2021","4345","N693AE","ORD","10:05","11:31","80","85","86","11:23","8","37","0","5","0","44"
"MQ","08/29/2022","3674","N221NN","DFW","12:11","12:00","125","123","-11","11:51","9","0","0","0","0","0"
"MQ","08/29/2022","3728","N266NN","MIA","23:47","23:36","158","151","-11","23:29","7","0","0","0","0","0"
"MQ","08/29/2022","4033","N908AE","ORD","17:30","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","08/29/2022","4051","N902BC","ORD","11:20","11:11","85","85","-9","11:05","6","0","0","0","0","0"
"MQ","08/30/2018","3659","N849AE","LGA","15:07","14:48","146","137","-19","14:43","5","0","0","0","0","0"
"MQ","08/30/2018","4134","N830AE","LGA","10:17","09:54","138","120","-23","09:48","6","0","0","0","0","0"
"MQ","08/30/2018","4178","N661JA","ORD","17:15","17:16","75","68","1","17:11","5","0","0","0","0","0"
"MQ","08/30/2018","4196","N652RS","ORD","10:47","10:31","77","72","-16","10:26","5","0","0","0","0","0"
"MQ","08/30/2019","3659","N823AE","LGA","14:30","14:05","145","130","-25","13:59","6","0","0","0","0","0"
"MQ","08/30/2019","4076","N618AE","ORD","10:03","09:53","79","73","-10","09:46","7","0","0","0","0","0"
"MQ","08/30/2019","4086","N925AE","ORD","17:15","17:08","80","77","-7","17:00","8","0","0","0","0","0"
"MQ","08/30/2019","4102","N618AE","ORD","14:11","13:55","81","67","-16","13:50","5","0","0","0","0","0"
"MQ","08/30/2021","3942","N283NN","MIA","23:58","00:06","163","174","8","24:00","6","0","0","0","0","0"
"MQ","08/30/2021","4056","N239NN","CLT","16:45","18:50","90","95","125","18:42","8","120","0","5","0","0"
"MQ","08/30/2021","4261","N693AE","ORD","13:28","13:47","80","102","19","13:12","35","0","0","19","0","0"
"MQ","08/30/2021","4345","N689EC","ORD","10:05","10:01","80","80","-4","09:52","9","0","0","0","0","0"
"MQ","08/30/2022","3674","N763CC","DFW","12:11","12:12","125","129","1","12:07","5","0","0","0","0","0"
"MQ","08/30/2022","3728","N268NN","MIA","23:47","00:16","158","140","29","00:11","5","29","0","0","0","0"
"MQ","08/30/2022","4033","N679AE","ORD","17:30","17:24","80","80","-6","17:14","10","0","0","0","0","0"
"MQ","08/30/2022","4051","N619AE","ORD","11:20","11:19","85","87","-1","11:14","5","0","0","0","0","0"
"MQ","08/31/2018","3659","N817AE","LGA","15:07","00:00","146","0","0","00:00","0","0","0","0","0","0"
"MQ","08/31/2018","4134","N830AE","LGA","10:17","10:08","138","141","-9","10:00","8","0","0","0","0","0"
"MQ","08/31/2018","4178","N664MS","ORD","17:15","18:52","75","161","97","17:46","66","11","0","86","0","0"
"MQ","08/31/2018","4196","N649PP","ORD","10:47","10:47","77","80","0","10:40","7","0","0","0","0","0"
"MQ","08/31/2019","4076","N653AE","ORD","10:44","10:44","84","74","0","10:32","12","0","0","0","0","0"
"MQ","08/31/2019","4086","N662EH","ORD","17:15","17:04","80","71","-11","16:56","8","0","0","0","0","0"
"MQ","08/31/2021","3942","N276NN","MIA","23:58","23:48","163","155","-10","23:42","6","0","0","0","0","0"
"MQ","08/31/2021","4056","N200NN","CLT","16:45","16:47","90","92","2","16:40","7","0","0","0","0","0"
"MQ","08/31/2021","4261","N693AE","ORD","13:28","13:14","80","74","-14","13:08","6","0","0","0","0","0"
"MQ","08/31/2022","3674","N232NN","DFW","12:11","12:20","125","125","9","12:15","5","0","0","0","0","0"
"MQ","08/31/2022","3728","N260NN","MIA","23:47","00:28","158","169","41","00:23","5","0","6","11","0","24"
"MQ","08/31/2022","4033","N668HH","ORD","17:30","17:28","80","80","-2","17:20","8","0","0","0","0","0"
"MQ","08/31/2022","4051","N932AE","ORD","11:20","11:19","85","89","-1","11:05","14","0","0","0","0","0"
"MQ","09/01/2018","4178","N696AE","ORD","17:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"MQ","09/01/2018","4196","N689EC","ORD","10:47","13:51","77","149","184","13:45","6","0","54","72","0","58"
"MQ","09/01/2021","3942","N300LK","MIA","23:58","23:37","163","147","-21","23:29","8","0","0","0","0","0"
"MQ","09/01/2021","4056","N222NS","CLT","16:45","16:40","90","90","-5","16:32","8","0","0","0","0","0"
"MQ","09/01/2021","4261","N667GB","ORD","13:28","13:28","80","84","0","13:21","7","0","0","0","0","0"
"MQ","09/01/2021","4345","N623AE","ORD","10:05","09:51","80","70","-14","09:46","5","0","0","0","0","0"
"MQ","09/01/2022","3674","N239NN","DFW","12:11","12:12","125","129","1","12:00","12","0","0","0","0","0"
"MQ","09/01/2022","3728","N276NN","MIA","23:47","23:56","158","153","9","23:50","6","0","0","0","0","0"
"MQ","09/01/2022","4033","N922AE","ORD","17:30","17:20","80","73","-10","17:11","9","0","0","0","0","0"
"MQ","09/01/2022","4051","N932AE","ORD","11:20","11:24","85","94","4","11:13","11","0","0","0","0","0"
"MQ","09/02/2018","3659","N819AE","LGA","15:07","14:22","146","110","-45","14:15","7","0","0","0","0","0"
"MQ","09/02/2018","4178","N684JW","ORD","17:15","16:57","75","66","-18","16:48","9","0","0","0","0","0"
"MQ","09/02/2018","4196","N698CB","ORD","10:47","10:29","77","67","-18","10:24","5","0","0","0","0","0"
"MQ","09/02/2019","3659","N852AE","LGA","14:30","14:56","145","173","26","14:52","4","0","0","26","0","0"
"MQ","09/02/2019","4102","N698CB","ORD","14:11","14:00","81","75","-11","13:50","10","0","0","0","0","0"
"MQ","09/02/2021","3942","N300LK","MIA","23:58","23:45","163","150","-13","23:38","7","0","0","0","0","0"
"MQ","09/02/2021","4056","N215NN","CLT","16:45","16:35","90","82","-10","16:27","8","0","0","0","0","0"
"MQ","09/02/2021","4261","N935AE","ORD","13:28","13:13","80","70","-15","13:08","5","0","0","0","0","0"
"MQ","09/02/2021","4345","N664MS","ORD","10:05","09:45","80","70","-20","09:40","5","0","0","0","0","0"
"MQ","09/02/2022","3674","N249NN","DFW","12:11","12:44","125","161","33","12:38","6","0","0","33","0","0"
"MQ","09/02/2022","3728","N276NN","MIA","23:47","23:31","158","142","-16","23:26","5","0","0","0","0","0"
"MQ","09/02/2022","4033","N908AE","ORD","17:30","17:16","80","67","-14","17:11","5","0","0","0","0","0"
"MQ","09/02/2022","4051","N622AE","ORD","11:20","11:15","85","87","-5","11:12","3","0","0","0","0","0"
"MQ","09/03/2018","3659","N858AE","LGA","15:07","14:44","146","134","-23","14:27","17","0","0","0","0","0"
"MQ","09/03/2018","4134","N844AE","LGA","10:17","09:43","138","114","-34","09:36","7","0","0","0","0","0"
"MQ","09/03/2018","4178","N680AE","ORD","17:15","00:00","75","0","0","00:00","0","0","0","0","0","0"
"MQ","09/03/2018","4196","N688AE","ORD","10:47","10:54","77","87","7","10:46","8","0","0","0","0","0"
"MQ","09/03/2019","3659","N834AE","LGA","14:30","14:10","145","129","-20","14:06","4","0","0","0","0","0"
"MQ","09/03/2019","4076","N619AE","ORD","10:03","00:00","79","0","0","00:00","0","0","0","0","0","0"
"MQ","09/03/2019","4086","N610AE","ORD","17:15","17:06","80","74","-9","17:00","6","0","0","0","0","0"
"MQ","09/03/2019","4102","N616AE","ORD","14:11","14:23","81","96","12","14:18","5","0","0","0","0","0"
"MQ","09/03/2021","3942","N299JJ","MIA","23:58","23:51","163","153","-7","23:46","5","0","0","0","0","0"
"MQ","09/03/2021","4056","N200NN","CLT","16:45","16:54","90","102","9","16:45","9","0","0","0","0","0"
"MQ","09/03/2021","4261","N667GB","ORD","13:28","13:22","80","81","-6","13:16","6","0","0","0","0","0"
"MQ","09/03/2021","4345","N908AE","ORD","10:05","09:41","80","59","-24","09:38","3","0","0","0","0","0"
"MQ","09/03/2022","3674","N298FR","DFW","12:11","12:12","125","130","1","12:01","11","0","0","0","0","0"
"MQ","09/03/2022","3728","N228NN","MIA","23:47","23:32","158","145","-15","23:26","6","0","0","0","0","0"
"MQ","09/03/2022","4051","N675AE","ORD","11:20","11:06","85","73","-14","11:00","6","0","0","0","0","0"
"MQ","09/04/2018","3659","N853AE","LGA","15:07","14:43","146","118","-24","14:38","5","0","0","0","0","0"
"MQ","09/04/2018","4134","N837AE","LGA","10:17","09:55","138","122","-22","09:49","6","0","0","0","0","0"
"MQ","09/04/2018","4178","N698CB","ORD","17:15","17:03","75","67","-12","16:56","7","0","0","0","0","0"
"MQ","09/04/2018","4196","N645AE","ORD","10:47","11:20","77","112","33","11:10","10","0","0","33","0","0"
"MQ","09/04/2019","3659","N845AE","LGA","14:30","14:17","145","136","-13","14:10","7","0","0","0","0","0"
"MQ","09/04/2019","4076","N605KS","ORD","09:56","09:53","75","76","-3","09:48","5","0","0","0","0","0"
"MQ","09/04/2019","4086","N677AE","ORD","17:13","16:57","78","71","-16","16:50","7","0","0","0","0","0"
"MQ","09/04/2019","4102","N939AE","ORD","14:30","14:18","80","77","-12","14:12","6","0","0","0","0","0"
"MQ","09/04/2021","3942","N275NN","MIA","23:58","23:48","163","155","-10","23:39","9","0","0","0","0","0"
"MQ","09/04/2021","4056","N248NN","CLT","16:45","16:45","90","78","0","16:40","5","0","0","0","0","0"
"MQ","09/04/2021","4261","N935AE","ORD","13:28","13:12","80","66","-16","13:06","6","0","0","0","0","0"
"MQ","09/04/2021","4345","N662EH","ORD","10:05","10:01","80","79","-4","09:54","7","0","0","0","0","0"
"MQ","09/04/2022","3728","N228NN","MIA","23:47","23:51","158","166","4","23:43","8","0","0","0","0","0"
"MQ","09/04/2022","4033","N668HH","ORD","17:30","17:10","80","68","-20","17:05","5","0","0","0","0","0"
"MQ","09/05/2018","3659","N848AE","LGA","15:07","14:42","146","131","-25","14:35","7","0","0","0","0","0"
"MQ","09/05/2018","4134","N809AE","LGA","10:17","09:54","138","124","-23","09:47","7","0","0","0","0","0"
"MQ","09/05/2018","4178","N933JN","ORD","17:10","17:31","75","92","21","17:15","16","4","0","17","0","0"
"MQ","09/05/2019","3659","N838AE","LGA","14:30","14:20","145","138","-10","14:12","8","0","0","0","0","0"
"MQ","09/05/2019","4076","N685AE","ORD","09:56","09:40","75","65","-16","09:34","6","0","0","0","0","0"
"MQ","09/05/2019","4086","N607AE","ORD","17:13","17:07","78","76","-6","16:58","9","0","0","0","0","0"
"MQ","09/05/2019","4102","N693AE","ORD","14:30","14:19","80","72","-11","14:14","5","0","0","0","0","0"
"MQ","09/05/2020","3633","N277NN","DFW","18:00","17:48","130","123","-12","17:43","5","0","0","0","0","0"
"MQ","09/05/2020","3709","N290NN","ORD","21:13","20:37","88","62","-36","20:30","7","0","0","0","0","0"
"MQ","09/05/2021","3942","N289MW","MIA","23:58","23:25","163","133","-33","23:21","4","0","0","0","0","0"
"MQ","09/05/2021","4056","N256NN","CLT","16:45","16:39","90","88","-6","16:30","9","0","0","0","0","0"
"MQ","09/05/2021","4261","N923AE","ORD","13:28","13:24","80","79","-4","13:19","5","0","0","0","0","0"
"MQ","09/05/2022","3674","N206NN","DFW","12:11","12:02","125","120","-9","11:54","8","0","0","0","0","0"
"MQ","09/05/2022","3728","N224NN","MIA","23:47","23:35","158","148","-12","23:30","5","0","0","0","0","0"
"MQ","09/05/2022","4033","N693AE","ORD","17:30","17:18","80","67","-12","17:14","4","0","0","0","0","0"
"MQ","09/05/2022","4051","N932AE","ORD","11:20","11:28","85","101","8","11:22","6","0","0","0","0","0"
"MQ","09/06/2018","3659","N800AE","LGA","15:07","15:05","146","145","-2","14:48","17","0","0","0","0","0"
"MQ","09/06/2018","4134","N857AE","LGA","10:17","09:53","138","125","-24","09:48","5","0","0","0","0","0"
"MQ","09/06/2018","4178","N622AE","ORD","17:10","17:07","75","75","-3","17:00","7","0","0","0","0","0"
"MQ","09/06/2019","3659","N846AE","LGA","14:30","14:45","145","166","15","14:33","12","0","0","15","0","0"
"MQ","09/06/2019","4076","N925AE","ORD","09:56","09:56","75","78","0","09:53","3","0","0","0","0","0"
"MQ","09/06/2019","4086","N697AB","ORD","17:13","17:04","78","74","-9","16:55","9","0","0","0","0","0"
"MQ","09/06/2019","4102","N925AE","ORD","14:30","14:16","80","68","-14","14:10","6","0","0","0","0","0"
"MQ","09/06/2021","3942","N236NN","MIA","23:58","23:52","163","154","-6","23:48","4","0","0","0","0","0"
"MQ","09/06/2021","4056","N259NN","CLT","16:45","16:36","90","86","-9","16:30","6","0","0","0","0","0"
"MQ","09/06/2021","4261","N942LL","ORD","13:28","13:08","80","65","-20","13:04","4","0","0","0","0","0"
"MQ","09/06/2022","3674","N287NN","DFW","12:11","12:09","125","126","-2","12:04","5","0","0","0","0","0"
"MQ","09/06/2022","3728","N259NN","MIA","23:47","23:29","158","146","-18","23:22","7","0","0","0","0","0"
"MQ","09/06/2022","4033","N933JN","ORD","17:30","17:35","80","88","5","17:17","18","0","0","0","0","0"
"MQ","09/06/2022","4051","N698CB","ORD","11:20","11:19","85","88","-1","11:13","6","0","0","0","0","0"
"MQ","09/07/2018","3659","N806AE","LGA","15:07","15:01","146","146","-6","14:55","6","0","0","0","0","0"
"MQ","09/07/2018","4134","N821AE","LGA","10:17","10:10","138","142","-7","09:51","19","0","0","0","0","0"
"MQ","09/07/2018","4178","N656AE","ORD","17:10","16:56","75","68","-14","16:47","9","0","0","0","0","0"
"MQ","09/07/2019","4076","N688AE","ORD","09:56","09:41","75","69","-15","09:32","9","0","0","0","0","0"
"MQ","09/07/2019","4086","N908AE","ORD","17:13","17:03","78","72","-10","16:57","6","0","0","0","0","0"
"MQ","09/07/2021","3942","N299JJ","MIA","23:58","23:40","163","152","-18","23:34","6","0","0","0","0","0"
"MQ","09/07/2021","4056","N287NN","CLT","16:45","16:45","90","87","0","16:39","6","0","0","0","0","0"
"MQ","09/07/2021","4261","N688AE","ORD","13:28","13:18","80","70","-10","13:12","6","0","0","0","0","0"
"MQ","09/07/2022","3412","N229NN","DCA","16:41","16:20","107","94","-21","16:14","6","0","0","0","0","0"
"MQ","09/07/2022","3674","N263NN","DFW","11:59","12:01","131","140","2","11:50","11","0","0","0","0","0"
"MQ","09/07/2022","4051","N613AE","ORD","11:36","11:21","96","82","-15","11:17","4","0","0","0","0","0"
"MQ","09/08/2018","4178","N650AE","ORD","17:10","17:26","75","85","16","17:22","4","0","6","10","0","0"
"MQ","09/08/2019","4076","N675AE","ORD","09:56","10:45","75","81","49","10:38","7","43","0","6","0","0"
"MQ","09/08/2019","4086","N684JW","ORD","17:13","17:25","78","70","12","17:17","8","0","0","0","0","0"
"MQ","09/08/2019","4102","N688AE","ORD","14:30","14:19","80","73","-11","14:14","5","0","0","0","0","0"
"MQ","09/08/2021","3917","N285NN","MIA","23:58","23:46","163","151","-12","23:42","4","0","0","0","0","0"
"MQ","09/08/2021","4056","N205NN","CLT","16:40","17:32","90","79","52","17:29","3","0","0","0","0","52"
"MQ","09/08/2021","4261","N664MS","ORD","13:28","13:12","80","71","-16","13:06","6","0","0","0","0","0"
"MQ","09/08/2022","3412","N285NN","DCA","16:41","16:26","107","93","-15","16:20","6","0","0","0","0","0"
"MQ","09/08/2022","3674","N287NN","DFW","11:59","11:57","131","138","-2","11:51","6","0","0","0","0","0"
"MQ","09/08/2022","4033","N685AE","ORD","17:30","17:23","80","82","-7","17:08","15","0","0","0","0","0"
"MQ","09/08/2022","4051","N663AR","ORD","11:36","11:20","96","83","-16","11:15","5","0","0","0","0","0"
"MQ","09/09/2018","3659","N825AE","LGA","15:07","14:56","146","144","-11","14:48","8","0","0","0","0","0"
"MQ","09/09/2018","4178","N939AE","ORD","17:10","17:08","75","74","-2","17:04","4","0","0","0","0","0"
"MQ","09/09/2019","3659","N845AE","LGA","14:30","14:48","145","169","18","14:43","5","0","0","18","0","0"
"MQ","09/09/2019","4076","N689EC","ORD","09:56","09:37","75","61","-19","09:32","5","0","0","0","0","0"
"MQ","09/09/2019","4086","N933JN","ORD","17:13","18:40","78","88","87","18:31","9","0","0","10","0","77"
"MQ","09/09/2019","4102","N688AE","ORD","14:30","14:21","80","73","-9","14:15","6","0","0","0","0","0"
"MQ","09/09/2021","3917","N300LK","MIA","23:58","00:04","163","169","6","23:46","18","0","0","0","0","0"
"MQ","09/09/2021","4056","N207AN","CLT","16:40","16:30","90","81","-10","16:25","5","0","0","0","0","0"
"MQ","09/09/2021","4060","N280NN","CLT","11:17","11:11","92","86","-6","11:03","8","0","0","0","0","0"
"MQ","09/09/2021","4261","N698CB","ORD","13:28","13:04","80","68","-24","13:00","4","0","0","0","0","0"
"MQ","09/09/2021","4345","N925AE","ORD","10:05","09:48","80","66","-17","09:44","4","0","0","0","0","0"
"MQ","09/09/2022","3412","N259NN","DCA","16:41","16:25","107","96","-16","16:18","7","0","0","0","0","0"
"MQ","09/09/2022","3674","N212NN","DFW","11:59","11:46","131","122","-13","11:41","5","0","0","0","0","0"
"MQ","09/09/2022","4033","N662EH","ORD","17:30","17:25","80","78","-5","17:20","5","0","0","0","0","0"
"MQ","09/09/2022","4051","N661JA","ORD","11:36","11:23","96","88","-13","11:16","7","0","0","0","0","0"
"MQ","09/10/2018","3659","N806AE","LGA","15:07","15:11","146","157","4","15:04","7","0","0","0","0","0"
"MQ","09/10/2018","4134","N826AE","LGA","10:17","09:59","138","132","-18","09:50","9","0","0","0","0","0"
"MQ","09/10/2018","4178","N925AE","ORD","17:10","17:22","75","85","12","17:14","8","0","0","0","0","0"
"MQ","09/10/2019","3659","N841AE","LGA","14:30","14:07","145","134","-23","14:03","4","0","0","0","0","0"
"MQ","09/10/2019","4076","N615AE","ORD","09:56","09:59","75","83","3","09:55","4","0","0","0","0","0"
"MQ","09/10/2019","4086","N661JA","ORD","17:13","16:56","78","66","-17","16:50","6","0","0","0","0","0"
"MQ","09/10/2019","4102","N619AE","ORD","14:30","14:41","80","95","11","14:35","6","0","0","0","0","0"
"MQ","09/10/2021","3917","N276NN","MIA","23:58","00:06","163","175","8","24:00","6","0","0","0","0","0"
"MQ","09/10/2021","4056","N251NN","CLT","16:40","16:46","90","86","6","16:40","6","0","0","0","0","0"
"MQ","09/10/2021","4261","N687JS","ORD","13:28","13:05","80","64","-23","13:01","4","0","0","0","0","0"
"MQ","09/10/2021","4345","N900AE","ORD","10:05","09:48","80","66","-17","09:45","3","0","0","0","0","0"
"MQ","09/10/2022","3674","N227NN","DFW","11:59","11:46","131","124","-13","11:41","5","0","0","0","0","0"
"MQ","09/10/2022","4051","N941LT","ORD","11:36","11:25","96","90","-11","11:21","4","0","0","0","0","0"
"MQ","09/11/2018","3659","N823AE","LGA","15:07","14:38","146","131","-29","14:32","6","0","0","0","0","0"
